player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Aaron Rodgers,GB,16,11,34.09528813677076,21.806174262654018,238.23840824396478,2.0764700013372717,-1.27972243775958
Justin Fields,CHI,10.4,11,16.995156320774594,9.800141668366258,121.0011610995289,0.9825236707369073,0.7281959935121712
Marcus Mariota,ATL,2,11,18.16447583215694,10.675824047861404,143.28739816227315,0.9154053753850057,0.6619305536381253
Andy Dalton,NO,6.4,8,33.75007168109238,22.710700931273752,254.85793748320344,1.6826846502797166,0.9936254766102486
Derek Carr,LV,17,10,35.9468573279983,22.579151098230778,266.56974490761695,1.4678914281740463,-0.13298859050008996
Jared Goff,DET,14.000000000000002,10,30.690424303297164,20.173695794415444,233.45859205007264,1.3739014292501626,-0.40745769773396395
Davis Mills,HOU,11.4,10,31.836000232162938,19.727390112462402,210.86138714100372,1.091125369545713,0.4696919330132049
Taylor Heinicke,WAS,15.2,5,29.090287930335116,17.651072540437177,204.41122154799314,1.1323968091089847,0.6464151269624419
Josh Allen,BUF,17,10,36.85930073576957,23.210155606041912,294.8544209097133,2.1868779876147073,-0.3736939078101297
Jalen Hurts,PHI,15,10,26.34307092472554,18.409748371946268,226.60977605645212,1.3482122875023816,-0.4304711858869744
Kirk Cousins,MIN,16,10,39.405622131584074,24.525654008945256,260.93378998239916,1.6794886776084414,-0.6638732504961338
Justin Herbert,LAC,17,10,42.24843007962939,28.419268451116473,279.41918840554456,1.8703265624784498,-0.6214241378016621
Patrick Mahomes,KC,17,10,42.988326920586964,28.495535664046322,374.82861105901185,2.8848729701855524,-1.0378441166491807
Daniel Jones,NYG,11,10,27.715207813327865,17.86676117126955,199.73418791846154,0.7987596300949107,-0.07779584057820713
Jacoby Brissett,CLE,6.2,10,32.66410392011503,21.188332731237736,247.96302449766443,0.9019432443676745,0.022979719172650306
Jimmy Garoppolo,SF,15,9,29.53066086051533,20.284156081269096,261.0828010381474,1.620485137171297,-0.15738601128808663
Kenny Pickett,PIT,0,7,33.26456681534629,20.611326667007532,211.25445692506014,0.3969212516026702,1.5762069658883846
Dak Prescott,DAL,16,5,34.816813690200306,24.068379170780425,267.3430640654668,2.178037956674417,0.06566050569402476
Russell Wilson,DEN,14.000000000000002,9,32.241646285691424,18.83202553216372,247.89318353941445,1.0482672713022831,-0.5777971544680248
Matt Ryan,IND,17,9,41.96305130243055,30.487462187739716,290.50526098623607,1.0486453365212247,0.503116625036631
