player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Aaron Rodgers,GB,16,12,31.663179850565612,20.52896417062025,230.20472724784963,2.130697901136214,-1.2254945379606375
Marcus Mariota,ATL,2,12,18.46566528390956,10.883135470650384,143.105537860491,0.8931751839471517,0.6397003622002714
Andy Dalton,NO,6.4,9,33.80875076610999,22.461734588606593,254.51283261999194,1.5400891371660694,0.8510299634966014
Derek Carr,LV,17,11,36.065900723897194,23.080283613545095,273.36069435350163,1.6277450150526633,-0.07768045816692762
Jared Goff,DET,14.000000000000002,11,31.685691331134493,20.562475824839773,236.4053375707369,1.4485846169187742,-0.5426675581936945
Taylor Heinicke,WAS,15.2,6,27.071495198060052,16.212122821959127,183.89260854084657,1.211453720697719,0.6166975287472544
Josh Allen,BUF,17,11,37.8991978725522,23.30715020477047,286.51904049450326,2.1873599646145,-0.4777573853557915
Jalen Hurts,PHI,15,11,26.48418907189135,17.768623321283734,212.75563467692905,1.4122118287460566,-0.5760973130924973
Kirk Cousins,MIN,16,11,39.06939216883824,25.807520610414873,270.4521090233838,1.822346669425866,-0.7303735474487626
Justin Herbert,LAC,17,11,43.590425519251966,29.99207965941142,279.8328232562178,1.9844568327998509,-0.8209302311166244
Patrick Mahomes,KC,17,11,43.41524463832022,28.471689948174674,372.17191249149994,2.7282879310534223,-1.1944291557813107
Daniel Jones,NYG,11,11,29.112916918870514,18.465981693305917,207.4289780451923,0.8100643278405568,-0.17183873641544875
Jacoby Brissett,CLE,6.2,11,33.2124753669726,21.437168503260946,242.04803497126835,0.8977110573218509,0.01874753212682677
Jimmy Garoppolo,SF,15,10,30.858982154003762,21.518233614630333,255.85443559356355,1.5674017820710173,-0.3157634840354251
Kenny Pickett,PIT,0,8,32.23766696666643,20.419879711694865,203.35494098014556,0.3159613219967856,1.4952470362824999
Dak Prescott,DAL,16,6,33.648867448815906,23.575646450737334,268.16015830227343,2.184148498498931,0.0717710475185391
Russell Wilson,DEN,14.000000000000002,10,32.58452038277535,18.57348717944175,227.31068574884355,1.0313482797541225,-0.7001573224867738
Matt Ryan,IND,17,10,40.451251085606714,29.15081500022286,272.2759594013041,1.0183679952822207,0.47283928379762685
Ryan Tannehill,TEN,17,9,27.161239610256903,18.033414770242874,242.3838706541184,1.1073950685609084,-0.009905351607158885
Joe Burrow,CIN,16,11,37.08382703278194,25.94546292533989,313.18043555397577,2.2781707681390833,-0.5467493893178381
Lamar Jackson,BAL,12.000000000000002,11,27.549261013717082,16.89003729343866,197.8643982071517,1.3803409664615094,-0.13359842747788409
Mac Jones,NE,17,8,30.544295721075787,21.76521914699745,244.0112318945034,0.945686302872269,0.5579412048330532
Bryce Perkins,LAR,0,2,18.10219602155213,7.505555498635937,118.66782124347509,0.5046447788188582,1.042144778818858
Tom Brady,TB,17,11,45.74276340682018,30.40606868780947,293.92912368322936,1.7241979186747582,-1.422727957736412
Trevor Lawrence,JAC,17,11,34.55967887254874,23.706986866010514,244.36451051419178,1.1390936836872008,0.3094360782207715
Geno Smith,SEA,3.2,11,31.114060317046633,23.229650037506516,265.86879004422303,1.725219172292543,-0.49935210773461985
Tua Tagovailoa,MIA,12.2,9,35.77278057910337,25.525336213718763,334.25836625423216,2.0660816827926527,-0.29378485453265996
Kyler Murray,ARI,14.000000000000002,10,37.7604566983165,25.58129457275688,233.87219698065996,1.5925377104414646,-0.25292739226628447
Skylar Thompson,MIA,0,3,21.0817660990339,7.888606909932119,118.24984622684573,0.2564157614979423,0.8314157614979422
Sam Darnold,CAR,11.2,1,30.829838303068342,18.22792627542166,209.53889418402161,0.8160104388697478,1.014623884247899
Trevor Siemian,CHI,4.4,1,43.60929433273827,24.670205873724978,271.2731414166878,2.475610492732332,0.9756104927323318
Mike White,NYJ,3.2,1,42.136027529053344,30.169408252309694,347.7469843080647,1.9576606635319536,2.384278310590777
Jordan Love,GB,2,1,31.657661592217544,18.554576496115136,228.64176629022657,1.1067964631800946,1.4347376396506828
Kyle Allen,HOU,0.4,1,49.44044466136279,31.58080943928741,296.4674096346878,2.4560328916030008,1.1304446563088832
Justin Fields,CHI,10.4,11,16.995156320774594,9.800141668366258,121.0011610995289,0.9825236707369072,0.7281959935121712
Davis Mills,HOU,11.4,10,31.836000232162935,19.7273901124624,210.86138714100372,1.091125369545713,0.4696919330132049
Colt McCoy,ARI,4,2,26.108087388721593,19.80319189345972,196.4977458307453,0.5082233401212259,0.7236645165918141
Zach Wilson,NYJ,13,7,24.76499409630999,12.667395872842793,160.27943432631508,0.4803704159157889,0.7919616678011584
Matthew Stafford,LAR,17,9,34.40773449331413,23.24272759283024,254.5285009631613,1.730753855236349,0.1819851811000285
Baker Mayfield,CAR,14.000000000000002,7,30.270553168203463,17.32960743284916,196.66910783712655,0.9742453396456257,0.6650821743795189
Nick Mullens,MIN,1,1,29.66688121262741,19.977745563123,150.43313849062733,0.940603225786626,0.940603225786626
Trace McSorley,ARI,0,1,20.744052388084725,9.23551802034464,153.65561740229842,0.5457440817888758,1.120744081788876
P J Walker,CAR,1.8,5,25.129600222411817,13.164539656367994,148.8472398450992,0.5091301880047484,1.5396203840831792
John Wolford,LAR,0.6000000000000001,1,21.201111926938527,9.61528390607008,142.71201952495232,0.5014134673383484,1.5680801340050148
Malik Willis,TEN,0,3,10.685450765548731,1.7962204912992572,65.16620962939153,0.2610714856282189,0.7985714856282189
Sam Ehlinger,IND,0.6000000000000001,2,20.528555970266595,10.65737102045846,133.92126047501662,0.31743718183221337,0.8544960053616252
Brandon Allen,CIN,2,1,18.31857830365566,8.13213232287366,136.40937876184768,0.9244375130757088,0.9244375130757088
Jarrett Stidham,LV,0,1,21.633961333361437,9.925131471579588,153.77491969541842,0.5425751662608117,0.9425751662608116
