Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Christian McCaffrey,8,SFO,Away,LAR,W 31-14,1,1,34,1,0,RB,0,0,0,0,0,0,0,0
Daniel Jones,10,NYG,Home,HOU,W 24-16,13,17,197,2,0,QB,0,0,0,0,0,0,0,0
Andy Dalton,11,NOR,Home,LAR,W 27-20,21,25,260,3,0,QB,0,0,0,0,0,0,0,0
Mike White,12,NYJ,Home,CHI,W 31-10,22,28,315,3,0,QB,0,3,2,0,0,0,0,0
Jordan Love,12,GNB,Away,PHI,L 33-40,6,9,113,1,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,10,GNB,Home,DAL,W 31-28 (OT),14,20,224,3,0,QB,0,0,0,0,0,0,0,0
Tyrod Taylor,14,NYG,Home,PHI,L 22-48,5,5,47,1,0,QB,1,2,40,0,0,0,0,0
Marcus Mariota,6,ATL,Home,SFO,W 28-14,13,14,129,2,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,1,KAN,Away,ARI,W 44-21,30,39,360,5,0,QB,0,0,0,0,0,0,0,0
Lamar Jackson,2,BAL,Home,MIA,L 38-42,21,29,318,3,0,QB,0,0,0,0,0,0,0,0
Mitchell Trubisky,6,PIT,Home,TAM,W 20-18,9,12,144,1,0,QB,0,0,0,0,0,0,0,0
Brock Purdy,18,SFO,Home,ARI,W 38-13,15,20,178,3,0,QB,0,4,7,0,0,0,0,0
Jalen Hurts,8,PHI,Home,PIT,W 35-13,19,28,285,4,0,QB,0,0,0,0,0,0,0,0
Geno Smith,5,SEA,Away,NOR,L 32-39,16,25,268,3,0,QB,0,0,0,0,0,0,0,0
Dak Prescott,11,DAL,Away,MIN,W 40-3,22,25,276,2,0,QB,0,3,16,0,0,0,0,0
Tua Tagovailoa,8,MIA,Away,DET,W 31-27,29,36,382,3,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,7,CIN,Home,ATL,W 35-17,34,42,481,3,0,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,9,MIA,Away,CHI,W 35-32,21,30,302,3,0,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,10,MIA,Home,CLE,W 39-17,25,32,285,3,0,QB,0,0,0,0,0,0,0,0
Josh Allen,5,BUF,Home,PIT,W 38-3,20,31,424,4,1,QB,0,0,0,0,0,0,0,0
Brock Purdy,14,SFO,Home,TAM,W 35-7,16,21,185,2,0,QB,0,2,3,1,0,0,0,0
Jacoby Brissett,8,CLE,Home,CIN,W 32-13,17,22,278,1,0,QB,0,0,0,0,0,0,0,0
Jared Goff,17,DET,Home,CHI,W 41-10,21,29,255,3,0,QB,0,0,0,0,0,0,0,0
Geno Smith,4,SEA,Away,DET,W 48-45,23,30,320,2,0,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,8,SFO,Away,LAR,W 31-14,21,25,235,2,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,7,KAN,Away,SFO,W 44-23,25,34,423,3,1,QB,0,0,0,0,0,0,0,0
Andy Dalton,15,NOR,Home,ATL,W 21-18,11,17,151,2,0,QB,0,0,0,0,0,0,0,0
Jimmy Garoppolo,11,SFO,Away,ARI,W 38-10,20,29,228,4,0,QB,0,0,0,0,0,0,0,0
Aaron Rodgers,2,GNB,Home,CHI,W 27-10,19,25,234,2,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,13,PHI,Home,TEN,W 35-10,29,39,380,3,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,18,MIN,Away,CHI,W 29-13,17,20,225,1,0,QB,0,0,0,0,0,0,0,0
Trevor Lawrence,12,JAX,Home,BAL,W 28-27,29,37,321,3,0,QB,0,0,0,0,0,0,0,0
Patrick Mahomes,10,KAN,Home,JAX,W 27-17,26,35,331,4,1,QB,0,0,0,0,0,0,0,0
Justin Herbert,1,LAC,Home,LVR,W 24-19,26,34,279,3,0,QB,0,0,0,0,0,0,0,0
Josh Allen,2,BUF,Home,TEN,W 41-7,26,38,317,4,0,QB,0,0,0,0,0,0,0,0
Jalen Hurts,9,PHI,Away,HOU,W 29-17,21,27,243,2,0,QB,0,0,0,0,0,0,0,0
Tom Brady,17,TAM,Home,CAR,W 30-24,34,45,432,3,0,QB,0,3,4,1,0,0,0,0
Ryan Tannehill,11,TEN,Away,GNB,W 27-17,22,27,333,2,1,QB,0,0,0,0,0,0,0,0
Matthew Stafford,11,LAR,Away,NOR,L 20-27,11,18,159,2,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,13,CIN,Home,KAN,W 27-24,25,31,286,2,0,QB,0,0,0,0,0,0,0,0
Joe Burrow,6,CIN,Away,NOR,W 30-26,28,37,300,3,0,QB,0,0,0,0,0,0,0,0
Baker Mayfield,9,CAR,Away,CIN,L 21-42,14,20,155,2,0,QB,0,0,0,0,0,0,0,0
Ryan Tannehill,4,TEN,Away,IND,W 24-17,17,21,137,2,0,QB,0,0,0,0,0,0,0,0
Daniel Jones,17,NYG,Home,IND,W 38-10,19,24,177,2,0,QB,0,0,0,0,0,0,0,0
Russell Wilson,4,DEN,Away,LVR,L 23-32,17,25,237,2,0,QB,0,0,0,0,0,0,0,0
Baker Mayfield,16,LAR,Home,DEN,W 51-14,24,28,230,2,0,QB,0,0,0,0,0,0,0,0
Kirk Cousins,14,MIN,Away,DET,L 23-34,31,41,425,2,0,QB,0,0,0,0,0,0,0,0
Dak Prescott,16,DAL,Home,PHI,W 40-34,27,35,347,3,1,QB,1,6,41,0,0,0,0,0
Tua Tagovailoa,2,MIA,Away,BAL,W 42-38,36,50,469,6,2,QB,0,0,0,0,0,0,0,0
Tua Tagovailoa,3,MIA,Home,BUF,W 21-19,13,18,186,1,0,QB,0,0,0,0,0,0,0,0
Jeff Driskel,14,HOU,Away,DAL,L 23-27,4,6,38,1,0,QB,0,7,36,0,0,0,0,0
Jalen Hurts,3,PHI,Away,WAS,W 24-8,22,35,340,3,0,QB,0,0,0,0,0,0,0,0
