player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Mac Jones,NE,14,10,33.511493835260254,22.44291715671749,219.92744262939138,1.1834551332618024,0.16797601760624706
Joshua Dobbs,MIN,2,10,27.85637451665167,16.09381822869396,180.9705299171837,0.9969069368959187,0.01834259921667465
Josh Allen,BUF,16,10,36.356720816734885,25.061305361374828,272.965020565159,1.8825062853543715,-0.14724132643408955
Sam Howell,WAS,1,10,32.54382587656697,19.98361966553539,244.08185272048792,1.2943325810219937,0.23381872509450138
Derek Carr,NO,15,10,39.79939896669219,26.264173767311146,277.24663162090224,1.3439373372004377,-0.09686232640649901
Lamar Jackson,BAL,11,10,27.549352329006595,19.464161750548993,229.2165146062837,1.2056016688810427,-0.13941856681298104
Gardner Minshew,IND,2,8,30.815651208056302,20.676246187455828,233.36982650090803,1.3772466360642086,0.17610352769838417
Justin Herbert,LAC,17,9,38.60998366139026,27.24590840901288,281.7246087576948,1.7422498428485982,-0.4754058445427999
Geno Smith,SEA,17,9,33.89120792933865,23.13615837128597,256.2615642491782,1.4148801384771625,-0.16882715337670176
Baker Mayfield,TB,12,9,30.346173968549614,19.404298400579545,224.26538705468502,1.3466285569745469,-0.11078299821797981
Tyson Bagent,CHI,0,5,23.2563793743703,12.623732157568956,157.46340625848964,0.47597483623862397,1.100349836238624
Kenny Pickett,PIT,12,9,27.06578273855358,16.044784787544447,184.39196795684,0.8232393608849644,0.22541713578617772
Jordan Love,GB,1,9,32.38573524790714,18.63980069175806,226.47082609943493,1.39210337286512,0.3201443326454241
Dak Prescott,DAL,12,9,36.209291441278154,26.02841402937355,304.3691157684797,1.9582834480887845,-0.17925529323925093
Joe Burrow,CIN,16,9,38.40073922426441,26.890873855429437,275.0254189515473,1.7321563676904614,-0.3125786006046246
Zach Wilson,NYJ,9,9,30.25748775103707,17.130808568864463,199.88471802461015,0.7525596290509519,0.1910958375147693
C J Stroud,HOU,0,9,35.267829079547546,21.699820555598478,290.0044075545978,1.3975735352504528,0.2817610352504526
Bryce Young,CAR,0,8,36.737158095706896,23.094186330720106,214.40268064873717,1.1041469998919846,0.7630219998919846
Taylor Heinicke,ATL,9,3,30.730260138895822,18.792892506746387,221.61909836080744,1.3742265212491358,0.22844253348460633
Will Levis,TEN,0,3,33.32947775474541,19.682723685824687,225.12331773423563,1.3342145967621317,0.7679645967621317
Tommy DeVito,NYG,0,3,17.399515677488072,6.870417963780557,120.00725532503142,0.6255490964373707,1.0342990964373706
Aidan O Connell,LV,0,4,30.977760151625496,19.4448199849181,201.8141321069215,1.0628835351010366,0.8653835351010366
Deshaun Watson,CLE,6,5,26.96926644366003,15.182016267331806,191.3039575393241,1.1580781065242636,0.2722902838626537
Jared Goff,DET,17,9,36.418578873496756,25.48819732290149,284.8573032551735,1.496966794597077,-0.44121434262721093
Trevor Lawrence,JAC,17,9,33.80181701427841,23.258238711379512,244.6584928072296,1.1130600182123331,-0.03382334985480328
Brock Purdy,SF,6,9,25.272900592811222,16.52121882061112,249.14645504387903,1.43646649578297,-0.08390587447025788
Desmond Ridder,ATL,4,9,26.03493216314488,15.31040968434526,193.12463348440428,0.8254133341922737,0.17404682076614286
