Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
A.J. Brown,PHI,WR,18,17,17,0,0,0,145,88,1496,11,2,544,2509,32,350,536,4105,25,10,0,0,0,0.27052238805970147,0.25142857142857145,0.36443361753958586,0.44,0.19999999999999998
A.J. Green,ARI,WR,18,10,17,0,0,0,42,24,236,2,0,434,1873,15,433,664,3626,17,8,0,0,0,0.10753012048192771,0.09422632794457275,0.11064533921676781,0.2,0
AJ Dillon,GNB,RB,18,17,17,186,770,7,43,28,206,0,1,456,2113,12,364,563,3632,27,10,0.40789473684210525,0.36441079034548035,0.5833333333333333,0.0763765541740675,0.07692307692307693,0.05671806167400881,0,0.09999999999999999
Aaron Jones,GNB,RB,18,17,17,213,1121,2,72,59,395,5,5,456,2113,12,364,563,3632,27,10,0.46710526315789475,0.5305253194510174,0.16666666666666666,0.12788632326820604,0.1620879120879121,0.10875550660792951,0.1851851851851852,0.5
Aaron Rodgers,GNB,QB,18,31,17,34,94,1,0,0,0,0,6,456,2113,12,364,563,3632,27,10,0.040888511601584604,0.024395829198662657,0.04569892473118279,0,0,0,0,0.32903225806451614
Adam Prentice,NOR,FB,18,1,17,0,0,0,0,0,0,0,0,465,1982,12,338,512,3692,24,11,0,0,0,0,0,0,0,0
Adam Trautman,NOR,TE,18,12,17,0,0,0,21,18,207,1,0,465,1982,12,338,512,3692,24,11,0,0,0,0.05810546875,0.07544378698224852,0.0794284940411701,0.05902777777777777,0
Albert Okwuegbunam,DEN,TE,18,4,17,0,0,0,15,10,95,1,0,444,1935,11,345,571,3592,18,9,0,0,0,0.11164623467600701,0.12318840579710146,0.11240256124721604,0.2361111111111111,0
Alec Pierce,IND,WR,18,12,17,0,0,0,67,41,593,2,1,439,1866,8,398,604,3432,17,14,0,0,0,0.15714679911699778,0.14593802345058626,0.24477952602952602,0.16666666666666666,0.10119047619047619
Alex Erickson,WAS,WR,18,2,17,0,0,0,0,0,0,0,0,538,2143,9,344,554,3472,24,7,0,0,0,0,0,0,0,0
Alexander Mattison,MIN,RB,18,17,17,74,283,5,18,15,91,1,0,404,1661,18,448,672,4484,30,8,0.18316831683168314,0.17037928958458762,0.2777777777777778,0.026785714285714284,0.033482142857142856,0.020294380017841212,0.03333333333333333,0
