Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Shane Zylstra,9.4,Sun,2,2,2025-09-14,28-302,DET,,CHI,W 52-21,0,0.0,0,0.0,3,9.4,TE,ZylsSh00
2,Ben Yurosek,62.5,Sun,2,2,2025-09-14,23-181,MIN,,ATL,L 6-22,4,8.5,0,0.0,15,62.5,TE,YuroBe00
3,Dareke Young,53.6,Sun,2,2,2025-09-14,26-102,SEA,@,PIT,W 31-17,8,12.3,0,0.0,15,53.6,WR,YounDa02
4,Colson Yankoff,75.0,Thu,2,2,2025-09-11,25-194,WAS,@,GNB,L 18-27,1,1.4,0,0.0,21,75.0,TE,YankCo00
5,Brock Wright,50.0,Sun,2,2,2025-09-14,26-291,DET,,CHI,W 52-21,31,52.5,0,0.0,16,50.0,TE,WrigBr01
6,Charlie Woerner,45.8,Sun,2,2,2025-09-14,27-333,ATL,@,MIN,W 22-6,56,84.8,0,0.0,11,45.8,TE,WoerCh00
7,Michael Wilson,4.5,Sun,2,2,2025-09-14,25-203,ARI,,CAR,W 27-22,38,69.1,0,0.0,1,4.5,WR,WilsMi02
8,Emanuel Wilson,14.3,Thu,2,2,2025-09-11,26-126,GNB,,WAS,W 27-18,5,7.4,0,0.0,4,14.3,RB,WilsEm00
9,Brayden Willis,48.1,Sun,2,2,2025-09-14,25-307,SFO,@,NOR,W 26-21,6,8.5,0,0.0,13,48.1,TE,WillBr06
10,Savion Williams,17.9,Thu,2,2,2025-09-11,23-293,GNB,,WAS,W 27-18,11,16.2,0,0.0,5,17.9,WR,WillSa01
11,Kyren Williams,3.2,Sun,2,2,2025-09-14,25-019,LAR,@,TEN,W 33-19,43,70.5,0,0.0,1,3.2,RB,WillKy02
12,Isaiah Williams,35.7,Sun,2,2,2025-09-14,24-228,NYJ,,BUF,L 10-30,0,0.0,0,0.0,10,35.7,WR,WillIs03
13,Dontayvion Wicks,3.6,Thu,2,2,2025-09-11,24-087,GNB,,WAS,W 27-18,37,54.4,0,0.0,1,3.6,WR,WickDo00
14,Jordan Whittington,45.2,Sun,2,2,2025-09-14,24-348,LAR,@,TEN,W 33-19,39,63.9,0,0.0,14,45.2,WR,WhitJo04
15,Blake Whiteheart,51.5,Sun,2,2,2025-09-14,25-176,CLE,@,BAL,L 17-41,4,5.5,0,0.0,17,51.5,TE,WhitBl01
16,Zamir White,33.3,Mon,2,2,2025-09-15,25-362,LVR,,LAC,L 9-20,21,30.0,0,0.0,7,33.3,RB,WhitZa01
17,Jack Westover,28.6,Sun,2,2,2025-09-14,26-097,NWE,@,MIA,W 33-27,6,10.0,0,0.0,8,28.6,FB,WestJa01
18,LaJohntay Wester,24.2,Sun,2,2,2025-09-14,23-169,BAL,,CLE,W 41-17,3,5.4,0,0.0,8,24.2,WR,WestLa01
19,Nick Westbrook-Ikhine,32.1,Sun,2,2,2025-09-14,28-177,MIA,,NWE,L 27-33,16,28.1,0,0.0,9,32.1,WR,WestNi00
20,Justin Watson,32.0,Mon,2,2,2025-09-15,29-164,HOU,,TAM,L 19-20,20,40.8,0,0.0,8,32.0,WR,WatsJu01
21,Parker Washington,33.3,Sun,2,2,2025-09-14,23-177,JAX,@,CIN,L 27-31,17,23.9,0,0.0,9,33.3,WR,WashPa01
22,Malik Washington,28.6,Sun,2,2,2025-09-14,24-253,MIA,,NWE,L 27-33,35,61.4,0,0.0,8,28.6,WR,WashMa00
23,Darnell Washington,10.7,Sun,2,2,2025-09-14,24-028,PIT,,SEA,L 17-31,23,37.1,0,0.0,3,10.7,TE,WashDa03
24,Jaylen Warren,7.1,Sun,2,2,2025-09-14,26-317,PIT,,SEA,L 17-31,36,58.1,0,0.0,2,7.1,RB,WarrJa01
25,Tylan Wallace,39.4,Sun,2,2,2025-09-14,26-124,BAL,,CLE,W 41-17,28,50.0,0,0.0,13,39.4,WR,WallTy00
26,Devontez Walker,63.6,Sun,2,2,2025-09-14,24-087,BAL,,CLE,W 41-17,13,23.2,0,0.0,21,63.6,WR,WalkDe01
27,Travis Vokolek,54.5,Sun,2,2,2025-09-14,27-102,ARI,,CAR,W 27-22,18,32.7,0,0.0,12,54.5,TE,VokoTr00
28,Devaughn Vele,22.2,Sun,2,2,2025-09-14,27-276,NOR,,SFO,L 21-26,24,33.8,0,0.0,6,22.2,WR,VeleDe00
29,Nick Vannett,12.5,Sun,2,2,2025-09-14,32-192,MIN,,ATL,L 6-22,0,0.0,0,0.0,3,12.5,TE,VannNi00
30,Bhayshul Tuten,22.2,Sun,2,2,2025-09-14,23-212,JAX,@,CIN,L 27-31,18,25.4,0,0.0,6,22.2,RB,TuteBh00
31,KaVontae Turpin,18.4,Sun,2,2,2025-09-14,29-043,DAL,,NYG,W 40-37 (OT),14,15.7,0,0.0,7,18.4,WR,TurpKa00
32,Tre Tucker,14.3,Mon,2,2,2025-09-15,24-191,LVR,,LAC,L 9-20,64,91.4,0,0.0,3,14.3,WR,TuckTr00
33,Sean Tucker,56.0,Mon,2,2,2025-09-15,23-325,TAM,@,HOU,W 20-19,1,1.3,0,0.0,14,56.0,RB,TuckSe00
34,Tommy Tremble,40.9,Sun,2,2,2025-09-14,25-104,CAR,@,ARI,L 22-27,35,41.2,0,0.0,9,40.9,TE,TremTo00
