Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Shane Zylstra,41.7,Sun,1,1,2025-09-07,28-295,DET,@,GNB,L 13-27,6,9.0,0,0.0,10,41.7,TE,ZylsSh00
2,Ben Yurosek,12.5,Mon,1,1,2025-09-08,,MIN,@,CHI,W 27-24,10,17.9,0,0.0,4,12.5,TE,YuroBe00
3,Colson Yankoff,73.9,Sun,1,1,2025-09-07,25-190,WAS,,NYG,W 21-6,4,5.7,0,0.0,17,73.9,TE,YankCo00
4,Brock Wright,37.5,Sun,1,1,2025-09-07,26-284,DET,@,GNB,L 13-27,24,35.8,0,0.0,9,37.5,TE,WrigBr01
5,Charlie Woerner,48.1,Sun,1,1,2025-09-07,27-326,ATL,,TAM,L 20-23,32,42.1,0,0.0,13,48.1,TE,WoerCh00
6,Savion Williams,12.5,Sun,1,1,2025-09-07,23-289,GNB,,DET,W 27-13,3,6.3,0,0.0,3,12.5,WR,WillSa01
7,Jordan Whittington,55.0,Sun,1,1,2025-09-07,24-341,LAR,,HOU,W 14-9,30,50.0,0,0.0,11,55.0,WR,WhitJo04
8,Blake Whiteheart,43.5,Sun,1,1,2025-09-07,25-169,CLE,,CIN,L 16-17,3,3.9,0,0.0,10,43.5,TE,WhitBl01
9,Zamir White,27.6,Sun,1,1,2025-09-07,25-354,LVR,@,NWE,W 20-13,9,14.3,0,0.0,8,27.6,RB,WhitZa01
10,Cody White,26.1,Sun,1,1,2025-09-07,26-283,SEA,,SFO,L 13-17,5,9.6,0,0.0,6,26.1,WR,WhitCo05
11,Jack Westover,34.5,Sun,1,1,2025-09-07,26-090,NWE,,LVR,L 13-20,2,2.9,0,0.0,10,34.5,FB,WestJa01
12,LaJohntay Wester,11.4,Sun,1,1,2025-09-07,23-162,BAL,@,BUF,L 40-41,0,0.0,0,0.0,4,11.4,WR,WestLa01
13,Nick Westbrook-Ikhine,55.6,Sun,1,1,2025-09-07,28-170,MIA,@,IND,L 8-33,21,43.8,0,0.0,10,55.6,WR,WestNi00
14,Xavier Weaver,3.7,Sun,1,1,2025-09-07,24-330,ARI,@,NOR,W 20-13,0,0.0,0,0.0,1,3.7,WR,WeavXa00
15,Justin Watson,35.0,Sun,1,1,2025-09-07,29-156,HOU,@,LAR,L 9-14,35,55.6,0,0.0,7,35.0,WR,WatsJu01
16,Parker Washington,13.6,Sun,1,1,2025-09-07,23-170,JAX,,CAR,W 26-10,17,25.8,0,0.0,3,13.6,WR,WashPa01
17,Malik Washington,44.4,Sun,1,1,2025-09-07,24-246,MIA,@,IND,L 8-33,28,58.3,0,0.0,8,44.4,WR,WashMa00
18,Darnell Washington,22.6,Sun,1,1,2025-09-07,24-021,PIT,@,NYJ,W 34-32,26,46.4,0,0.0,7,22.6,TE,WashDa03
19,Carlos Washington,37.0,Sun,1,1,2025-09-07,26-255,ATL,,TAM,L 20-23,0,0.0,0,0.0,10,37.0,RB,WashCa00
20,Tyler Warren,5.6,Sun,1,1,2025-09-07,23-106,IND,,MIA,W 33-8,53,72.6,0,0.0,1,5.6,TE,WarrTy00
21,Tylan Wallace,31.4,Sun,1,1,2025-09-07,26-117,BAL,@,BUF,L 40-41,16,31.4,0,0.0,11,31.4,WR,WallTy00
22,Jahdae Walker,34.4,Mon,1,1,2025-09-08,23-065,CHI,,MIN,L 24-27,0,0.0,0,0.0,11,34.4,WR,WalkJa03
23,Devontez Walker,60.0,Sun,1,1,2025-09-07,24-080,BAL,@,BUF,L 40-41,0,0.0,0,0.0,21,60.0,WR,WalkDe01
24,Travis Vokolek,44.4,Sun,1,1,2025-09-07,27-095,ARI,@,NOR,W 20-13,3,4.5,0,0.0,12,44.4,TE,VokoTr00
25,Devaughn Vele,18.5,Sun,1,1,2025-09-07,27-269,NOR,,ARI,L 13-20,17,22.7,0,0.0,5,18.5,WR,VeleDe00
26,Ben VanSumeren,4.5,Thu,1,1,2025-09-04,25-122,PHI,,DAL,W 24-20,0,0.0,0,0.0,1,4.5,FB,VanSBe00
27,Bhayshul Tuten,22.7,Sun,1,1,2025-09-07,23-205,JAX,,CAR,W 26-10,4,6.1,0,0.0,5,22.7,RB,TuteBh00
28,KaVontae Turpin,36.4,Thu,1,1,2025-09-04,29-033,DAL,@,PHI,L 20-24,28,45.9,0,0.0,8,36.4,WR,TurpKa00
29,Tre Tucker,24.1,Sun,1,1,2025-09-07,24-183,LVR,@,NWE,W 20-13,57,90.5,0,0.0,7,24.1,WR,TuckTr00
30,Sean Tucker,40.7,Sun,1,1,2025-09-07,23-317,TAM,@,ATL,W 23-20,2,3.4,0,0.0,11,40.7,RB,TuckSe00
31,Tommy Tremble,9.1,Sun,1,1,2025-09-07,25-097,CAR,@,JAX,L 10-26,29,45.3,0,0.0,2,9.1,TE,TremTo00
32,Brycen Tremayne,63.6,Sun,1,1,2025-09-07,25-293,CAR,@,JAX,L 10-26,19,29.7,0,0.0,14,63.6,WR,TremBr00
33,Adam Trautman,24.1,Sun,1,1,2025-09-07,28-214,DEN,,TEN,W 20-12,44,57.9,0,0.0,7,24.1,TE,TrauAd00
34,Robert Tonyan,4.0,Fri,1,1,2025-09-05,31-128,KAN,@,LAC,L 21-27,5,8.2,0,0.0,1,4.0,TE,TonyRo00
35,Jake Tonges,60.9,Sun,1,1,2025-09-07,26-061,SFO,@,SEA,W 17-13,30,39.5,0,0.0,14,60.9,TE,TongJa00
36,Jalen Tolbert,4.5,Thu,1,1,2025-09-04,26-189,DAL,@,PHI,L 20-24,27,44.3,0,0.0,1,4.5,WR,TolbJa00
37,Mason Tipton,7.4,Sun,1,1,2025-09-07,24-345,NOR,,ARI,L 13-20,0,0.0,0,0.0,2,7.4,WR,TiptMa00
38,Mitchell Tinsley,17.4,Sun,1,1,2025-09-07,25-357,CIN,@,CLE,W 17-16,5,9.6,0,0.0,4,17.4,WR,TinsMi00
39,Tyquan Thornton,12.0,Fri,1,1,2025-09-05,24-363,KAN,@,LAC,L 21-27,44,72.1,0,0.0,3,12.0,WR,ThorTy00
40,Ian Thomas,13.8,Sun,1,1,2025-09-07,29-093,LVR,@,NWE,W 20-13,20,31.7,0,0.0,4,13.8,TE,ThomIa00
41,Isaac TeSlaa,37.5,Sun,1,1,2025-09-07,23-199,DET,@,GNB,L 13-27,3,4.5,0,0.0,9,37.5,WR,TeSlIs00
42,Brenton Strange,4.5,Sun,1,1,2025-09-07,24-254,JAX,,CAR,W 26-10,52,78.8,0,0.0,1,4.5,TE,StraBr00
43,Cade Stover,20.0,Sun,1,1,2025-09-07,25-087,HOU,@,LAR,L 9-14,36,57.1,0,0.0,4,20.0,TE,StovCa00
44,Jack Stoll,33.3,Sun,1,1,2025-09-07,27-222,NOR,,ARI,L 13-20,18,24.0,0,0.0,9,33.3,TE,StolJa00
45,Brevyn Spann-Ford,4.5,Thu,1,1,2025-09-04,25-251,DAL,@,PHI,L 20-24,10,16.4,0,0.0,1,4.5,TE,SpanBr00
46,Durham Smythe,59.4,Mon,1,1,2025-09-08,30-030,CHI,,MIN,L 24-27,7,10.4,0,0.0,19,59.4,TE,SmytDu00
47,Xavier Smith,60.0,Sun,1,1,2025-09-07,27-351,LAR,,HOU,W 14-9,2,3.3,0,0.0,12,60.0,WR,SmitXa00
48,Brashard Smith,16.0,Fri,1,1,2025-09-05,22-147,KAN,@,LAC,L 21-27,8,13.1,0,0.0,4,16.0,RB,SmitBr09
49,Arian Smith,16.1,Sun,1,1,2025-09-07,23-331,NYJ,,PIT,L 32-34,6,9.4,0,0.0,5,16.1,WR,SmitAr01
50,Stone Smartt,12.9,Sun,1,1,2025-09-07,26-338,NYJ,,PIT,L 32-34,0,0.0,0,0.0,4,12.9,TE,SmarSt00
51,Ben Skowronek,67.7,Sun,1,1,2025-09-07,28-072,PIT,@,NYJ,W 34-32,10,17.9,0,0.0,21,67.7,WR,SkowBe00
52,Ben Sinnott,34.8,Sun,1,1,2025-09-07,23-085,WAS,,NYG,W 21-6,8,11.4,0,0.0,8,34.8,TE,SinnBe00
53,Justin Shorter,37.9,Sun,1,1,2025-09-07,25-143,LVR,@,NWE,W 20-13,0,0.0,0,0.0,11,37.9,WR,ShorJu00
54,Will Shipley,31.8,Thu,1,1,2025-09-04,23-006,PHI,,DAL,W 24-20,5,7.9,0,0.0,7,31.8,RB,ShipWi00
55,Trent Sherfield,44.8,Sun,1,1,2025-09-07,29-194,DEN,,TEN,W 20-12,26,34.2,0,0.0,13,44.8,WR,SherTr00
56,Tyrell Shavers,62.9,Sun,1,1,2025-09-07,26-020,BUF,,BAL,W 41-40,17,20.0,0,0.0,22,62.9,WR,ShavTy00
57,Rashid Shaheed,14.8,Sun,1,1,2025-09-07,27-007,NOR,,ARI,L 13-20,64,85.3,0,0.0,4,14.8,WR,ShahRa00
58,Cody Schrader,20.0,Sun,1,1,2025-09-07,25-364,LAR,,HOU,W 14-9,0,0.0,0,0.0,4,20.0,RB,SchrCo00
59,Luke Schoonmaker,50.0,Thu,1,1,2025-09-04,26-341,DAL,@,PHI,L 20-24,15,24.6,0,0.0,11,50.0,TE,SchoLu00
60,Jacob Saylors,45.8,Sun,1,1,2025-09-07,24-183,DET,@,GNB,L 13-27,0,0.0,0,0.0,11,45.8,RB,SaylJa00
61,Eric Saubert,56.5,Sun,1,1,2025-09-07,31-129,SEA,,SFO,L 13-17,9,17.3,0,0.0,13,56.5,TE,SaubEr00
62,Ja'Tavion Sanders,9.1,Sun,1,1,2025-09-07,22-164,CAR,@,JAX,L 10-26,39,60.9,0,0.0,2,9.1,TE,SandJa01
63,Deebo Samuel,13.0,Sun,1,1,2025-09-07,29-235,WAS,,NYG,W 21-6,54,77.1,0,0.0,3,13.0,WR,SamuDe00
64,Dylan Sampson,17.4,Sun,1,1,2025-09-07,20-358,CLE,,CIN,L 16-17,33,43.4,0,0.0,4,17.4,RB,SampDy00
65,Drew Sample,56.5,Sun,1,1,2025-09-07,29-144,CIN,@,CLE,W 17-16,36,69.2,0,0.0,13,56.5,TE,SampDr00
66,Brady Russell,78.3,Sun,1,1,2025-09-07,27-007,SEA,,SFO,L 13-17,0,0.0,0,0.0,18,78.3,FB,RussBr00
67,Jeremy Ruckert,22.6,Sun,1,1,2025-09-07,25-027,NYJ,,PIT,L 32-34,29,45.3,0,0.0,7,22.6,TE,RuckJe00
68,Wan'Dale Robinson,17.4,Sun,1,1,2025-09-07,24-245,NYG,@,WAS,L 6-21,52,76.5,0,0.0,4,17.4,WR,RobiWa01
69,Craig Reynolds,45.8,Sun,1,1,2025-09-07,29-084,DET,@,GNB,L 13-27,0,0.0,0,0.0,11,45.8,RB,ReynCr00
70,Nikko Remigio,32.0,Fri,1,1,2025-09-05,25-305,KAN,@,LAC,L 21-27,1,1.6,0,0.0,8,32.0,WR,RemiNi00
71,Tip Reiman,44.4,Sun,1,1,2025-09-07,23-355,ARI,@,NOR,W 20-13,34,51.5,0,0.0,12,44.4,TE,ReimTi00
72,Jayden Reed,12.5,Sun,1,1,2025-09-07,25-132,GNB,,DET,W 27-13,18,37.5,0,0.0,3,12.5,WR,ReedJa03
73,Kalif Raymond,12.5,Sun,1,1,2025-09-07,31-030,DET,@,GNB,L 13-27,44,65.7,0,0.0,3,12.5,WR,RaymKa00
74,Teagan Quitoriano,48.1,Sun,1,1,2025-09-07,25-176,ATL,,TAM,L 20-23,2,2.6,0,0.0,13,48.1,TE,QuitTe00
