team,QB
KC,Patrick Mahomes
BUF,Josh Allen
PHI,Jalen Hurts
CIN,Joe Burrow
JAC,Trevor Lawrence
LAC,Justin Herbert
GB,Aaron Rodgers
MIN,Kirk Cousins
DAL,Dak Prescott
SEA,Geno Smith
DET,Jared Goff
SF,Brock Purdy
CLE,Deshaun Watson
DEN,Russell Wilson
LV,Jarrett Stidham
NYJ,Joe Flacco
PIT,Kenny Pickett
CAR,Sam Darnold
NE,Mac Jones
BAL,Anthony Brown
NO,Andy Dalton
TB,Tom Brady
LAR,Baker Mayfield
TEN,Joshua Dobbs
ATL,Desmond Ridder
HOU,Davis Mills
IND,Sam Ehlinger
MIA,Skylar Thompson
ARI,David Blough
NYG,Davis Webb
WAS,Sam Howell
CHI,Nathan Peterman
