team,QB
PHI,Jalen Hurts
KC,Patrick Mahomes
BUF,Josh Allen
LAC,Justin Herbert
CIN,Joe Burrow
CHI,Justin Fields
DAL,Dak Prescott
MIN,Kirk Cousins
JAC,Trevor Lawrence
SEA,Geno Smith
TB,Tom Brady
MIA,Tua Tagovailoa
CLE,Deshaun Watson
GB,Aaron Rodgers
NYG,Daniel Jones
DET,Jared Goff
LV,Derek Carr
SF,Brock Purdy
NE,Mac Jones
TEN,Ryan Tannehill
IND,Matt Ryan
NO,Andy Dalton
WAS,Taylor Heinicke
BAL,Tyler Huntley
ATL,Desmond Ridder
CAR,Sam Darnold
LAR,Baker Mayfield
ARI,Colt McCoy
HOU,Davis Mills
DEN,Brett Rypien
PIT,Mitchell Trubisky
NYJ,Zach Wilson
