team,QB
BUF,Josh Allen
KC,Patrick Mahomes
CHI,Justin Fields
CIN,Joe Burrow
LAC,Justin Herbert
DAL,Dak Prescott
DET,Jared Goff
JAC,Trevor Lawrence
MIN,Kirk Cousins
GB,Aaron Rodgers
NYG,Daniel Jones
PHI,Gardner Minshew
TB,Tom Brady
SEA,Geno Smith
SF,Brock Purdy
NYJ,Mike White
CLE,Deshaun Watson
DEN,Russell Wilson
NE,Mac Jones
MIA,Teddy Bridgewater
CAR,Sam Darnold
BAL,Tyler Huntley
WAS,Carson Wentz
LAR,Baker Mayfield
PIT,Kenny Pickett
HOU,Davis Mills
ATL,Desmond Ridder
NO,Andy Dalton
IND,Nick Foles
ARI,David Blough
LV,Jarrett Stidham
TEN,Joshua Dobbs
