team,QB
BUF,Josh Allen
KC,Patrick Mahomes
PHI,Jalen Hurts
MIA,Tua Tagovailoa
BAL,Lamar Jackson
CIN,Joe Burrow
LAC,Justin Herbert
DAL,Dak Prescott
SEA,Geno Smith
TB,Tom Brady
CHI,Justin Fields
SF,Jimmy Garoppolo
MIN,Kirk Cousins
NYG,Daniel Jones
JAC,Trevor Lawrence
LV,Derek Carr
GB,Aaron Rodgers
ATL,Marcus Mariota
CLE,Jacoby Brissett
WAS,Taylor Heinicke
IND,Matt Ryan
ARI,Kyler Murray
DEN,Russell Wilson
DET,Jared Goff
TEN,Ryan Tannehill
NO,Andy Dalton
PIT,Kenny Pickett
NE,Mac Jones
HOU,Davis Mills
NYJ,Zach Wilson
LAR,Bryce Perkins
CAR,Sam Darnold
