team,QB
TB,Tom Brady
GB,Aaron Rodgers
NYJ,Joe Flacco
IND,Matt Ryan
LAR,Matthew Stafford
TEN,Ryan Tannehill
MIN,Kirk Cousins
DEN,Russell Wilson
SEA,Geno Smith
LV,Derek Carr
SF,Jimmy Garoppolo
MIA,Tua Tagovailoa
CLE,Jacoby Brissett
WAS,Carson Wentz
ATL,Marcus Mariota
DAL,Cooper Rush
NO,Jameis Winston
PIT,Mitchell Trubisky
DET,Jared Goff
CAR,Baker Mayfield
KC,Patrick Mahomes
BUF,Josh Allen
CIN,Joe Burrow
BAL,Lamar Jackson
NYG,Daniel Jones
ARI,Kyler Murray
LAC,Justin Herbert
PHI,Jalen Hurts
NE,Mac Jones
HOU,Davis Mills
CHI,Justin Fields
JAC,Trevor Lawrence
