team,QB
KC,Patrick Mahomes
PHI,Jalen Hurts
BUF,Josh Allen
CIN,Joe Burrow
LAC,Justin Herbert
BAL,Lamar Jackson
DAL,Dak Prescott
MIA,Tua Tagovailoa
JAC,Trevor Lawrence
CHI,Justin Fields
SEA,Geno Smith
CLE,Deshaun Watson
LV,Derek Carr
TB,Tom Brady
SF,Jimmy Garoppolo
MIN,Kirk Cousins
DET,Jared Goff
NYJ,Mike White
GB,Aaron Rodgers
ATL,Marcus Mariota
NYG,Daniel Jones
PIT,Kenny Pickett
NE,Mac Jones
TEN,Ryan Tannehill
WAS,Taylor Heinicke
DEN,Russell Wilson
IND,Matt Ryan
NO,Andy Dalton
HOU,Kyle Allen
LAR,John Wolford
