team,QB
BUF,Josh Allen
PHI,Jalen Hurts
BAL,Lamar Jackson
KC,Patrick Mahomes
LAC,Justin Herbert
CIN,Joe Burrow
TB,Tom Brady
ARI,Kyler Murray
LV,Derek Carr
MIN,Kirk Cousins
GB,Aaron Rodgers
JAC,Trevor Lawrence
DEN,Russell Wilson
DET,Jared Goff
LAR,Matthew Stafford
SEA,Geno Smith
MIA,Teddy Bridgewater
WAS,Carson Wentz
TEN,Ryan Tannehill
NYJ,Zach Wilson
ATL,Marcus Mariota
CLE,Jacoby Brissett
SF,Jimmy Garoppolo
IND,Matt Ryan
CHI,Justin Fields
PIT,Kenny Pickett
NO,Andy Dalton
NYG,Daniel Jones
DAL,Cooper Rush
HOU,Davis Mills
NE,Bailey Zappe
CAR,Baker Mayfield
