team,QB
TB,Tom Brady
GB,Aaron Rodgers
IND,Matt Ryan
NE,Bailey Zappe
NO,Andy Dalton
LAR,Matthew Stafford
TEN,Ryan Tannehill
MIN,Kirk Cousins
DEN,Russell Wilson
NYG,Daniel Jones
SEA,Geno Smith
LV,Derek Carr
SF,Jimmy Garoppolo
MIA,Teddy Bridgewater
CLE,Jacoby Brissett
WAS,Carson Wentz
ATL,Marcus Mariota
DAL,Cooper Rush
PIT,Mitchell Trubisky
DET,Jared Goff
CAR,Baker Mayfield
KC,Patrick Mahomes
BUF,Josh Allen
CIN,Joe Burrow
BAL,Lamar Jackson
ARI,Kyler Murray
LAC,Justin Herbert
PHI,Jalen Hurts
HOU,Davis Mills
CHI,Justin Fields
NYJ,Zach Wilson
JAC,Trevor Lawrence
