player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Tom Brady,TB,17,10,45.368316260716085,30.007873627251413,300.05454073309795,1.6845601415812352,-1.2532748257390258
Aaron Rodgers,GB,16,10,33.075633366966244,21.43249456139278,242.91084875338262,2.0767828158504273,-1.0700513344763707
Trevor Lawrence,JAC,17,10,34.550585855361746,22.737965253331236,229.32953785776348,0.9470627539739238,0.43104151214385833
Justin Fields,CHI,10.4,10,17.71048292402303,10.08461174426923,126.32332399055232,1.0019228863210008,0.7475952090962648
Geno Smith,SEA,3.2,10,29.920506704191755,22.451826037095124,249.2815860543066,1.6947219096158674,-0.42345899607974447
Marcus Mariota,ATL,2,10,18.364839349492776,10.61615562160319,149.85133175337714,0.9135473275023541,0.766623307894511
Andy Dalton,NO,6.4,7,33.410708605652076,21.54732395708645,234.01929157935368,1.4713226896246985,1.1068591041905247
P J Walker,CAR,1.8,5,25.129600222411817,13.164539656367994,148.8472398450992,0.5091301880047484,1.5396203840831792
Derek Carr,LV,17,9,35.66416317874212,22.467174658034626,250.47382285027714,1.3974895645659486,0.006609545891812368
Jared Goff,DET,14.000000000000002,9,32.34093123819124,21.074685521187195,250.884141181451,1.5330922830903118,-0.2482668438938148
Davis Mills,HOU,11.4,9,31.874165170504547,20.07429881430134,224.43872705885727,1.2453716462532887,0.4122911508972513
Tua Tagovailoa,MIA,12.2,8,33.325484309097305,24.496496346567646,316.2268616659452,2.1022467927911337,-0.1512798752531332
Taylor Heinicke,WAS,15.2,4,30.12974108062728,18.703370808894835,211.56663853557978,1.2745937231497482,0.7886120410032055
Josh Allen,BUF,17,9,38.947829980647555,24.307756414759453,313.7472724130671,2.298484973973538,-0.15708692145129904
Jalen Hurts,PHI,15,9,27.06652812972406,18.74847473771928,234.4454046396476,1.3949606392341416,-0.27842871650815576
Kirk Cousins,MIN,16,9,40.828156056100916,25.98435069488491,280.33497448553175,1.8140689620524197,-0.5292929660521556
Justin Herbert,LAC,17,9,45.10760208807446,29.603405283956846,276.9051300797616,1.8571744638683225,-0.5295762364117896
Patrick Mahomes,KC,17,9,44.4944824114354,30.066672165843894,374.8377628254984,2.830674734908215,-0.7770423519265182
Daniel Jones,NYG,11,9,24.297080536339802,16.025534753509802,170.41485338397803,0.8015050851366233,-0.18093273847767094
Jacoby Brissett,CLE,6.2,9,30.768220784549133,19.60623395603532,225.32481235658847,0.6637576618797025,0.1045588425670314
Jimmy Garoppolo,SF,15,8,29.262357353053208,20.08493015185128,261.19894398316677,1.3371368512932378,-0.01720488540143994
Kenny Pickett,PIT,0,6,31.457848721994015,19.67920555590255,199.09458917109436,0.35796301420730675,1.6479630142073067
Dak Prescott,DAL,16,4,36.5946965677297,24.09452063698715,259.1406676393597,2.1426786261260444,0.25088941043976987
Russell Wilson,DEN,14.000000000000002,8,32.757690538015055,18.01541803482196,248.4241275330167,1.194524922828391,-0.43153950294191706
Matt Ryan,IND,17,8,44.06557539353841,31.655956465855358,302.6909413924332,1.1802087722380437,0.63468006075345
Ryan Tannehill,TEN,17,7,26.510000556430732,16.537450329234364,201.5438911680115,1.1605159829518827,0.14946556278381543
Colt McCoy,ARI,4,1,24.881999289665696,18.70513461512323,186.69241746510622,0.6642201791580171,0.7451025320991935
John Wolford,LAR,0.6000000000000001,1,21.201111926938527,9.615283906070081,142.71201952495232,0.5014134673383484,1.5680801340050148
Joe Burrow,CIN,16,9,36.78942469323803,27.232531143774654,307.748625784213,2.2050304957531752,-0.3049163996716608
Kyler Murray,ARI,14.000000000000002,9,39.56454435623197,27.107378374354877,243.6116486530233,1.5496314786659866,-0.19039244757117427
Lamar Jackson,BAL,12.000000000000002,9,26.248840887142592,16.359353425049843,184.74522254503816,1.601248227627896,0.08678744331417099
Zach Wilson,NYJ,13,6,26.427967140495035,14.387606445152956,188.0265987068366,0.5745216878247378,0.8861129397101073
Mac Jones,NE,17,6,29.973081188214454,20.114152345470192,205.7476149723155,0.9592445225496092,0.7839994245103936
Matthew Stafford,LAR,17,8,34.95171843657812,23.771771655496888,251.08661551515988,1.6132674592684308,0.2756098962432213
Malik Willis,TEN,0,3,10.685450765548731,1.7962204912992572,65.16620962939153,0.2610714856282189,0.7985714856282189
Sam Ehlinger,IND,0.6000000000000001,2,20.528555970266595,10.65737102045846,133.92126047501662,0.31743718183221337,0.8544960053616252
