Contest ID,Entry ID,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DEF, ,Instructions,ID,First Name,Last Name,ID + Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
11859452,183823613, , , , , , , , , , ,1. The Contest ID column lists the contest you are editing; you may only edit one contest at a time, , , , , , , , , , , , , 
 , , , , , , , , , , , ,2. The Entry ID column lists all of your contest entries for this contest, , , , , , , , , , , , , 
 , , , , , , , , , , , ,3. Your current lineup is listed next to each entry (blank for reserved entries), , , , , , , , , , , , , 
 , , , , , , , , , , , ,4. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry, , , , , , , , , , , , , 
 , , , , , , , , , , , ,"5. Use values from the ""ID"" or ""ID + Name"" column (you cannot use just the player's name)", , , , , , , , , , , , , 
 , , , , , , , , , , , ,6. For faster processing only include entries you are changing in the file you upload, , , , , , , , , , , , , 
 , , , , , , , , , , , ,"Note: For each entry, the salary cap is 200", , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , ,nfl.p.26753$nfl.g.2448816,Kyle,Juszczyk,nfl.p.26753$nfl.g.2448816 - Kyle Juszczyk,RB,SF,SEA,SF@SEA,8:15PM EST,10,3.6, , 
 , , , , , , , , , , , , ,nfl.p.27590$nfl.g.2448816,Jimmy,Garoppolo,nfl.p.27590$nfl.g.2448816 - Jimmy Garoppolo,QB,SF,SEA,SF@SEA,8:15PM EST,20,15.3,O, 
 , , , , , , , , , , , , ,nfl.p.28473$nfl.g.2448816,Tyler,Kroft,nfl.p.28473$nfl.g.2448816 - Tyler Kroft,TE,SF,SEA,SF@SEA,8:15PM EST,10,1.5, , 
 , , , , , , , , , , , , ,nfl.p.30121$nfl.g.2448816,Christian,McCaffrey,nfl.p.30121$nfl.g.2448816 - Christian McCaffrey,RB,SF,SEA,SF@SEA,8:15PM EST,38,18.4, , 
 , , , , , , , , , , , , ,nfl.p.30259$nfl.g.2448816,George,Kittle,nfl.p.30259$nfl.g.2448816 - George Kittle,TE,SF,SEA,SF@SEA,8:15PM EST,20,9.7, , 
 , , , , , , , , , , , , ,nfl.p.31157$nfl.g.2448816,Ray-Ray,McCloud III,nfl.p.31157$nfl.g.2448816 - Ray-Ray McCloud III,WR,SF,SEA,SF@SEA,8:15PM EST,10,2.4, , 
 , , , , , , , , , , , , ,nfl.p.31329$nfl.g.2448816,Ross,Dwelley,nfl.p.31329$nfl.g.2448816 - Ross Dwelley,TE,SF,SEA,SF@SEA,8:15PM EST,10,3.6, , 
 , , , , , , , , , , , , ,nfl.p.31868$nfl.g.2448816,Deebo,Samuel,nfl.p.31868$nfl.g.2448816 - Deebo Samuel,WR,SF,SEA,SF@SEA,8:15PM EST,19,11.4,O, 
 , , , , , , , , , , , , ,nfl.p.32695$nfl.g.2448816,Brandon,Aiyuk,nfl.p.32695$nfl.g.2448816 - Brandon Aiyuk,WR,SF,SEA,SF@SEA,8:15PM EST,18,10.6, , 
 , , , , , , , , , , , , ,nfl.p.32860$nfl.g.2448816,Charlie,Woerner,nfl.p.32860$nfl.g.2448816 - Charlie Woerner,TE,SF,SEA,SF@SEA,8:15PM EST,10,0, , 
 , , , , , , , , , , , , ,nfl.p.32887$nfl.g.2448816,Jauan,Jennings,nfl.p.32887$nfl.g.2448816 - Jauan Jennings,WR,SF,SEA,SF@SEA,8:15PM EST,13,4.2, , 
 , , , , , , , , , , , , ,nfl.p.34049$nfl.g.2448816,Tyrion,Davis-Price,nfl.p.34049$nfl.g.2448816 - Tyrion Davis-Price,RB,SF,SEA,SF@SEA,8:15PM EST,10,1.8, , 
 , , , , , , , , , , , , ,nfl.p.34061$nfl.g.2448816,Danny,Gray,nfl.p.34061$nfl.g.2448816 - Danny Gray,WR,SF,SEA,SF@SEA,8:15PM EST,10,0.4,Q, 
 , , , , , , , , , , , , ,nfl.p.34218$nfl.g.2448816,Brock,Purdy,nfl.p.34218$nfl.g.2448816 - Brock Purdy,QB,SF,SEA,SF@SEA,8:15PM EST,26,9.2, , 
 , , , , , , , , , , , , ,nfl.p.34320$nfl.g.2448816,Jordan,Mason,nfl.p.34320$nfl.g.2448816 - Jordan Mason,RB,SF,SEA,SF@SEA,8:15PM EST,13,2.4, , 
 , , , , , , , , , , , , ,nfl.p.33391$nfl.g.2448816,Trey,Lance,nfl.p.33391$nfl.g.2448816 - Trey Lance,QB,SF,SEA,SF@SEA,8:15PM EST,20,6.7,IR, 
 , , , , , , , , , , , , ,nfl.p.27570$nfl.g.2448816,Jordan,Matthews,nfl.p.27570$nfl.g.2448816 - Jordan Matthews,TE,SF,SEA,SF@SEA,8:15PM EST,10,0,IR, 
 , , , , , , , , , , , , ,nfl.p.25295$nfl.g.2448816,Nick,Bellore,nfl.p.25295$nfl.g.2448816 - Nick Bellore,RB,SEA,SF,SF@SEA,8:15PM EST,10,0, , 
 , , , , , , , , , , , , ,nfl.p.26662$nfl.g.2448816,Geno,Smith,nfl.p.26662$nfl.g.2448816 - Geno Smith,QB,SEA,SF,SF@SEA,8:15PM EST,28,19.2, , 
 , , , , , , , , , , , , ,nfl.p.26701$nfl.g.2448816,Marquise,Goodwin,nfl.p.26701$nfl.g.2448816 - Marquise Goodwin,WR,SEA,SF,SF@SEA,8:15PM EST,15,7, , 
 , , , , , , , , , , , , ,nfl.p.28457$nfl.g.2448816,Tyler,Lockett,nfl.p.28457$nfl.g.2448816 - Tyler Lockett,WR,SEA,SF,SF@SEA,8:15PM EST,24,12.8,, 
 , , , , , , , , , , , , ,nfl.p.31090$nfl.g.2448816,Will,Dissly,nfl.p.31090$nfl.g.2448816 - Will Dissly,TE,SEA,SF,SF@SEA,8:15PM EST,10,4.8, , 
 , , , , , , , , , , , , ,nfl.p.31852$nfl.g.2448816,Noah,Fant,nfl.p.31852$nfl.g.2448816 - Noah Fant,TE,SEA,SF,SF@SEA,8:15PM EST,11,5.7, , 
 , , , , , , , , , , , , ,nfl.p.31874$nfl.g.2448816,Drew,Lock,nfl.p.31874$nfl.g.2448816 - Drew Lock,QB,SEA,SF,SF@SEA,8:15PM EST,20,8.9, , 
 , , , , , , , , , , , , ,nfl.p.31896$nfl.g.2448816,DK,Metcalf,nfl.p.31896$nfl.g.2448816 - DK Metcalf,WR,SEA,SF,SF@SEA,8:15PM EST,23,11.7, , 
 , , , , , , , , , , , , ,nfl.p.32036$nfl.g.2448816,Travis,Homer,nfl.p.32036$nfl.g.2448816 - Travis Homer,RB,SEA,SF,SF@SEA,8:15PM EST,13,3.9, , 
 , , , , , , , , , , , , ,nfl.p.32293$nfl.g.2448816,Penny,Hart,nfl.p.32293$nfl.g.2448816 - Penny Hart,WR,SEA,SF,SF@SEA,8:15PM EST,10,1.4, , 
 , , , , , , , , , , , , ,nfl.p.32803$nfl.g.2448816,Colby,Parkinson,nfl.p.32803$nfl.g.2448816 - Colby Parkinson,TE,SEA,SF,SF@SEA,8:15PM EST,10,3, , 
 , , , , , , , , , , , , ,nfl.p.32814$nfl.g.2448816,DeeJay,Dallas,nfl.p.32814$nfl.g.2448816 - DeeJay Dallas,RB,SEA,SF,SF@SEA,8:15PM EST,11,1.4,O, 
 , , , , , , , , , , , , ,nfl.p.33114$nfl.g.2448816,Tony,Jones Jr.,nfl.p.33114$nfl.g.2448816 - Tony Jones Jr.,RB,SEA,SF,SF@SEA,8:15PM EST,10,2.6,O, 
 , , , , , , , , , , , , ,nfl.p.33996$nfl.g.2448816,Kenneth,Walker III,nfl.p.33996$nfl.g.2448816 - Kenneth Walker III,RB,SEA,SF,SF@SEA,8:15PM EST,24,12.5, , 
 , , , , , , , , , , , , ,nfl.p.34189$nfl.g.2448816,Dareke,Young,nfl.p.34189$nfl.g.2448816 - Dareke Young,WR,SEA,SF,SF@SEA,8:15PM EST,10,0, , 
 , , , , , , , , , , , , ,nfl.p.30997$nfl.g.2448816,Rashaad,Penny,nfl.p.30997$nfl.g.2448816 - Rashaad Penny,RB,SEA,SF,SF@SEA,8:15PM EST,10,10,IR, 
 , , , , , , , , , , , , ,nfl.p.32367$nfl.g.2448816,Cody,Thompson,nfl.p.32367$nfl.g.2448816 - Cody Thompson,WR,SEA,SF,SF@SEA,8:15PM EST,10,0,IR, 
 , , , , , , , , , , , , ,nfl.t.25$nfl.g.2448816,San Francisco,49ers,nfl.t.25$nfl.g.2448816 - San Francisco 49ers,DEF,SF,SEA,SF@SEA,8:15PM EST,19,9.9, , 
 , , , , , , , , , , , , ,nfl.t.26$nfl.g.2448816,Seattle,Seahawks,nfl.t.26$nfl.g.2448816 - Seattle Seahawks,DEF,SEA,SF,SF@SEA,8:15PM EST,17,6.5, , 
 , , , , , , , , , , , , ,nfl.p.8937$nfl.g.2448816,Josh,Johnson,nfl.p.8937$nfl.g.2448816 - Josh Johnson,QB,SF,SEA,SF@SEA,8:15PM EST,20,0.7, , 
 , , , , , , , , , , , , ,nfl.p.31258$nfl.g.2448816,Godwin,Igwebuike,nfl.p.31258$nfl.g.2448816 - Godwin Igwebuike,RB,SEA,SF,SF@SEA,8:15PM EST,10,0, , 
 , , , , , , , , , , , , ,nfl.p.29257$nfl.g.2448816,Laquon,Treadwell,nfl.p.29257$nfl.g.2448816 - Laquon Treadwell,WR,SEA,SF,SF@SEA,8:15PM EST,10,0.6, , 
 , , , , , , , , , , , , ,nfl.p.28461$nfl.g.2448816,Tevin,Coleman,nfl.p.28461$nfl.g.2448816 - Tevin Coleman,RB,SF,SEA,SF@SEA,8:15PM EST,10,10.2, , 
 , , , , , , , , , , , , ,nfl.p.32052$nfl.g.2448816,Cullen,Gillaspia,nfl.p.32052$nfl.g.2448816 - Cullen Gillaspia,RB,SEA,SF,SF@SEA,8:15PM EST,10,0,IR, 
 , , , , , , , , , , , , ,nfl.p.29432$nfl.g.2448818,Derek,Watt,nfl.p.29432$nfl.g.2448818 - Derek Watt,RB,PIT,CAR,PIT@CAR,1:00PM EST,10,1.4, , 
 , , , , , , , , , , , , ,nfl.p.30115$nfl.g.2448818,Mitch,Trubisky,nfl.p.30115$nfl.g.2448818 - Mitch Trubisky,QB,PIT,CAR,PIT@CAR,1:00PM EST,20,10.8, , 
 , , , , , , , , , , , , ,nfl.p.31046$nfl.g.2448818,Mason,Rudolph,nfl.p.31046$nfl.g.2448818 - Mason Rudolph,QB,PIT,CAR,PIT@CAR,1:00PM EST,20,9.7, , 
 , , , , , , , , , , , , ,nfl.p.31898$nfl.g.2448818,Diontae,Johnson,nfl.p.31898$nfl.g.2448818 - Diontae Johnson,WR,PIT,CAR,PIT@CAR,1:00PM EST,15,7.9, , 
 , , , , , , , , , , , , ,nfl.p.31925$nfl.g.2448818,Miles,Boykin,nfl.p.31925$nfl.g.2448818 - Miles Boykin,WR,PIT,CAR,PIT@CAR,1:00PM EST,10,0.2, , 
 , , , , , , , , , , , , ,nfl.p.31954$nfl.g.2448818,Benny,Snell Jr.,nfl.p.31954$nfl.g.2448818 - Benny Snell Jr.,RB,PIT,CAR,PIT@CAR,1:00PM EST,10,2.5, , 
 , , , , , , , , , , , , ,nfl.p.31973$nfl.g.2448818,Zach,Gentry,nfl.p.31973$nfl.g.2448818 - Zach Gentry,TE,PIT,CAR,PIT@CAR,1:00PM EST,10,1.7, , 
 , , , , , , , , , , , , ,nfl.p.32187$nfl.g.2448818,Steven,Sims,nfl.p.32187$nfl.g.2448818 - Steven Sims,WR,PIT,CAR,PIT@CAR,1:00PM EST,10,1.7, , 
 , , , , , , , , , , , , ,nfl.p.32612$nfl.g.2448818,Gunner,Olszewski,nfl.p.32612$nfl.g.2448818 - Gunner Olszewski,WR,PIT,CAR,PIT@CAR,1:00PM EST,10,0.7, , 
 , , , , , , , , , , , , ,nfl.p.33412$nfl.g.2448818,Najee,Harris,nfl.p.33412$nfl.g.2448818 - Najee Harris,RB,PIT,CAR,PIT@CAR,1:00PM EST,20,11, , 
 , , , , , , , , , , , , ,nfl.p.33443$nfl.g.2448818,Pat,Freiermuth,nfl.p.33443$nfl.g.2448818 - Pat Freiermuth,TE,PIT,CAR,PIT@CAR,1:00PM EST,17,8.5, , 
 , , , , , , , , , , , , ,nfl.p.33975$nfl.g.2448818,Kenny,Pickett,nfl.p.33975$nfl.g.2448818 - Kenny Pickett,QB,PIT,CAR,PIT@CAR,1:00PM EST,23,12,D, 
 , , , , , , , , , , , , ,nfl.p.34007$nfl.g.2448818,George,Pickens,nfl.p.34007$nfl.g.2448818 - George Pickens,WR,PIT,CAR,PIT@CAR,1:00PM EST,13,7.8, , 
 , , , , , , , , , , , , ,nfl.p.34163$nfl.g.2448818,Connor,Heyward,nfl.p.34163$nfl.g.2448818 - Connor Heyward,TE,PIT,CAR,PIT@CAR,1:00PM EST,10,1.9, , 
 , , , , , , , , , , , , ,nfl.p.34447$nfl.g.2448818,Jaylen,Warren,nfl.p.34447$nfl.g.2448818 - Jaylen Warren,RB,PIT,CAR,PIT@CAR,1:00PM EST,13,3.9, , 
 , , , , , , , , , , , , ,nfl.p.34094$nfl.g.2448818,Calvin,Austin III,nfl.p.34094$nfl.g.2448818 - Calvin Austin III,WR,PIT,CAR,PIT@CAR,1:00PM EST,10,0,IR, 
 , , , , , , , , , , , , ,nfl.p.31021$nfl.g.2448818,Anthony,Miller,nfl.p.31021$nfl.g.2448818 - Anthony Miller,WR,PIT,CAR,PIT@CAR,1:00PM EST,10,3.8,IR, 
 , , , , , , , , , , , , ,nfl.p.30275$nfl.g.2448818,Jeremy,McNichols,nfl.p.30275$nfl.g.2448818 - Jeremy McNichols,RB,PIT,CAR,PIT@CAR,1:00PM EST,10,4.6,IR, 
 , , , , , , , , , , , , ,nfl.p.29406$nfl.g.2448818,Rashard,Higgins,nfl.p.29406$nfl.g.2448818 - Rashard Higgins,WR,CAR,PIT,PIT@CAR,1:00PM EST,10,3.8, , 
 , , , , , , , , , , , , ,nfl.p.30202$nfl.g.2448818,D'Onta,Foreman,nfl.p.30202$nfl.g.2448818 - D'Onta Foreman,RB,CAR,PIT,PIT@CAR,1:00PM EST,19,7.9, , 
 , , , , , , , , , , , , ,nfl.p.30538$nfl.g.2448818,PJ,Walker,nfl.p.30538$nfl.g.2448818 - PJ Walker,QB,CAR,PIT,PIT@CAR,1:00PM EST,20,7, , 
 , , , , , , , , , , , , ,nfl.p.30973$nfl.g.2448818,Sam,Darnold,nfl.p.30973$nfl.g.2448818 - Sam Darnold,QB,CAR,PIT,PIT@CAR,1:00PM EST,24,14.3, , 
 , , , , , , , , , , , , ,nfl.p.30994$nfl.g.2448818,DJ,Moore,nfl.p.30994$nfl.g.2448818 - DJ Moore,WR,CAR,PIT,PIT@CAR,1:00PM EST,16,8.6,Q, 
 , , , , , , , , , , , , ,nfl.p.31071$nfl.g.2448818,Ian,Thomas,nfl.p.31071$nfl.g.2448818 - Ian Thomas,TE,CAR,PIT,PIT@CAR,1:00PM EST,10,2.5, , 
 , , , , , , , , , , , , ,nfl.p.32712$nfl.g.2448818,Laviska,Shenault Jr.,nfl.p.32712$nfl.g.2448818 - Laviska Shenault Jr.,WR,CAR,PIT,PIT@CAR,1:00PM EST,11,5.3,Q, 
 , , , , , , , , , , , , ,nfl.p.32921$nfl.g.2448818,Stephen,Sullivan,nfl.p.32921$nfl.g.2448818 - Stephen Sullivan,TE,CAR,PIT,PIT@CAR,1:00PM EST,10,1.1, , 
 , , , , , , , , , , , , ,nfl.p.33151$nfl.g.2448818,Giovanni,Ricci,nfl.p.33151$nfl.g.2448818 - Giovanni Ricci,TE,CAR,PIT,PIT@CAR,1:00PM EST,10,1.1, , 
 , , , , , , , , , , , , ,nfl.p.33447$nfl.g.2448818,Terrace,Marshall Jr.,nfl.p.33447$nfl.g.2448818 - Terrace Marshall Jr.,WR,CAR,PIT,PIT@CAR,1:00PM EST,13,5.6, , 
 , , , , , , , , , , , , ,nfl.p.33471$nfl.g.2448818,Tommy,Tremble,nfl.p.33471$nfl.g.2448818 - Tommy Tremble,TE,CAR,PIT,PIT@CAR,1:00PM EST,10,2.3, , 
 , , , , , , , , , , , , ,nfl.p.33514$nfl.g.2448818,Chuba,Hubbard,nfl.p.33514$nfl.g.2448818 - Chuba Hubbard,RB,CAR,PIT,PIT@CAR,1:00PM EST,16,4.7, , 
 , , , , , , , , , , , , ,nfl.p.33592$nfl.g.2448818,Shi,Smith,nfl.p.33592$nfl.g.2448818 - Shi Smith,WR,CAR,PIT,PIT@CAR,1:00PM EST,10,2.5, , 
 , , , , , , , , , , , , ,nfl.p.34617$nfl.g.2448818,Raheem,Blackshear,nfl.p.34617$nfl.g.2448818 - Raheem Blackshear,RB,CAR,PIT,PIT@CAR,1:00PM EST,10,3.3, , 
 , , , , , , , , , , , , ,nfl.p.24063$nfl.g.2448818,Andre,Roberts,nfl.p.24063$nfl.g.2448818 - Andre Roberts,WR,CAR,PIT,PIT@CAR,1:00PM EST,10,0,IR, 
 , , , , , , , , , , , , ,nfl.p.34050$nfl.g.2448818,Matt,Corral,nfl.p.34050$nfl.g.2448818 - Matt Corral,QB,CAR,PIT,PIT@CAR,1:00PM EST,20,0,IR, 
 , , , , , , , , , , , , ,nfl.t.23$nfl.g.2448818,Pittsburgh,Steelers,nfl.t.23$nfl.g.2448818 - Pittsburgh Steelers,DEF,PIT,CAR,PIT@CAR,1:00PM EST,14,5.4, , 
 , , , , , , , , , , , , ,nfl.t.29$nfl.g.2448818,Carolina,Panthers,nfl.t.29$nfl.g.2448818 - Carolina Panthers,DEF,CAR,PIT,PIT@CAR,1:00PM EST,16,7.1, , 
 , , , , , , , , , , , , ,nfl.p.30502$nfl.g.2448821,Zach,Pascal,nfl.p.30502$nfl.g.2448821 - Zach Pascal,WR,PHI,CHI,PHI@CHI,1:00PM EST,10,2.3, , 
 , , , , , , , , , , , , ,nfl.p.31171$nfl.g.2448821,Boston,Scott,nfl.p.31171$nfl.g.2448821 - Boston Scott,RB,PHI,CHI,PHI@CHI,1:00PM EST,13,2.9, , 
 , , , , , , , , , , , , ,nfl.p.31883$nfl.g.2448821,A.J.,Brown,nfl.p.31883$nfl.g.2448821 - A.J. Brown,WR,PHI,CHI,PHI@CHI,1:00PM EST,29,14.7, , 
 , , , , , , , , , , , , ,nfl.p.31885$nfl.g.2448821,Miles,Sanders,nfl.p.31885$nfl.g.2448821 - Miles Sanders,RB,PHI,CHI,PHI@CHI,1:00PM EST,26,14.6, , 
 , , , , , , , , , , , , ,nfl.p.32010$nfl.g.2448821,Gardner,Minshew,nfl.p.32010$nfl.g.2448821 - Gardner Minshew,QB,PHI,CHI,PHI@CHI,1:00PM EST,20,0.4, , 
 , , , , , , , , , , , , ,nfl.p.32415$nfl.g.2448821,Tyree,Jackson,nfl.p.32415$nfl.g.2448821 - Tyree Jackson,TE,PHI,CHI,PHI@CHI,1:00PM EST,10,3.2, , 
 , , , , , , , , , , , , ,nfl.p.32723$nfl.g.2448821,Jalen,Hurts,nfl.p.32723$nfl.g.2448821 - Jalen Hurts,QB,PHI,CHI,PHI@CHI,1:00PM EST,40,26, , 
 , , , , , , , , , , , , ,nfl.p.32870$nfl.g.2448821,Quez,Watkins,nfl.p.32870$nfl.g.2448821 - Quez Watkins,WR,PHI,CHI,PHI@CHI,1:00PM EST,12,4.6, , 
 , , , , , , , , , , , , ,nfl.p.33398$nfl.g.2448821,DeVonta,Smith,nfl.p.33398$nfl.g.2448821 - DeVonta Smith,WR,PHI,CHI,PHI@CHI,1:00PM EST,19,10.7, , 
 , , , , , , , , , , , , ,nfl.p.33476$nfl.g.2448821,Trey,Sermon,nfl.p.33476$nfl.g.2448821 - Trey Sermon,RB,PHI,CHI,PHI@CHI,1:00PM EST,10,1.9, , 
 , , , , , , , , , , , , ,nfl.p.33521$nfl.g.2448821,Ian,Book,nfl.p.33521$nfl.g.2448821 - Ian Book,QB,PHI,CHI,PHI@CHI,1:00PM EST,20,4, , 
 , , , , , , , , , , , , ,nfl.p.33538$nfl.g.2448821,Kenneth,Gainwell,nfl.p.33538$nfl.g.2448821 - Kenneth Gainwell,RB,PHI,CHI,PHI@CHI,1:00PM EST,15,4.5, , 
 , , , , , , , , , , , , ,nfl.p.33891$nfl.g.2448821,Jack,Stoll,nfl.p.33891$nfl.g.2448821 - Jack Stoll,TE,PHI,CHI,PHI@CHI,1:00PM EST,10,2.1, , 
 , , , , , , , , , , , , ,nfl.p.34154$nfl.g.2448821,Grant,Calcaterra,nfl.p.34154$nfl.g.2448821 - Grant Calcaterra,TE,PHI,CHI,PHI@CHI,1:00PM EST,10,2.6, , 
 , , , , , , , , , , , , ,nfl.p.34378$nfl.g.2448821,Britain,Covey,nfl.p.34378$nfl.g.2448821 - Britain Covey,WR,PHI,CHI,PHI@CHI,1:00PM EST,10,0, , 
 , , , , , , , , , , , , ,nfl.p.31019$nfl.g.2448821,Dallas,Goedert,nfl.p.31019$nfl.g.2448821 - Dallas Goedert,TE,PHI,CHI,PHI@CHI,1:00PM EST,18,10.2,IR, 
 , , , , , , , , , , , , ,nfl.p.26824$nfl.g.2448821,Ryan,Griffin,nfl.p.26824$nfl.g.2448821 - Ryan Griffin,TE,CHI,PHI,PHI@CHI,1:00PM EST,10,0.6, , 
 , , , , , , , , , , , , ,nfl.p.31014$nfl.g.2448821,Dante,Pettis,nfl.p.31014$nfl.g.2448821 - Dante Pettis,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,3.9, , 
 , , , , , , , , , , , , ,nfl.p.31177$nfl.g.2448821,Equanimeous,St. Brown,nfl.p.31177$nfl.g.2448821 - Equanimeous St. Brown,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,3.7, , 
 , , , , , , , , , , , , ,nfl.p.31496$nfl.g.2448821,Byron,Pringle,nfl.p.31496$nfl.g.2448821 - Byron Pringle,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,3.6, , 
 , , , , , , , , , , , , ,nfl.p.31864$nfl.g.2448821,N'Keal,Harry,nfl.p.31864$nfl.g.2448821 - N'Keal Harry,WR,CHI,PHI,PHI@CHI,1:00PM EST,10,4.4,Q, 
