player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Jared Goff,DET,17,6,34.769425408515445,24.57287204425099,275.44709864747887,1.5859902505745307,-0.29941310887197925
Kirk Cousins,MIN,17,6,39.16993891675593,26.526772074036487,285.24108690338306,1.8952749882336068,-0.31040301963967554
Patrick Mahomes,KC,17,6,38.98707414354924,26.875274078533003,296.68124006425165,1.8820450722213429,-0.307599572938149
Dak Prescott,DAL,12,6,34.07127233740074,23.945013634106008,256.6530417479374,1.5764825034746572,-0.06541285550043714
Mac Jones,NE,14,6,34.74542779218111,22.855870344509146,226.19014434030996,1.1852517332770418,0.2816071764450157
Trevor Lawrence,JAC,17,6,35.26891064370592,23.875520133548584,247.44356092569006,1.21166511520783,0.012003969362915687
Brock Purdy,SF,6,6,24.729622535063715,15.509355533143026,217.79347181702363,1.3858475980616687,-0.08149168395626506
Desmond Ridder,ATL,4,6,27.5796496292361,15.964487502097223,197.13764100958153,0.9408175314908137,0.2894510180646827
Russell Wilson,DEN,15,6,29.95513876482234,19.901569784723158,226.77538421295185,1.623343153484907,-0.18606798110666423
Joshua Dobbs,ARI,2,6,26.940306608536996,14.909101292877242,183.72685158892506,0.9820610169288593,0.16974994722347178
Josh Allen,BUF,16,6,36.179001129879374,24.79887978899042,275.9234692441798,1.9542965604940579,-0.019403257176755666
Joe Burrow,CIN,16,6,37.794574644456425,25.413597230094886,244.97198778318838,1.5996012414463505,-0.170685197436971
Jalen Hurts,PHI,15,6,33.04150022104846,21.919787801681636,253.52163724573904,1.2531182235543157,0.07251330155615737
Sam Howell,WAS,1,6,27.214738706491207,16.297900945116435,206.69733756848638,1.1445638220986636,0.3614396720535249
Justin Fields,CHI,15,6,24.411097216164784,14.852692887976103,191.789033100185,1.368940885655052,0.3379129081173741
Derek Carr,NO,15,6,37.666845062874714,24.562256221150328,263.1836167060372,1.299060435452334,0.07576077184539709
Tua Tagovailoa,MIA,13,6,33.29014590048604,23.242284060781067,308.1134409105606,1.832891564510146,-0.027847579298348406
Zach Wilson,NYJ,9,6,26.93776365057421,15.223578116544761,182.11231151741026,0.865290061132121,0.30519881861554643
Ryan Tannehill,TEN,12,6,28.186219629277502,18.675116723052827,218.9438910093908,0.9658075694063553,0.27795045476091307
Lamar Jackson,BAL,11,6,28.477046441409065,19.615569473579633,217.220085349587,1.1878691701617596,0.011525405055971286
Matthew Stafford,LAR,9,6,36.23759241710816,23.845950505559827,279.77536039950076,1.4371908860655498,0.10950656427511987
C J Stroud,HOU,0,6,35.05943758479237,20.905599993354937,266.33408157651854,1.2899215021015544,0.4569215021015541
Bryce Young,CAR,0,5,36.41504785542131,22.932231699472574,220.6991526467532,1.2086461355060283,0.8112711355060286
Jimmy Garoppolo,LV,10,5,30.439288890128214,21.061461148322326,249.60895602074754,1.4597091486793827,0.34789969594620673
Gardner Minshew,IND,2,4,32.42143808876111,21.761181299374044,241.82914846774227,1.401439538088868,0.31969226305637694
Tyrod Taylor,NYG,0,2,28.68905131668005,18.02640150347082,192.14006729942759,1.0471050810582432,0.3061744119679716
Justin Herbert,LAC,17,5,39.41843784900355,27.96731720252994,285.41873683030906,1.6583187801514068,-0.2885035739066576
Geno Smith,SEA,17,5,33.75330789543895,23.66549717583991,252.02325568701846,1.39631006822884,-0.07816111251391333
Baker Mayfield,TB,12,5,28.968703935926122,18.71152118566346,205.3678614364464,1.2552716675574151,0.07382824961979072
Malik Willis,TEN,4,1,20.124913658389257,10.128984341039828,149.48642100000177,0.9522434250979449,0.43179479234440743
P J Walker,CLE,5,1,31.046924630537678,17.71958094863086,193.36051953440284,0.9376393997397761,0.7033954992589142
Brian Hoyer,LV,1,1,23.474030722435884,12.398137758087133,230.0027877992786,1.1670647508919065,0.4070301983389682
Tyson Bagent,CHI,0,1,20.107325518221614,9.352541468073948,147.06959611726666,0.5275344554825265,1.0300344554825265
Kenny Pickett,PIT,12,5,28.929806950444036,17.029584482220574,200.41294069236457,0.9720409688287078,0.4292371260828623
Daniel Jones,NYG,16,5,31.89560608443962,23.095283659877776,211.83136984783988,0.941041775279586,0.2600853577273882
Jordan Love,GB,1,5,31.62944325792397,17.916358012220392,223.32465980778457,1.3859605876580328,0.42901380234029773
Anthony Richardson,IND,0,4,33.29116570776688,20.062888663825177,230.84904751833136,1.2167167784587984,0.7817167784587987
Bailey Zappe,NE,4,2,23.51534490345588,12.669060890792345,180.0688851050372,1.0520844984705031,0.3879526844673431
Cooper Rush,DAL,6,1,26.712781731334733,16.70769223449242,212.92736399855335,1.3856759446155116,0.34634524491002666
Drew Lock,SEA,0,1,30.380150049648993,18.39174866239443,222.5784706377899,1.0298905014054496,0.4256264989818442
Aidan O Connell,LV,0,1,31.809354458743783,19.82429379827709,205.6623470451515,1.1032054109101128,0.9057054109101128
Dorian Thompson Robinson,CLE,0,1,30.938228558987323,18.614379928719416,182.7941322540464,1.1152371756156436,1.1227371756156437
Deshaun Watson,CLE,6,3,26.731258350101204,14.893152850106569,187.18934647291184,1.1072132140883235,0.34458715613259633
Andy Dalton,CAR,14,1,36.87227679731164,24.173567984332447,260.51178478350886,1.4126919157340132,0.32558351765920873
Blaine Gabbert,KC,1,1,22.797849770526557,11.91143903251491,164.99717091691437,1.04711658175359,0.6119703570847268
Mike White,MIA,4,1,38.969153418416944,25.63538539811745,291.08730385512376,1.473160802366239,0.7879392261501161
Jameis Winston,NO,3,1,29.72427719379781,18.51381309654079,219.6623722939146,1.5515914962799755,0.2559207859747149
Tom Brady,NA,17,0,42.553993267548066,29.576812595417227,289.5995956388244,1.6904418434780537,0.06014104825470931
Sam Darnold,SF,6,0,30.390495604102178,19.07692608689486,219.4145446092112,1.179256667100467,0.4527442820516855
Davis Mills,HOU,15,0,34.98443520125871,22.984145120280843,240.3348198656849,1.3553088752940383,0.3675605869042651
Aaron Rodgers,NYJ,17,0,31.72634599513904,21.111257801075865,229.8100062930885,1.6343351723780484,-0.0060173636435977
