rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
5,Marcedes Lewis,4,Sun,13,14,2024-12-08,40-203,CHI,@,SFO,L 13-38,6,11.3,0,0,1,4,TE,LewiMa00
32,Cordarrelle Patterson,10.3,Sun,13,14,2024-12-08,33-266,PIT,NA,CLE,W 27-14,9,13.8,0,0,3,10.3,RB,PattCo00
73,Chris Manhertz,37.9,Sun,13,14,2024-12-08,32-242,NYG,NA,NOR,L 11-14,15,19.2,0,0,11,37.9,TE,ManhCh00
78,Jordan Akins,51.7,Sun,13,14,2024-12-08,32-233,CLE,@,PIT,L 14-27,13,18.1,0,0,15,51.7,TE,AkinJo00
137,Chris Conley,72,Sun,13,14,2024-12-08,32-044,SFO,NA,CHI,W 38-13,15,24.6,0,0,18,72,WR,ConlCh00
149,C.J. Uzomah,36.4,Sun,13,14,2024-12-08,31-329,PHI,NA,CAR,W 22-16,14,24.1,0,0,8,36.4,TE,UzomC.00
158,Nick Vannett,27.8,Sun,13,14,2024-12-08,31-277,TEN,NA,JAX,L 6-10,28,43.8,0,0,5,27.8,TE,VannNi00
163,DeAndre Carter,4,Sun,13,14,2024-12-08,31-242,CHI,@,SFO,L 13-38,0,0,0,0,1,4,WR,CartDe02
187,Ameer Abdullah,34.8,Sun,13,14,2024-12-08,31-178,LVR,@,TAM,L 13-28,26,38.8,0,0,8,34.8,RB,AbduAm00
188,Cooper Kupp,3,Sun,13,14,2024-12-08,31-176,LAR,NA,BUF,W 44-42,64,83.1,0,0,1,3,WR,KuppCo00
200,C.J. Ham,55.6,Sun,13,14,2024-12-08,31-139,MIN,NA,ATL,W 42-21,20,33.3,0,0,15,55.6,FB,HamxC.00
225,Mack Hollins,3,Sun,13,14,2024-12-08,31-083,BUF,@,LAR,L 42-44,46,76.7,0,0,1,3,WR,HollMa00
278,Eric Saubert,68,Sun,13,14,2024-12-08,30-221,SFO,NA,CHI,W 38-13,17,27.9,0,0,17,68,TE,SaubEr00
279,Pharaoh Brown,58.6,Sun,13,14,2024-12-08,30-218,SEA,@,ARI,W 30-18,16,25,0,0,17,58.6,TE,BrowPh01
348,Tanner Hudson,85.2,Mon,13,14,2024-12-09,30-027,CIN,@,DAL,W 27-20,14,19.7,0,0,23,85.2,TE,HudsTa00
356,Johnny Mundt,48.1,Sun,13,14,2024-12-08,30-015,MIN,NA,ATL,W 42-21,10,16.7,0,0,13,48.1,TE,MundJo00
374,Zach Pascal,65.5,Sun,13,14,2024-12-08,29-356,ARI,NA,SEA,L 18-30,2,2.8,0,0,19,65.5,WR,PascZa00
388,KhaDarel Hodge,55.6,Sun,13,14,2024-12-08,29-340,ATL,@,MIN,L 21-42,1,1.4,0,0,15,55.6,WR,HodgKh00
398,David Moore,4.5,Sun,13,14,2024-12-08,29-328,CAR,@,PHI,L 16-22,62,87.3,0,0,1,4.5,WR,MoorDa03
409,Ross Dwelley,25.9,Sun,13,14,2024-12-08,29-317,ATL,@,MIN,L 21-42,9,12.2,0,0,7,25.9,TE,DwelRo00
