Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Aaron Rodgers,29,0,0,0,1,100.0,Sun,5,5,2024-10-06,40-309,NYJ,@,MIN,L 17-23,29,54,25,53.7,244,2,3,1,3.7,5.6,54.9,3,26,5.26,4.5,2.76,2.16,8.4,42.1,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,72,100.0,0,0.0,0,0.0,QB,RodgAa00
2,Marcedes Lewis,0,0,0,0,0,22.7,Sun,5,5,2024-10-06,40-140,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,22.7,0,0.0,5,19.2,TE,LewiMa00
3,Joe Flacco,33,3,0,0,1,100.0,Sun,5,5,2024-10-06,39-264,IND,@,JAX,L 34-37,33,44,11,75.0,359,3,0,0,6.8,0.0,121.3,4,35,8.33,8.2,9.52,8.00,10.9,41.7,3,22,7.3,0,2,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,70,100.0,0,0.0,0,0.0,QB,FlacJo00
4,Andy Dalton,18,1,0,0,2,85.0,Sun,5,5,2024-10-06,36-343,CAR,@,CHI,L 10-36,18,28,10,64.3,136,0,1,0,0.0,3.6,61.0,3,20,9.68,4.9,3.25,2.29,7.6,32.3,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,2,0,0,0,51,85.0,0,0.0,0,0.0,QB,DaltAn00
5,Matthew Stafford,29,0,0,0,0,100.0,Sun,5,5,2024-10-06,36-242,LAR,,GNB,L 19-24,29,45,16,64.4,260,1,1,0,2.2,2.2,78.0,3,24,6.25,5.8,5.22,4.40,9.0,52.1,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,78,100.0,0,0.0,0,0.0,QB,StafMa00
6,Kirk Cousins,42,0,0,0,0,100.0,Thu,5,5,2024-10-03,36-045,ATL,,TAM,W 36-30 (OT),42,58,16,72.4,509,4,1,0,6.9,1.7,114.8,4,32,6.45,8.8,9.38,8.26,12.1,51.6,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,87,100.0,0,0.0,0,0.0,QB,CousKi00
7,Travis Kelce,0,0,10,0,0,77.4,Mon,5,5,2024-10-07,35-002,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,9,70,7.8,0,90.0,7.0,4,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,65,77.4,0,0.0,0,0.0,TE,KelcTr00
8,Geno Smith,28,4,0,0,0,100.0,Sun,5,5,2024-10-06,33-362,SEA,,NYG,L 20-29,28,40,12,70.0,284,1,0,0,2.5,0.0,98.3,7,53,14.89,7.1,7.60,5.34,10.1,51.1,4,72,18.0,0,2,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,100.0,0,0.0,0,0.0,QB,SmitGe00
9,Zach Ertz,0,0,8,0,0,56.7,Sun,5,5,2024-10-06,33-331,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,2,10,5.0,0,25.0,1.3,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,56.7,0,0.0,0,0.0,TE,ErtzZa00
10,Derek Carr,18,0,0,0,0,83.0,Mon,5,5,2024-10-07,33-193,NOR,@,KAN,L 13-26,18,28,10,64.3,165,2,1,0,7.1,3.6,89.1,1,8,3.45,5.9,5.71,5.24,9.2,44.8,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,83.0,0,0.0,0,0.0,QB,CarrDe02
