rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
6,Marcedes Lewis,8.3,Thu,12,13,2024-11-28,40-193,CHI,@,DET,L 20-23,15,22.4,0,0,2,8.3,TE,LewiMa00
18,Taysom Hill,52.4,Sun,12,13,2024-12-01,34-100,NOR,NA,LAR,L 14-21,41,58.6,0,0,11,52.4,TE,HillTa00
33,Cordarrelle Patterson,21.2,Sun,12,13,2024-12-01,33-259,PIT,@,CIN,W 44-38,10,14.5,0,0,7,21.2,RB,PattCo00
49,Michael Burton,59.5,Mon,13,13,2024-12-02,32-305,DEN,NA,CLE,W 41-32,13,19.7,0,0,22,59.5,FB,BurtMi00
76,Robert Woods,29.6,Sun,13,13,2024-12-01,32-235,HOU,@,JAX,W 23-20,21,33.3,0,0,8,29.6,WR,WoodRo02
79,Raheem Mostert,25,Thu,12,13,2024-11-28,32-233,MIA,@,GNB,L 17-30,25,35.2,0,0,6,25,RB,MostRa00
80,Chris Manhertz,32.3,Thu,12,13,2024-11-28,32-232,NYG,@,DAL,L 20-27,21,33.3,0,0,10,32.3,TE,ManhCh00
84,Jordan Akins,51.4,Mon,12,13,2024-12-02,32-227,CLE,@,DEN,L 32-41,20,23.3,0,0,19,51.4,TE,AkinJo00
138,Chris Conley,60,Sun,12,13,2024-12-01,32-037,SFO,@,BUF,L 10-35,3,6.3,0,0,15,60,WR,ConlCh00
151,C.J. Uzomah,39.4,Sun,12,13,2024-12-01,31-322,PHI,@,BAL,W 24-19,20,35.7,0,0,13,39.4,TE,UzomC.00
159,Nick Vannett,35.7,Sun,12,13,2024-12-01,31-270,TEN,@,WAS,L 19-42,11,20,0,0,10,35.7,TE,VannNi00
166,DeAndre Carter,33.3,Thu,12,13,2024-11-28,31-232,CHI,@,DET,L 20-23,2,3,0,0,8,33.3,WR,CartDe02
190,Ameer Abdullah,16.1,Fri,12,13,2024-11-29,31-169,LVR,@,KAN,L 17-19,42,61.8,0,0,5,16.1,RB,AbduAm00
202,C.J. Ham,50,Sun,12,13,2024-12-01,31-132,MIN,NA,ARI,W 23-22,15,28.3,0,0,14,50,FB,HamxC.00
227,Mo Alie-Cox,21.7,Sun,13,13,2024-12-01,31-073,IND,@,NWE,W 25-24,36,58.1,0,0,5,21.7,TE,AlieMo00
280,Eric Saubert,64,Sun,12,13,2024-12-01,30-214,SFO,@,BUF,L 10-35,2,4.2,0,0,16,64,TE,SaubEr00
281,Pharaoh Brown,62.5,Sun,12,13,2024-12-01,30-211,SEA,@,NYJ,W 26-21,26,40.6,0,0,15,62.5,TE,BrowPh01
282,Dare Ogunbowale,51.9,Sun,13,13,2024-12-01,30-211,HOU,@,JAX,W 23-20,9,14.3,0,0,14,51.9,RB,OgunDa00
343,Austin Hooper,26.1,Sun,13,13,2024-12-01,30-033,NWE,NA,IND,L 24-25,36,50,0,0,6,26.1,TE,HoopAu00
347,River Cracraft,33.3,Thu,12,13,2024-11-28,30-027,MIA,@,GNB,L 17-30,9,12.7,0,0,8,33.3,WR,CracRi00
353,Tanner Hudson,72.7,Sun,12,13,2024-12-01,30-019,CIN,NA,PIT,L 38-44,12,19.4,0,0,24,72.7,TE,HudsTa00
361,Johnny Mundt,42.9,Sun,12,13,2024-12-01,30-008,MIN,NA,ARI,W 23-22,22,41.5,0,0,12,42.9,TE,MundJo00
380,Zach Pascal,53.6,Sun,12,13,2024-12-01,29-349,ARI,@,MIN,L 22-23,0,0,0,0,15,53.6,WR,PascZa00
395,KhaDarel Hodge,45.5,Sun,12,13,2024-12-01,29-333,ATL,NA,LAC,L 13-17,6,7.4,0,0,10,45.5,WR,HodgKh00
404,David Moore,2.8,Sun,12,13,2024-12-01,29-321,CAR,NA,TAM,L 23-26 (OT),63,90,0,0,1,2.8,WR,MoorDa03
415,Ross Dwelley,31.8,Sun,12,13,2024-12-01,29-310,ATL,NA,LAC,L 13-17,1,1.2,0,0,7,31.8,TE,DwelRo00
435,Anthony Firkser,32.3,Fri,12,13,2024-11-29,29-284,KAN,NA,LVR,W 19-17,7,9.9,0,0,10,32.3,TE,FirkAn00
487,Laquon Treadwell,52.2,Sun,13,13,2024-12-01,29-170,IND,@,NWE,W 25-24,7,11.3,0,0,12,52.2,WR,TreaLa00
