rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
3,Marcedes Lewis,12,Sun,15,16,2024-12-22,40-217,CHI,NA,DET,L 17-34,12,18.8,0,0,3,12,TE,LewiMa00
30,Cordarrelle Patterson,25.9,Sat,15,16,2024-12-21,33-279,PIT,@,BAL,L 17-34,3,5,0,0,7,25.9,RB,PattCo00
47,Michael Burton,69,Thu,15,16,2024-12-19,32-322,DEN,@,LAC,L 27-34,10,15.6,0,0,20,69,FB,BurtMi00
63,Raheem Mostert,14.3,Sun,15,16,2024-12-22,32-257,MIA,NA,SFO,W 29-17,21,31.3,0,0,4,14.3,RB,MostRa00
64,Chris Manhertz,54.2,Sun,15,16,2024-12-22,32-256,NYG,@,ATL,L 7-34,16,27.1,0,0,13,54.2,TE,ManhCh00
66,Robert Woods,29.2,Sat,15,16,2024-12-21,32-255,HOU,@,KAN,L 19-27,34,57.6,0,0,7,29.2,WR,WoodRo02
72,Jordan Akins,4.8,Sun,15,16,2024-12-22,32-247,CLE,@,CIN,L 6-24,31,47,0,0,1,4.8,TE,AkinJo00
132,Chris Conley,60.7,Sun,15,16,2024-12-22,32-058,SFO,@,MIA,L 17-29,4,6.3,0,0,17,60.7,WR,ConlCh00
136,Alex Erickson,29.2,Sun,15,16,2024-12-22,32-046,NWE,@,BUF,L 21-24,0,0,0,0,7,29.2,WR,EricAl01
156,Nick Vannett,33.3,Sun,15,16,2024-12-22,31-291,TEN,@,IND,L 30-38,16,26.2,0,0,10,33.3,TE,VannNi00
180,Ameer Abdullah,37,Sun,15,16,2024-12-22,31-192,LVR,NA,JAX,W 19-14,32,43.2,0,0,10,37,RB,AbduAm00
181,Jamison Crowder,12.5,Sun,15,16,2024-12-22,31-188,WAS,NA,PHI,W 36-33,31,45.6,0,0,4,12.5,WR,CrowJa00
196,C.J. Ham,63.6,Sun,15,16,2024-12-22,31-153,MIN,@,SEA,W 27-24,13,19.7,0,0,21,63.6,FB,HamxC.00
216,Mack Hollins,4.2,Sun,15,16,2024-12-22,31-097,BUF,NA,NWE,W 24-21,42,71.2,1,1.4,1,4.2,WR,HollMa00
218,Mo Alie-Cox,26.7,Sun,15,16,2024-12-22,31-094,IND,NA,TEN,W 38-30,30,48.4,0,0,8,26.7,TE,AlieMo00
272,Eric Saubert,75,Sun,15,16,2024-12-22,30-235,SFO,@,MIA,L 17-29,10,15.6,0,0,21,75,TE,SaubEr00
273,Pharaoh Brown,51.5,Sun,15,16,2024-12-22,30-232,SEA,NA,MIN,L 24-27,21,32.8,0,0,17,51.5,TE,BrowPh01
274,Dare Ogunbowale,37.5,Sat,15,16,2024-12-21,30-231,HOU,@,KAN,L 19-27,16,27.1,0,0,9,37.5,RB,OgunDa00
334,Austin Hooper,12.5,Sun,15,16,2024-12-22,30-054,NWE,@,BUF,L 21-24,50,68.5,0,0,3,12.5,TE,HoopAu00
346,Johnny Mundt,30.3,Sun,15,16,2024-12-22,30-029,MIN,@,SEA,W 27-24,10,15.2,0,0,10,30.3,TE,MundJo00
364,Zach Pascal,66.7,Sun,15,16,2024-12-22,30-004,ARI,@,CAR,L 30-36 (OT),0,0,0,0,22,66.7,WR,PascZa00
375,KhaDarel Hodge,50,Sun,15,16,2024-12-22,29-354,ATL,NA,NYG,W 34-7,0,0,0,0,12,50,WR,HodgKh00
386,David Moore,3,Sun,15,16,2024-12-22,29-342,CAR,NA,ARI,W 36-30 (OT),61,89.7,0,0,1,3,WR,MoorDa03
397,Ross Dwelley,87.5,Sun,15,16,2024-12-22,29-331,ATL,NA,NYG,W 34-7,6,9,0,0,21,87.5,TE,DwelRo00
417,Anthony Firkser,62.5,Sat,15,16,2024-12-21,29-306,KAN,NA,HOU,W 27-19,8,10.8,0,0,15,62.5,TE,FirkAn00
452,Jamaal Williams,47.6,Mon,15,16,2024-12-23,29-264,NOR,@,GNB,L 0-34,10,17.9,0,0,10,47.6,RB,WillJa06
484,Mike Boone,21.2,Sun,15,16,2024-12-22,29-175,CAR,NA,ARI,W 36-30 (OT),4,5.9,0,0,7,21.2,RB,BoonMi00
499,Durham Smythe,21.4,Sun,15,16,2024-12-22,29-135,MIA,NA,SFO,W 29-17,24,35.8,0,0,6,21.4,TE,SmytDu00
514,Brandon Powell,33.3,Sun,15,16,2024-12-22,29-101,MIN,@,SEA,W 27-24,4,6.1,0,0,11,33.3,WR,PoweBr00
517,Samaje Perine,45.8,Sat,15,16,2024-12-21,29-096,KAN,NA,HOU,W 27-19,14,18.9,0,0,11,45.8,RB,PeriSa00
542,Dante Pettis,47.6,Mon,15,16,2024-12-23,29-061,NOR,@,GNB,L 0-34,37,66.1,0,0,10,47.6,WR,PettDa00
564,Jeff Wilson,21.4,Sun,15,16,2024-12-22,29-036,MIA,NA,SFO,W 29-17,7,10.4,0,0,6,21.4,RB,WilsJe01
567,Cedrick Wilson Jr.,33.3,Mon,15,16,2024-12-23,29-033,NOR,@,GNB,L 0-34,31,55.4,0,0,7,33.3,WR,WilsCe01
594,Jeremy McNichols,25,Sun,15,16,2024-12-22,28-362,WAS,NA,PHI,W 36-33,19,27.9,0,0,8,25,RB,McNiJe00
605,Deebo Samuel,28.6,Sun,15,16,2024-12-22,28-342,SFO,@,MIA,L 17-29,53,82.8,0,0,8,28.6,WR,SamuDe00
630,Trent Sherfield,45.5,Sun,15,16,2024-12-22,28-301,MIN,@,SEA,W 27-24,7,10.6,0,0,15,45.5,WR,SherTr00
653,Justin Watson,8.3,Sat,15,16,2024-12-21,28-261,KAN,NA,HOU,W 27-19,39,52.7,0,0,2,8.3,WR,WatsJu01
