Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Aaron Rodgers,17,0,0,0,0,100.0,Sun,8,8,2024-10-27,40-330,NYJ,@,NWE,L 22-25,17,28,11,60.7,233,2,0,0,7.1,0.0,111.2,1,9,3.45,8.3,9.75,9.10,13.7,51.7,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,62,100.0,0,0.0,0,0.0,QB,RodgAa00
2,Marcedes Lewis,0,0,1,0,0,15.9,Sun,7,8,2024-10-27,40-161,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.9,0,0.0,1,3.8,TE,LewiMa00
3,Joe Flacco,0,0,0,0,0,1.6,Sun,8,8,2024-10-27,39-285,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.6,0,0.0,0,0.0,QB,FlacJo00
4,Matthew Stafford,25,3,0,0,0,100.0,Thu,7,8,2024-10-24,36-260,LAR,,MIN,W 30-20,25,34,9,73.5,279,4,1,0,11.8,2.9,124.5,0,0,0.00,8.2,9.24,9.24,11.2,61.8,3,-4,-1.3,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,StafMa00
5,Kirk Cousins,23,3,0,0,1,100.0,Sun,8,8,2024-10-27,36-069,ATL,@,TAM,W 31-26,23,29,6,79.3,276,4,0,0,13.8,0.0,145.9,2,11,6.45,9.5,12.28,11.13,12.0,51.6,3,16,5.3,0,1,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,62,100.0,0,0.0,0,0.0,QB,CousKi00
6,Russell Wilson,20,3,0,0,1,100.0,Mon,8,8,2024-10-28,35-334,PIT,,NYG,W 26-18,20,28,8,71.4,278,1,0,0,3.6,0.0,114.9,4,19,12.50,9.9,10.64,8.72,13.9,43.8,3,7,2.3,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,66,100.0,0,0.0,0,0.0,QB,WilsRu00
7,Travis Kelce,0,0,12,1,1,79.2,Sun,7,8,2024-10-27,35-022,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,10,90,9.0,1,83.3,7.5,6,66.7,1,0,0,,0,0,,0,0,6,1,0,0,0,0,57,79.2,0,0.0,0,0.0,TE,KelcTr00
8,Taysom Hill,1,4,4,0,0,39.7,Sun,8,8,2024-10-27,34-065,NOR,@,LAC,L 8-26,1,1,0,100.0,3,0,0,0,0.0,0.0,79.2,0,0,0.00,3.0,3.00,3.00,3.0,0.0,4,20,5.0,0,0,50.0,4,2,21,10.5,0,50.0,5.3,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,29,39.7,0,0.0,16,47.1,TE,HillTa00
9,Geno Smith,21,5,0,0,1,100.0,Sun,8,8,2024-10-27,34-017,SEA,,BUF,L 10-31,21,29,8,72.4,212,0,1,0,0.0,3.4,78.5,1,11,3.33,7.3,5.76,5.20,10.1,50.0,5,16,3.2,0,1,20.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,51,100.0,0,0.0,0,0.0,QB,SmitGe00
10,Zach Ertz,0,0,11,0,0,75.7,Sun,8,8,2024-10-27,33-352,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,7,77,11.0,0,63.6,7.0,6,63.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,75.7,0,0.0,0,0.0,TE,ErtzZa00
11,Kyle Juszczyk,0,1,1,0,0,57.4,Sun,8,8,2024-10-27,33-187,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,1,1,6,6.0,0,100.0,6.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,57.4,0,0.0,0,0.0,FB,JuszKy00
12,Michael Burton,0,0,1,0,0,15.1,Sun,8,8,2024-10-27,32-269,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,28,28.0,0,100.0,28.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,15.1,0,0.0,16,66.7,FB,BurtMi00
13,MyCole Pruitt,0,0,1,0,0,22.7,Mon,8,8,2024-10-28,32-218,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,22.7,0,0.0,0,0.0,TE,PruiMy00
14,Chris Manhertz,0,0,1,0,0,15.3,Mon,8,8,2024-10-28,32-201,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,15.3,0,0.0,8,26.7,TE,ManhCh00
15,Raheem Mostert,0,9,2,2,0,46.2,Sun,7,8,2024-10-27,32-201,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,19,2.1,2,3,33.3,2,1,11,11.0,0,50.0,5.5,1,50.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,30,46.2,0,0.0,0,0.0,RB,MostRa00
16,Robert Woods,0,0,2,0,0,33.8,Sun,8,8,2024-10-27,32-200,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,0,100.0,9.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,33.8,0,0.0,7,21.2,WR,WoodRo02
17,Jordan Akins,0,0,1,0,0,21.7,Sun,8,8,2024-10-27,32-191,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,21.7,0,0.0,10,34.5,TE,AkinJo00
18,Eric Tomlinson,0,0,1,0,0,37.9,Sun,7,8,2024-10-27,32-188,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,37.9,0,0.0,15,44.1,TE,TomlEr01
