rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
2,Marcedes Lewis,4.8,Thu,16,17,2024-12-26,40-221,CHI,NA,SEA,L 3-6,7,11.5,0,0,1,4.8,TE,LewiMa00
29,Cordarrelle Patterson,24,Wed,16,17,2024-12-25,33-283,PIT,NA,KAN,L 10-29,1,1.3,0,0,6,24,RB,PattCo00
46,Michael Burton,48,Sat,16,17,2024-12-28,32-331,DEN,@,CIN,L 24-30 (OT),8,13.3,0,0,12,48,FB,BurtMi00
58,Raheem Mostert,8.7,Sun,16,17,2024-12-29,32-264,MIA,@,CLE,W 20-3,24,40,0,0,2,8.7,RB,MostRa00
59,Chris Manhertz,53.1,Sun,16,17,2024-12-29,32-263,NYG,NA,IND,W 45-33,25,44.6,0,0,17,53.1,TE,ManhCh00
62,Robert Woods,16.7,Wed,16,17,2024-12-25,32-259,HOU,NA,BAL,L 2-31,21,37.5,0,0,4,16.7,WR,WoodRo02
67,Jordan Akins,4.3,Sun,16,17,2024-12-29,32-254,CLE,NA,MIA,L 3-20,44,55.7,0,0,1,4.3,TE,AkinJo00
129,Chris Conley,51.9,Mon,16,17,2024-12-30,32-066,SFO,NA,DET,L 34-40,4,6.3,0,0,14,51.9,WR,ConlCh00
134,Alex Erickson,42.3,Sat,16,17,2024-12-28,32-052,NWE,NA,LAC,L 7-40,0,0,0,0,11,42.3,WR,EricAl01
145,C.J. Uzomah,7.7,Sun,16,17,2024-12-29,31-350,PHI,NA,DAL,W 41-7,23,35.4,0,0,2,7.7,TE,UzomC.00
155,Nick Vannett,38.1,Sun,16,17,2024-12-29,31-298,TEN,@,JAX,L 13-20,13,18.8,0,0,8,38.1,TE,VannNi00
177,Ameer Abdullah,17.9,Sun,16,17,2024-12-29,31-199,LVR,@,NOR,W 25-10,48,62.3,0,0,5,17.9,RB,AbduAm00
178,Jamison Crowder,11.1,Sun,16,17,2024-12-29,31-195,WAS,NA,ATL,W 30-24 (OT),34,41,0,0,3,11.1,WR,CrowJa00
193,C.J. Ham,59.3,Sun,16,17,2024-12-29,31-160,MIN,NA,GNB,W 27-25,14,19.4,0,0,16,59.3,FB,HamxC.00
214,Mo Alie-Cox,18.8,Sun,16,17,2024-12-29,31-101,IND,@,NYG,L 33-45,31,40.3,0,0,6,18.8,TE,AlieMo00
263,Tyreek Hill,13,Sun,16,17,2024-12-29,30-303,MIA,@,CLE,W 20-3,53,88.3,0,0,3,13,WR,HillTy00
269,Eric Saubert,77.8,Mon,16,17,2024-12-30,30-243,SFO,NA,DET,L 34-40,13,20.3,0,0,21,77.8,TE,SaubEr00
270,Pharaoh Brown,61.9,Thu,16,17,2024-12-26,30-236,SEA,@,CHI,W 6-3,18,34.6,0,0,13,61.9,TE,BrowPh01
271,Dare Ogunbowale,79.2,Wed,16,17,2024-12-25,30-235,HOU,NA,BAL,L 2-31,15,26.8,0,0,19,79.2,RB,OgunDa00
329,Anthony Miller,16.7,Wed,16,17,2024-12-25,30-077,BAL,@,HOU,W 31-2,8,12.7,0,0,4,16.7,WR,MillAn02
333,Austin Hooper,3.8,Sat,16,17,2024-12-28,30-060,NWE,NA,LAC,L 7-40,24,45.3,0,0,1,3.8,TE,HoopAu00
342,Johnny Mundt,48.1,Sun,16,17,2024-12-29,30-036,MIN,NA,GNB,W 27-25,8,11.1,0,0,13,48.1,TE,MundJo00
359,Zach Pascal,72.7,Sat,16,17,2024-12-28,30-010,ARI,@,LAR,L 9-13,0,0,0,0,16,72.7,WR,PascZa00
369,KhaDarel Hodge,63,Sun,16,17,2024-12-29,29-361,ATL,@,WAS,L 24-30 (OT),25,39.1,0,0,17,63,WR,HodgKh00
379,David Moore,3.3,Sun,16,17,2024-12-29,29-349,CAR,@,TAM,L 14-48,15,31.9,0,0,1,3.3,WR,MoorDa03
390,Ross Dwelley,40.7,Sun,16,17,2024-12-29,29-338,ATL,@,WAS,L 24-30 (OT),0,0,0,0,11,40.7,TE,DwelRo00
448,Jamaal Williams,50,Sun,16,17,2024-12-29,29-270,NOR,NA,LVR,L 10-25,25,41.7,0,0,14,50,RB,WillJa06
480,Mike Boone,30,Sun,16,17,2024-12-29,29-182,CAR,@,TAM,L 14-48,11,23.4,0,0,9,30,RB,BoonMi00
497,Durham Smythe,8.7,Sun,16,17,2024-12-29,29-142,MIA,@,CLE,W 20-3,17,28.3,0,0,2,8.7,TE,SmytDu00
511,Brandon Powell,14.8,Sun,16,17,2024-12-29,29-108,MIN,NA,GNB,W 27-25,4,5.6,0,0,4,14.8,WR,PoweBr00
515,Samaje Perine,32,Wed,16,17,2024-12-25,29-100,KAN,@,PIT,W 29-10,12,19.4,0,0,8,32,RB,PeriSa00
537,Dante Pettis,39.3,Sun,16,17,2024-12-29,29-067,NOR,NA,LVR,L 10-25,16,26.7,0,0,11,39.3,WR,PettDa00
557,Jeff Wilson,21.7,Sun,16,17,2024-12-29,29-043,MIA,@,CLE,W 20-3,8,13.3,0,0,5,21.7,RB,WilsJe01
562,Cedrick Wilson Jr.,32.1,Sun,16,17,2024-12-29,29-039,NOR,NA,LVR,L 10-25,32,53.3,0,0,9,32.1,WR,WilsCe01
588,Jeremy McNichols,22.2,Sun,16,17,2024-12-29,29-003,WAS,NA,ATL,W 30-24 (OT),22,26.5,0,0,6,22.2,RB,McNiJe00
600,Deebo Samuel,29.6,Mon,16,17,2024-12-30,28-350,SFO,NA,DET,L 34-40,53,82.8,0,0,8,29.6,WR,SamuDe00
626,Trent Sherfield,59.3,Sun,16,17,2024-12-29,28-308,MIN,NA,GNB,W 27-25,7,9.7,0,0,16,59.3,WR,SherTr00
650,Justin Watson,20,Wed,16,17,2024-12-25,28-265,KAN,@,PIT,W 29-10,21,33.9,0,0,5,20,WR,WatsJu01
657,Drew Sample,48,Sat,16,17,2024-12-28,28-256,CIN,NA,DEN,W 30-24 (OT),55,61.1,0,0,12,48,TE,SampDr00
692,Craig Reynolds,48.1,Mon,16,17,2024-12-30,28-198,DET,@,SFO,W 40-34,24,33.8,0,0,13,48.1,RB,ReynCr00
710,Alec Ingold,30.4,Sun,16,17,2024-12-29,28-173,MIA,@,CLE,W 20-3,23,38.3,0,0,7,30.4,FB,IngoAl01
731,Tom Kennedy,22.2,Mon,16,17,2024-12-30,28-154,DET,@,SFO,W 40-34,3,4.2,0,0,6,22.2,WR,KennTo01
739,KaVontae Turpin,38.5,Sun,16,17,2024-12-29,28-149,DAL,@,PHI,L 7-41,33,53.2,0,0,10,38.5,WR,TurpKa00
