player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Derek Carr,LV,17,14,32.96361960193132,19.286625074708642,243.1817557296865,1.6485689026298935,-0.1604737867069133
Jared Goff,DET,14.000000000000002,14,35.052866654643786,23.357180315504774,270.07598856822153,1.6025266694365101,-1.0142372488347606
Josh Allen,BUF,17,14,35.81181380401834,22.00914644560961,262.65369511468805,2.2984160538295795,-1.0931664976059137
Jalen Hurts,PHI,15,14,31.264203202869172,21.053425080404853,265.22857431558594,1.4889227021925968,-0.8132035049336104
Kirk Cousins,MIN,16,14,42.655924407859416,28.227319281261458,328.28730658941856,2.0163340306525703,-1.0559468951210025
Justin Herbert,LAC,17,14,46.095375424020595,31.577676719241204,312.6680616497789,1.614570656505729,-1.1916863707807097
Patrick Mahomes,KC,17,14,41.234855456933424,28.985739702103018,361.8805456508221,2.656831996018227,-1.57719461462603
Daniel Jones,NYG,11,14,29.548193127972812,20.07695787144402,192.83579425898253,0.6992882827690038,-0.4920416291491435
Dak Prescott,DAL,16,9,33.301508558260636,23.321442348002673,259.6373168637351,2.2977369060571333,-0.028631557995154103
Ryan Tannehill,TEN,17,12,27.878047591241437,18.732263130090413,230.35552801150249,1.066689551601593,-0.15598965644526216
Joe Burrow,CIN,16,14,36.00085786370985,25.08755567201681,287.18943873191415,2.466458923487356,-0.9820283531249195
Mac Jones,NE,17,11,31.29285722876081,19.78971042619068,206.89390954824148,0.6982524115997677,0.3099517580049965
Tom Brady,TB,17,14,49.87148578765746,33.20031710382569,300.3025480963775,1.8554809769900342,-1.3953368408130777
Trevor Lawrence,JAC,17,14,37.225527195548466,24.976092534027092,275.35401146827485,1.5787506126052961,0.02267359321945267
Geno Smith,SEA,3.2,14,35.427367680936165,25.304538635522377,283.8322298032311,1.9215015850641997,-0.7252136294598388
Tua Tagovailoa,MIA,12.2,12,33.163569823789224,20.518884217979306,294.90586440547077,2.0189459103806704,-0.655617596641612
Tyler Huntley,BAL,4.6000000000000005,3,37.60846042599818,25.728259318049368,203.80402389014463,0.30086328889373337,0.939669768007118
Deshaun Watson,CLE,0,3,23.745299228363468,12.665287771993293,154.84001435604293,0.5254022066814331,0.975402206681433
Brock Purdy,SF,0,3,22.115162829176626,12.119387265509173,163.583301331317,0.9879453319875506,0.6879453319875507
Sam Darnold,CAR,11.2,3,26.718833342452385,15.703818377057136,186.87195326755395,0.7977816258221888,0.7476205613964184
Davis Mills,HOU,11.4,12,31.955644195394584,19.651074626871605,211.8608453865721,1.1275670832712152,0.40172188203282466
Colt McCoy,ARI,4,4,28.32532797340853,20.968712111930436,194.88676492677965,0.2839387303380694,0.7396985342596378
Baker Mayfield,LAR,14.000000000000002,9,30.23369790152852,17.464238700754112,188.8438122614935,0.9854852202628521,0.56952058440850994
Mitchell Trubisky,PIT,1.2000000000000002,7,25.290208706255797,14.900147177549751,189.22014600100673,0.4977760032679147,0.9526142385620325
Jeff Driskel,HOU,0,2,14.965196228110592,5.771883499458442,112.25561870383498,0.625738497572713,0.8507384975727131
Aaron Rodgers,GB,16,14,31.391202685500662,20.328388482992796,222.94028386269497,1.9492038969376229,-1.5109478181773286
Andy Dalton,NO,6.4,11,30.45456659097273,20.49294449693618,241.53990838675924,1.5789092119965942,0.5713660811078749
Taylor Heinicke,WAS,15.2,8,28.886392101968692,17.712457298296545,208.27473901235334,1.2543925407305276,0.3380134496203989
Matt Ryan,IND,17,12,38.84663404546131,26.22203623908655,249.23787723451838,1.0989834659195565,0.5538335423137504
Justin Fields,CHI,10.4,13,17.51606654971262,11.317561868029113,143.4960844846598,0.9659568266802394,0.7123946094856695
Zach Wilson,NYJ,13,8,26.11336837089625,13.0537411964614,185.3760532654664,0.6086030063551565,0.8132089641228789
Trace McSorley,ARI,0,2,21.113402071643076,8.461361535843206,154.63074282587962,0.5089827366972813,1.3589827366972815
Brett Rypien,DEN,0.2,2,26.439373709330177,14.073277518042499,168.79497544986765,0.44985630777729957,1.0245621901302409
Desmond Ridder,ATL,0,1,20.55234896134953,9.153202208950654,124.88112811710116,0.461954031279267,0.8619540312792671
