player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Sam Howell,WAS,1,13,33.31404292300356,20.404928557736906,237.453482667657,1.1279656116045889,0.28505853615152443
Justin Herbert,LAC,17,12,39.2814059787831,27.290524197387214,273.189579620005,1.6401333814628982,-0.6845223059284999
Geno Smith,SEA,17,12,34.32375635968177,23.007757070205617,262.15350755423316,1.4185737926090711,-0.27128501439630814
Baker Mayfield,TB,12,12,30.75554859476736,19.245001156260734,220.74761716341195,1.337745386474264,-0.1733159013385836
Kenny Pickett,PIT,12,12,26.34263440643794,15.770810161966162,179.92299888995012,0.6914565853307503,0.09363436023196367
Jordan Love,GB,1,12,33.1291731265737,20.19375650006832,243.3475422324399,1.5810412188990453,0.07188298081838673
Dak Prescott,DAL,12,12,37.22429839973681,26.715059731946535,307.9578125571925,2.166102566892634,-0.4541012813872728
C J Stroud,HOU,0,12,34.69873670384229,21.740533411269823,299.22936323785837,1.430854280239886,0.20637132569443117
Bryce Young,CAR,0,11,35.11082726745449,21.286083212650745,200.50804065540353,0.9649543972958573,0.6786021245685847
Will Levis,TEN,0,6,31.136182766601035,18.244953291142735,215.83608515461674,1.2860425274993976,0.5347925274993977
Jared Goff,DET,17,12,36.04755327965426,24.967323068689197,282.2123487584924,1.5719711909812983,-0.5249069159399594
Trevor Lawrence,JAC,17,12,34.680396813515884,24.000741785415503,268.21759851136903,1.2043195060586294,-0.15539719534184074
Brock Purdy,SF,6,12,24.4805686536724,16.65039359096844,259.5321109758741,1.6219693304925464,-0.2777412750547992
Russell Wilson,DEN,15,12,27.295614343027047,18.82467950666349,204.55013608682762,1.602804986097852,-0.5349310148038794
Kyler Murray,ARI,10,4,34.43652607053401,22.95198030625776,241.80583590678043,1.3092115747476032,0.04592693861219052
Patrick Mahomes,KC,17,12,38.28367276875947,26.206699829935353,282.73051527676694,1.8802149196544002,-0.6333211396465056
Jalen Hurts,PHI,15,12,32.20364345067529,21.391192142144053,251.75280359885326,1.4533760556567445,-0.21540801072644028
Tua Tagovailoa,MIA,13,12,33.454830647715966,23.414964394779197,297.32780723490225,1.8083974072345244,-0.323342776383834
Matthew Stafford,LAR,9,11,35.18071301144853,22.70014811309743,270.37949129749546,1.6408003985149895,-0.011645955361001964
Tim Boyle,NYJ,1,3,31.325021194766297,19.994111346540407,175.67117428461808,1.0852916122045901,0.8659960445310952
Jake Browning,CIN,0,3,19.260719048882763,10.246549143566941,165.05347681478509,0.6099127569391881,0.8399127569391879
Derek Carr,NO,15,12,40.251397724270554,26.870157207272438,292.33761103057793,1.2871599252032762,-0.10027075444644115
Gardner Minshew,IND,2,10,32.55986622378594,21.402500646921247,243.25197715830978,1.3408811681069843,0.08525439961044073
