player,team,pos,fpts,pos_rank,estimated_cost,cost
Christian McCaffrey,San Francisco 49ers,RB,306.7174043,1,81.7494003,62
CeeDee Lamb,Dallas Cowboys,WR,292.4112603,1,63.25189762,60
Tyreek Hill,Miami Dolphins,WR,281.5135403,2,59.31279968,69
Bijan Robinson,Atlanta Falcons,RB,247.9549094,3,77.3763012,60
Kyren Williams,Los Angeles Rams,RB,238.4595963,7,73.1220027,31
Amon Ra St Brown,Detroit Lions,WR,256.5880518,5,55.61901443,61
Justin Jefferson,Minnesota Vikings,WR,253.0183304,4,52.15526468,54
Josh Allen,Buffalo Bills,QB,347.4145395,1,55.91907251,48
Saquon Barkley,Philadelphia Eagles,RB,230.384607,5,68.9865048,41
Jonathan Taylor,Indianapolis Colts,RB,226.0835001,4,64.9698075,42
Jalen Hurts,Philadelphia Eagles,QB,340.3827665,2,47.50835127,37
Breece Hall,New York Jets,RB,221.0326147,2,61.0719108,58
Travis Etienne,Jacksonville Jaguars,RB,216.6071847,10,57.2928147,22
Rachaad White,Tampa Bay Buccaneers,RB,215.8102655,15,53.6325192,11
Alvin Kamara,New Orleans Saints,RB,215.7049128,17,50.0910243,7
Lamar Jackson,Baltimore Ravens,QB,332.4390969,3,40.36267662,38
Jahmyr Gibbs,Detroit Lions,RB,211.6843705,8,46.66833,41
Isiah Pacheco,Kansas City Chiefs,RB,211.4600971,9,43.3644363,41
Derrick Henry,Baltimore Ravens,RB,208.9296002,6,40.1793432,44
Puka Nacua,Los Angeles Rams,WR,229.1174405,7,48.90722465,29
Ja Marr Chase,Cincinnati Bengals,WR,228.9580673,3,45.86146074,53
De Von Achane,Miami Dolphins,RB,204.4491417,13,37.1130507,33
A J Brown,Philadelphia Eagles,WR,224.8111052,6,43.00537591,52
James Cook,Buffalo Bills,RB,202.2269048,12,34.1655588,23
Josh Jacobs,Green Bay Packers,RB,200.6406362,11,31.3368675,32
Joe Mixon,Houston Texans,RB,200.2561383,14,28.6269768,13
Kenneth Walker,Seattle Seahawks,RB,197.6818228,16,26.0358867,11
Patrick Mahomes,Kansas City Chiefs,QB,307.5987026,4,34.29177439,29
Dak Prescott,Dallas Cowboys,QB,307.1486214,6,29.13398936,25
Aaron Jones,Minnesota Vikings,RB,187.4623789,19,23.5635972,15
Nico Collins,Houston Texans,WR,206.1861114,11,40.32715765,27
Mike Evans,Tampa Bay Buccaneers,WR,206.0039283,10,37.81572907,30
Keenan Allen,Chicago Bears,WR,203.9502578,38,35.46070312,6
James Conner,Arizona Cardinals,RB,180.8244834,22,21.2101083,8
Anthony Richardson,Indianapolis Colts,QB,297.1246449,5,24.75198064,25
David Montgomery,Detroit Lions,RB,179.6511691,18,18.97542,11
Tony Pollard,Tennessee Titans,RB,179.5036563,25,16.8595323,3
Brandon Aiyuk,San Francisco 49ers,WR,199.0005194,14,33.25233961,25
D J Moore,Chicago Bears,WR,198.7464637,21,31.18150495,23
Davante Adams,Las Vegas Raiders,WR,197.5616606,17,29.23963433,20
Raheem Mostert,Miami Dolphins,RB,177.1384285,23,14.8624452,5
Rhamondre Stevenson,New England Patriots,RB,175.7431253,24,12.9841587,5
Chris Olave,New Orleans Saints,WR,195.9377237,12,27.41869634,25
Travis Kelce,Kansas City Chiefs,TE,184.6705597,1,50.2000462,24
C J Stroud,Houston Texans,QB,291.148979,7,21.02906465,16
D K Metcalf,Seattle Seahawks,WR,192.8686574,16,25.71115975,22
Brock Purdy,San Francisco 49ers,QB,289.3964501,11,17.86610803,13
Amari Cooper,Cleveland Browns,WR,192.1685736,22,24.10996231,18
Kyler Murray,Arizona Cardinals,QB,288.2797113,9,15.17888795,24
D Andre Swift,Chicago Bears,RB,170.0254396,26,11.2246728,4
Michael Pittman,Indianapolis Colts,WR,189.5023538,31,22.60848162,19
Jordan Love,Green Bay Packers,QB,285.6116685,10,12.89584945,17
Zack Moss,Cincinnati Bengals,RB,168.3879684,30,9.5839875,4
Stefon Diggs,Houston Texans,WR,188.2934167,26,21.20050769,15
Brian Robinson,Washington Commanders,RB,167.4762684,28,8.0621028,4
Sam LaPorta,Detroit Lions,TE,176.4519343,2,38.97872354,25
DeVonta Smith,Philadelphia Eagles,WR,187.1558692,19,19.88021724,21
Jaylen Waddle,Miami Dolphins,WR,185.6730154,20,18.64214968,26
Javonte Williams,Denver Broncos,RB,165.152028,27,6.6590187,7
Austin Ekeler,Washington Commanders,RB,164.8541084,37,5.3747352,1
Trevor Lawrence,Jacksonville Jaguars,QB,281.6026569,14,10.95620006,14
Najee Harris,Pittsburgh Steelers,RB,164.0252182,21,4.2092523,4
Cooper Kupp,Los Angeles Rams,WR,184.4093873,18,17.48118446,36
Justin Herbert,Los Angeles Chargers,QB,280.5925051,15,9.308291032,11
Drake London,Atlanta Falcons,WR,183.1202667,15,16.39251993,30
Mark Andrews,Baltimore Ravens,TE,169.7503022,3,30.2657269,16
George Pickens,Pittsburgh Steelers,WR,180.52526,24,15.37165346,12
Tank Dell,Houston Texans,WR,180.0571367,25,14.41436284,11
Garrett Wilson,New York Jets,WR,179.6327309,8,13.51668879,46
Joe Burrow,Cincinnati Bengals,QB,275.3668178,8,7.90824204,12
Jaylen Warren,Pittsburgh Steelers,RB,155.8229021,32,3.16257,2
Kirk Cousins,Atlanta Falcons,QB,271.9609177,19,6.718772753,12
Jared Goff,Detroit Lions,QB,270.9782622,17,5.708210128,12
Zay Flowers,Baltimore Ravens,WR,172.4015878,29,12.67491862,16
Rashee Rice,Kansas City Chiefs,WR,172.0272008,30,11.88557083,15
Ezekiel Elliott,Dallas Cowboys,RB,150.6338465,34,2.2346883,1
Chris Godwin,Tampa Bay Buccaneers,WR,170.9854684,32,11.14538074,5
George Kittle,San Francisco 49ers,TE,159.904978,4,23.50036486,10
Calvin Ridley,Tennessee Titans,WR,170.2707858,28,10.451287,6
Christian Kirk,Jacksonville Jaguars,WR,170.1449795,33,9.800418893,7
Baker Mayfield,Tampa Bay Buccaneers,QB,265.8278609,20,4.849645026,3
Tua Tagovailoa,Miami Dolphins,QB,264.866515,18,4.120215681,13
Tee Higgins,Cincinnati Bengals,WR,167.7290499,23,9.190084481,17
Devin Singletary,New York Giants,RB,147.2845138,29,1.4256072,2
Evan Engram,Jacksonville Jaguars,TE,156.2446231,10,18.24727853,6
Jerome Ford,Cleveland Browns,RB,146.5073031,36,1,2
Nick Chubb,Cleveland Browns,RB,145.8480498,38,1,4
Jacoby Brissett,New England Patriots,QB,260.7042727,33,3.500498937,
Geno Smith,Seattle Seahawks,QB,259.7827054,23,2.973993052,4
Matthew Stafford,Los Angeles Rams,QB,259.6285651,21,2.526678291,6
Deshaun Watson,Cleveland Browns,QB,258.9793661,16,2.146643612,1
Chuba Hubbard,Carolina Panthers,RB,141.6183367,41,1,1
David Njoku,Cleveland Browns,TE,150.0260402,9,14.16842571,4
Jayden Reed,Green Bay Packers,WR,160.7263067,34,8.617759473,9
DeAndre Hopkins,Tennessee Titans,WR,160.7087134,41,8.081076784,4
Tyjae Spears,Tennessee Titans,RB,139.8283565,35,1,1
Terry McLaurin,Washington Commanders,WR,160.0492475,35,7.577816739,15
Marvin Harrison,Arizona Cardinals,WR,159.7993151,13,7.105897897,34
Trey McBride,Arizona Cardinals,TE,148.3041385,5,11.0013275,17
Jayden Daniels,Washington Commanders,QB,254.1531579,12,1.823769498,23
Diontae Johnson,Carolina Panthers,WR,156.045657,36,6.663368443,7
Gus Edwards,Los Angeles Chargers,RB,135.1910094,31,1,1
Malik Nabers,New York Giants,WR,155.5401825,27,6.248398113,20
Russell Wilson,Pittsburgh Steelers,QB,252.0275694,30,1.549458495,1
Jordan Addison,Minnesota Vikings,WR,153.8849476,42,5.859270624,3
Mike Williams,New York Jets,WR,153.7595881,55,5.494376579,2
Jake Ferguson,Dallas Cowboys,TE,141.0002315,8,8.542177459,9
Dalton Kincaid,Buffalo Bills,TE,140.6848482,7,6.632726438,14
Courtland Sutton,Denver Broncos,WR,150.4675345,40,5.152206806,5
T J Hockenson,Minnesota Vikings,TE,138.8563525,18,5.150099048,1
Zamir White,Las Vegas Raiders,RB,129.0539556,20,1,4
Jakobi Meyers,Las Vegas Raiders,WR,148.9234748,57,4.831346122,1
Adam Thielen,Carolina Panthers,WR,148.7874073,63,4.530467472,1
Kyle Pitts,Atlanta Falcons,TE,137.4808282,6,3.998886499,11
Tyler Lockett,Seattle Seahawks,WR,147.1578955,51,4.24832645,3
Daniel Jones,New York Giants,QB,242.3876821,25,1.316406284,1
Derek Carr,New Orleans Saints,QB,241.7643211,26,1.118407179,1
Christian Watson,Green Bay Packers,WR,145.1037366,37,3.983756144,3
Caleb Williams,Chicago Bears,QB,240.4077559,13,1,10
Joshua Palmer,Los Angeles Chargers,WR,140.6265913,52,3.735662313,4
Khalil Herbert,Chicago Bears,RB,118.0419727,47,1,
Tyler Allgeier,Atlanta Falcons,RB,117.463584,45,1,
Blake Corum,Los Angeles Rams,RB,115.5927564,43,1,1
J K Dobbins,Los Angeles Chargers,RB,115.4671864,40,1,
Brian Thomas,Jacksonville Jaguars,WR,134.9100823,46,3.503018863,4
Jaxon Smith Njigba,Seattle Seahawks,WR,134.6300952,45,3.2848636,3
Brandin Cooks,Dallas Cowboys,WR,134.2076695,54,3.080294253,1
Dallas Goedert,Philadelphia Eagles,TE,123.1077071,12,3.105006929,2
Chase Brown,Cincinnati Bengals,RB,112.754253,33,1,4
Curtis Samuel,Buffalo Bills,WR,132.6618315,53,2.88846474,3
Brock Bowers,Las Vegas Raiders,TE,121.2811404,11,2.410938153,3
Jerry Jeudy,Cleveland Browns,WR,131.4966965,48,2.70858167,1
Will Levis,Tennessee Titans,QB,228.0237355,24,1,3
Xavier Worthy,Kansas City Chiefs,WR,131.0133573,39,2.539901064,2
Antonio Gibson,New England Patriots,RB,110.1465866,48,1,
Keon Coleman,Buffalo Bills,WR,130.0427779,58,2.381725271,2
Dalton Schultz,Houston Texans,TE,119.0184609,13,1.872016041,2
Trey Benson,Arizona Cardinals,RB,109.3394846,46,1,1
Rashid Shaheed,New Orleans Saints,WR,128.6892719,59,2.233400091,3
Ty Chandler,Minnesota Vikings,RB,107.9208862,42,1,
Bo Nix,Denver Broncos,QB,224.0368039,28,1,13
Ladd McConkey,Los Angeles Chargers,WR,127.1156424,47,2.094312064,3
Gabriel Davis,Jacksonville Jaguars,WR,126.7323352,50,1.963885932,
Romeo Doubs,Green Bay Packers,WR,125.7746869,60,1.841582265,3
Gardner Minshew,Las Vegas Raiders,QB,221.4307145,31,1,1
Zach Charbonnet,Seattle Seahawks,RB,104.1820292,50,1,1
Alexander Mattison,Las Vegas Raiders,RB,103.1837095,54,1,
Cole Kmet,Chicago Bears,TE,112.5000426,17,1.45356033,1
Rome Odunze,Chicago Bears,WR,123.3496139,43,1.726895226,13
Dallas Cowboys,NA,DST,118.8,1,6.258480601,2
Younghoe Koo,ATL,K,146.9,1,3.240791898,2
Sam Darnold,Minnesota Vikings,QB,217.8743169,27,1,2
Jaleel McLaughlin,Denver Broncos,RB,100.4787538,49,1,1
Baltimore Ravens,NA,DST,117.1,2,4.957677773,3
Kendrick Bourne,New England Patriots,WR,118.6858571,80,1.619350477,
Rico Dowdle,Dallas Cowboys,RB,97.9585079,44,1,1
New York Jets,NA,DST,114.6,3,3.927242164,1
Jameson Williams,Detroit Lions,WR,116.8969831,44,1.518503225,6
Bryce Young,Carolina Panthers,QB,212.695373,29,1,3
Justin Tucker,BAL,K,141.3,2,2.79495977,2
Philadelphia Eagles,NA,DST,112.3,4,3.110978915,1
Houston Texans,NA,DST,112.2,5,2.464373064,1
Khalil Shakir,Buffalo Bills,WR,114.9218342,56,1.423936371,1
Josh Downs,Indianapolis Colts,WR,114.9011107,70,1.335258798,1
Kansas City Chiefs,NA,DST,111.5,6,1.952161929,2
Pittsburgh Steelers,NA,DST,111.4,7,1.546412049,1
San Francisco 49ers,NA,DST,110.5,8,1.22499583,3
Bucky Irving,Tampa Bay Buccaneers,RB,93.18601306,51,1,1
Harrison Butker,KC,K,138.8,3,2.41046027,2
Wan Dale Robinson,New York Giants,WR,113.389729,72,1.25210374,
Brandon Aubrey,DAL,K,138.6,4,2.078855939,2
Cleveland Browns,NA,DST,109.8,9,1,2
Ray Davis,Buffalo Bills,RB,92.51455418,55,1,
Buffalo Bills,NA,DST,109.2,10,1,1
Indianapolis Colts,NA,DST,109.2,11,1,
