player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Justin Herbert,LAC,17,13,39.32068508720602,27.079737863877018,271.06445263644014,1.600751643029291,-0.6712117366697995
Baker Mayfield,TB,12,13,30.29037087804762,18.519764522447414,212.19515977350065,1.3678588493347976,-0.24937890906628538
Jordan Love,GB,1,13,33.79216819234224,20.836896046682945,241.7354026554681,1.550231019908004,0.04107278182734542
Dak Prescott,DAL,12,13,37.329927472464874,26.503080200189608,306.71078510707844,2.166543600802374,-0.5598367180657684
C J Stroud,HOU,0,13,34.06061182051756,20.94397117337677,284.43237390757014,1.3647157818117073,0.1402328272662524
Bryce Young,CAR,0,12,35.30162268746963,20.555049925003512,194.495417176669,0.9070191537293314,0.6206668810020589
Will Levis,TEN,0,7,31.952515182615766,18.722937320223622,229.269886125557,1.2728504799172196,0.5216004799172196
Jared Goff,DET,17,13,36.015464537103284,24.517841930988194,270.68790823038535,1.5388606685292125,-0.5053251306997376
Trevor Lawrence,JAC,17,13,36.510912211712835,24.818942103761856,270.1435261928445,1.296157187958339,-0.06355951344213114
Brock Purdy,SF,6,13,24.19450565598096,16.54171590899285,270.65615241163323,1.6415064051937804,-0.31176754876985474
Russell Wilson,DEN,15,13,27.49355431908991,18.86514374868441,204.80882649443421,1.6240677521896412,-0.5665189274451219
Patrick Mahomes,KC,17,13,39.01934220694976,26.339497771720595,284.2447052504104,1.8404096077504126,-0.673126451550493
Jalen Hurts,PHI,15,13,31.7269288656849,21.10278993959873,247.98368015384662,1.3792308631264625,-0.2895532032567222
Tua Tagovailoa,MIA,13,13,33.281515569332484,23.242277453533095,291.0172947362472,1.7138397410414385,-0.41790044257691994
Matthew Stafford,LAR,9,12,35.704883169398336,22.79466472124259,275.2720692552637,1.7244602731237182,-0.08879490428168517
Jake Browning,CIN,0,4,19.03609858010786,10.463290890131772,176.68604251734442,0.6781445507198741,0.8450195507198739
Derek Carr,NO,15,13,39.84977455334469,26.83556150415789,283.0771924343582,1.3169039594515266,-0.1233773989312225
Gardner Minshew,IND,2,11,33.24260231438748,22.014082309651478,244.44025602445046,1.3269911895414968,0.07136442104495322
Desmond Ridder,ATL,4,12,25.761245851105993,14.650599874995153,195.18698992663968,0.8221780537793432,0.17125137992540485
Bailey Zappe,NE,4,5,22.438114002695368,12.312524108534857,171.2749358533798,1.050800581972787,0.3334432777735487
Mitchell Trubisky,PIT,7,3,27.958240640668496,15.856519706808953,195.66142252378137,1.1070029574731683,0.5406682977277735
Joe Flacco,CLE,4,2,41.130883674485744,25.005917230678154,283.901299509036,1.9390642157954603,0.300977214247472
Joshua Dobbs,MIN,2,13,27.848697236608974,15.742558875889593,167.7034669921492,0.9071796367783667,0.09122559321676962
Josh Allen,BUF,16,13,38.33475893372411,25.27121642709935,282.2127546133736,1.916098347754935,-0.2732025171529561
Lamar Jackson,BAL,11,13,28.827297146604266,19.456558583270944,237.81007335671524,1.3214726838122202,-0.2908003970758251
Tommy DeVito,NYG,0,6,16.878876825907724,7.931464891185711,135.15600652178347,0.7613366548632481,0.8614616548632481
Aidan O Connell,LV,0,7,31.781968612920007,19.894917510275683,207.54449260834798,0.9723209474743255,0.8945709474743255
Justin Fields,CHI,15,9,24.93419320193443,15.619016465642455,191.1044534905717,1.2471187085589515,0.10667896631539127
