player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Jared Goff,DET,14.000000000000002,16,36.1723785100765,23.963394587127127,295.0927940246671,1.916456988510533,-1.3213914885842672
Kirk Cousins,MIN,16,16,43.489688246612374,28.754805909871717,318.48343858642835,2.0681830556073564,-1.1079581642838634
Justin Herbert,LAC,17,16,42.969259251569135,30.270280231441234,300.09684355324265,1.5334857279865162,-1.3756879659665893
Patrick Mahomes,KC,17,16,39.73137693834418,27.35231627217041,346.45368133932595,2.7049101023008286,-1.942033175010095
Daniel Jones,NYG,11,16,30.797644104461863,21.73143089962449,213.28011905392808,0.8305712218155985,-0.5681116312790193
Dak Prescott,DAL,16,11,34.81630498740204,25.222709151012754,282.4534175996919,2.374463093525054,-0.16219948817429225
Mac Jones,NE,17,13,30.975359094236047,19.36650492117537,206.27320464208003,0.9120600066229196,0.10773371200250736
Tom Brady,TB,17,16,50.0638593444645,34.13864794583961,331.5421465625551,1.8990255159720633,-1.5578339684977154
Trevor Lawrence,JAC,17,16,35.52130190127527,24.410369776855095,265.14756327882316,1.3301647069260156,-0.12278731245982737
Geno Smith,SEA,3.2,16,34.796678557523165,23.93501343402095,257.48268026810103,1.8537005947989842,-1.0018013844309364
Tyler Huntley,BAL,4.6000000000000005,5,29.88007464237256,20.083189033712056,161.34668437061046,0.3605815768181383,0.8823292324021111
Deshaun Watson,CLE,0,5,22.473976805380296,11.193493133570751,145.41972200339677,0.6858685841444426,0.9096185841444426
Brock Purdy,SF,0,5,23.20352691081068,13.41052641619565,194.00358795218867,1.1618342913227009,0.6280842913227009
Sam Darnold,CAR,11.2,5,26.57910291448377,16.100534769662577,225.20710935641546,1.0189367069357202,0.6307315248628911
Davis Mills,HOU,11.4,14,34.821417535902334,20.714408949862133,214.50679556884978,1.00997549407977,0.2841302928413795
Baker Mayfield,LAR,14.000000000000002,11,27.497285289917865,17.149486533025392,185.91726913633465,0.962981668873143,0.3361346800776245
Jeff Driskel,HOU,0,4,12.797324365806727,4.658366243963996,96.42125452942287,0.5447932658241877,0.7697932658241878
