player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Jared Goff,DET,17,8,36.86187897861343,25.741574216634167,279.0949983866415,1.4716397619699342,-0.358763597476576
Kirk Cousins,MIN,17,8,39.75876561634455,27.912676421572336,302.1716158991285,1.9339108381203132,-0.43551716975296884
Patrick Mahomes,KC,17,8,39.48364576311383,27.35904655269427,306.6952564605062,1.89603894962801,-0.349855695531482
Mac Jones,NE,14,8,33.60751235859444,22.6153946862027,223.65255498642185,1.2672736773982234,0.19798573821325627
Trevor Lawrence,JAC,17,8,34.31447725894286,23.851048938075614,249.49308296140205,1.1780642255280722,-0.07659692031684195
Brock Purdy,SF,6,8,25.072060550911715,16.175531510880056,238.09532453870526,1.3335646485975872,-0.021366545185052516
Desmond Ridder,ATL,4,8,26.511205521458233,15.62128349591845,197.13290465025565,0.8491402242455717,0.1977737108194408
Russell Wilson,DEN,15,8,28.224893480313874,18.955141942699324,212.08810691022478,1.672140334236047,-0.3564619768261124
Joshua Dobbs,ARI,2,8,27.41131921358317,15.32278808847317,177.22836732897943,0.9719361749988155,0.1596251052934281
Josh Allen,BUF,16,8,37.207409107551484,25.911022416232,283.5581988860397,1.974261987524353,-0.10908856544057827
Jalen Hurts,PHI,15,8,33.1543687980875,22.63997890348459,263.30608553204166,1.434437032645502,-0.019991418764420912
Sam Howell,WAS,1,8,30.43643626022964,18.51520866653166,228.46979393224552,1.2226944623900047,0.3276217829331011
Derek Carr,NO,15,8,39.43235558629581,25.610361481134564,280.23257094798936,1.334441024647714,0.001876655158424223
Tua Tagovailoa,MIA,13,8,34.03222862496782,23.793080347019934,302.5444969802386,1.8530195602488568,-0.11749899532434363
Lamar Jackson,BAL,11,8,27.828554486589887,19.47317174812758,225.77234392718415,1.2703257069887772,-0.12881217576407017
Matthew Stafford,LAR,9,8,35.28471433533397,22.70031354032081,274.93910600974425,1.4218608794635907,0.0941765576731608
Gardner Minshew,IND,2,6,32.18789178739202,21.518701687125557,249.37099003495715,1.4796630428240674,0.2794206697523606
Tyrod Taylor,NYG,0,4,27.888276490221056,17.332103330336302,194.9971732002636,1.0813149865112062,0.20538431742093458
Justin Herbert,LAC,17,7,39.00783324956182,27.855853791925124,288.59821295790056,1.699986779762245,-0.3560022409624861
Geno Smith,SEA,17,7,33.20096314311328,23.326314550776345,251.70172397530897,1.4619507424090852,-0.06835377166700139
Baker Mayfield,TB,12,7,31.199340619923095,19.924993280710623,214.9123184787905,1.274019556595001,-0.018894449577917735
P J Walker,CLE,5,3,31.54562202343285,16.848844348611042,198.70968408008048,0.8593102810369252,0.7645271648697891
Tyson Bagent,CHI,0,3,22.123417256966334,11.71865051494639,153.05690758235826,0.4631045108125301,1.02435451081253
Kenny Pickett,PIT,12,7,28.335553910669994,16.880749431657765,200.27320132369144,0.8841980700417303,0.3413942272958848
Jordan Love,GB,1,7,32.40919436593974,18.445631054458673,218.43209383641806,1.3859538195636685,0.37042860287338436
Dak Prescott,DAL,12,7,34.32589984454394,24.59274609570236,268.01852914892413,1.7321732798609046,-0.07692796146713093
Joe Burrow,CIN,16,7,37.081900984024124,25.752878897616355,250.81519709265086,1.6827273668353768,-0.25300024851853276
Zach Wilson,NYJ,9,7,27.594827532822276,15.16972433264194,187.47179145138637,0.8661573894860514,0.2498896763812414
C J Stroud,HOU,0,7,33.973378664067326,20.43839145309214,254.24106710998944,1.2123830421790782,0.3793830421790779
Bryce Young,CAR,0,6,35.91611686507506,22.899713433633462,222.90151553051325,1.1953021923024356,0.7391771923024357
Jimmy Garoppolo,LV,10,6,28.959055985519264,19.61898109214725,235.72016762078928,1.3755466976134034,0.32077155860571765
Taylor Heinicke,ATL,9,1,30.98451166156887,19.756681247252494,231.3438162186842,1.3984464956703186,0.3170742726116716
Brett Rypien,LAR,3,1,26.282503149632834,14.28802041887024,177.4206663392425,0.9890672654509014,0.44457459632550134
Mitchell Trubisky,PIT,7,1,27.437520750983655,15.546645494802517,196.38356030974973,1.0800190198486357,0.5863314189267701
Will Levis,TEN,0,1,31.506174600793244,19.56515451559936,222.9233812055651,1.535937286033811,0.8259372860338108
Tommy DeVito,NYG,0,1,17.139823410621407,6.61029405102088,122.00009831938496,0.5225046855656854,0.9225046855656854
Brian Hoyer,LV,1,2,24.92310732114809,12.885255006211915,221.6461817880332,1.0868149476279632,0.4782509833103191
Aidan O Connell,LV,0,2,32.854872049574134,20.77356700470299,209.40753090114407,1.157326791917209,0.9598267919172088
Justin Fields,CHI,15,6,24.411097216164784,14.852692887976104,191.789033100185,1.368940885655052,0.3379129081173741
Ryan Tannehill,TEN,12,6,28.186219629277502,18.675116723052827,218.9438910093908,0.9658075694063551,0.27795045476091307
Malik Willis,TEN,4,1,20.124913658389257,10.128984341039828,149.48642100000177,0.9522434250979448,0.43179479234440743
Daniel Jones,NYG,16,5,31.89560608443962,23.095283659877776,211.83136984783988,0.941041775279586,0.2600853577273882
Anthony Richardson,IND,0,4,33.29116570776688,20.062888663825177,230.84904751833136,1.2167167784587984,0.7817167784587987
Bailey Zappe,NE,4,2,23.51534490345588,12.669060890792345,180.0688851050372,1.0520844984705031,0.3879526844673431
Cooper Rush,DAL,6,1,26.712781731334733,16.70769223449242,212.92736399855335,1.3856759446155116,0.34634524491002666
Drew Lock,SEA,0,1,30.380150049648993,18.39174866239443,222.5784706377899,1.0298905014054496,0.4256264989818442
Dorian Thompson Robinson,CLE,0,1,30.938228558987323,18.614379928719416,182.7941322540464,1.1152371756156436,1.1227371756156437
Deshaun Watson,CLE,6,3,26.731258350101204,14.893152850106569,187.18934647291184,1.1072132140883235,0.34458715613259633
Andy Dalton,CAR,14,1,36.87227679731164,24.173567984332447,260.51178478350886,1.4126919157340132,0.32558351765920873
Blaine Gabbert,KC,1,1,22.797849770526557,11.91143903251491,164.99717091691437,1.04711658175359,0.6119703570847268
Mike White,MIA,4,1,38.969153418416944,25.63538539811745,291.08730385512376,1.473160802366239,0.7879392261501161
Jameis Winston,NO,3,1,29.72427719379781,18.51381309654079,219.6623722939146,1.5515914962799755,0.2559207859747149
Tom Brady,NA,17,0,42.553993267548066,29.576812595417227,289.5995956388244,1.6904418434780537,0.06014104825470931
Sam Darnold,SF,6,0,30.390495604102178,19.07692608689486,219.4145446092112,1.179256667100467,0.4527442820516855
Davis Mills,HOU,15,0,34.98443520125871,22.984145120280843,240.3348198656849,1.3553088752940383,0.3675605869042651
Aaron Rodgers,NYJ,17,0,31.72634599513904,21.111257801075865,229.8100062930885,1.6343351723780484,-0.0060173636435977
Skylar Thompson,MIA,5,0,25.34819493485844,13.012774851176918,165.18731082719833,0.9820185670129696,0.4372349329611987
Sam Ehlinger,IND,4,0,23.984630538824938,13.36946424270442,170.00366728386507,1.0492508417495108,0.45653414683406823
Jarrett Stidham,DEN,3,0,26.024926589538808,14.401945549312376,200.7389364952166,1.1196493434151362,0.4802199376226071
David Blough,ARI,2,0,25.517141132595484,14.265441569537382,190.26004134787664,1.0897495612041666,0.4738118438913592
Trace McSorley,NE,4,0,26.013479204074653,13.60915101737108,183.05442123397285,1.0228628359327148,0.5373962077590331
Anthony Brown,BAL,2,0,24.818631920420003,12.551176428920778,182.8863822718298,1.0313154193339615,0.4822778869698434
Nick Mullens,MIN,2,0,30.17768314550176,20.241360380644743,178.97003846933725,1.1957902083895675,0.4652276763265756
Joe Flacco,NA,4,0,38.64107240706842,24.532455078044705,273.85444559388344,1.7880668438929204,0.3967445482272848
Tim Boyle,NYJ,1,0,29.39112259681639,18.7144795455252,181.73618612686744,1.1794941196576711,0.715835806886137
Nathan Peterman,CHI,1,0,24.262601320394552,12.922064175691592,178.13051673540963,1.0887632033570678,0.4533724759966272
Davis Webb,NA,1,0,26.13612003316996,14.159065074963497,180.42119061647367,1.079104080979136,0.4470940464509716
Tyler Huntley,BAL,5,0,34.45385684278338,23.292462517838448,210.76454362951443,1.0088003425927123,0.4408815951869234
Jeff Driskel,ARI,4,0,21.59005182748796,11.341294116767424,161.1134041477435,1.0630938491239523,0.4366338663333376
Carson Wentz,NA,8,0,33.895746632517074,21.704932651796913,230.54341057692815,1.476856679535208,0.2716148531594772
Nick Foles,NA,2,0,32.866807842283336,22.14605427975708,229.5666186509534,1.1716720093113704,0.5286979057492769
Teddy Bridgewater,DET,3,0,32.439203249064015,21.68720391325206,247.94465421210475,1.394305774170005,0.37028590332755745
C J Beathard,JAC,1,0,23.84987206600405,12.59153916063724,173.96446653224913,1.0602780081337553,0.48799651086618
Chase Daniel,NA,1,0,23.512559064607345,12.462858231807328,176.0096012400773,1.061921368955184,0.462521754223638
Chris Streveler,NA,1,0,25.638740126274087,17.033011230713292,177.57206085946024,1.055294696862081,0.4582144173631214
Colt McCoy,ARI,4,0,29.94347848564919,21.527443828266993,212.71974480308745,1.05939982018513,0.4489310318368286
Matt Ryan,NA,12,0,35.47250829346663,24.31338243543459,244.79911712367192,1.27571506319511,0.3667644870303921
Marcus Mariota,PHI,13,0,22.294401596715417,12.661691111042302,175.230989577129,1.1259379978126984,0.41640014542309023
Kyle Allen,BUF,2,0,41.96083541751997,26.94995705262211,266.4463016032048,1.766419698420219,0.4727600801406169
John Wolford,TB,2,0,25.403779726175003,13.859154345936378,184.3132080230782,1.0496146131522357,0.6673451080497608
