player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Patrick Mahomes,KAN,QB,17,17,61,358,4,1,1,6,0,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.14628297362110312,0.1817258883248731,0.2222222222222222,0.0015360983102918585,0.0022988505747126436,0.001185302252074279,0
Josh Jacobs,LVR,RB,17,17,340,1653,12,64,53,400,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.794392523364486,0.8028169014084506,1,0.10921501706484642,0.14763231197771587,0.10167768174885614,0
Christian McCaffrey,2TM,RB,17,16,244,1139,8,108,85,741,5,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.5286391333784699,0.5531307858075091,0.5256673511293635,0.1912668105595218,0.23438173201206378,0.2002060149614144,0.21333333333333335
Derrick Henry,TEN,RB,16,16,349,1538,13,41,33,398,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.7614219712525667,0.7668348193336462,0.86328125,0.09553179824561403,0.12302631578947368,0.1451183939601922,0
Justin Jefferson,MIN,WR,17,17,4,24,1,184,128,1809,8,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.009900990099009901,0.01444912703190849,0.05555555555555555,0.27380952380952384,0.2857142857142857,0.40343443354148084,0.26666666666666666
Austin Ekeler,LAC,RB,17,17,204,915,13,127,107,722,5,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.504950495049505,0.6003937007874016,0.8666666666666666,0.17862165963431786,0.22061855670103092,0.1575043630017452,0.19230769230769232
Josh Allen,BUF,QB,16,16,124,762,7,0,0,0,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.3063953488372093,0.3627352150537635,0.49583333333333335,0,0,0,0
Davante Adams,LVR,WR,17,17,3,-1,0,180,100,1516,14,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.007009345794392524,-4.8567265662943174e-4,0,0.30716723549488056,0.2785515320334262,0.3853584138281647,0.5
Travis Kelce,KAN,TE,17,17,2,5,0,152,110,1338,12,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.004796163069544364,0.002538071065989848,0,0.2334869431643625,0.2528735632183908,0.2643224022125642,0.29268292682926833
Nick Chubb,CLE,RB,17,17,302,1525,12,37,27,239,1,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.5676691729323309,0.6124497991967871,0.6315789473684211,0.0685185185185185,0.08059701492537312,0.06939605110336818,0.05263157894736842
