team,QB
ARI,Kyler Murray
ATL,Michael Penix
BAL,Lamar Jackson
BUF,Josh Allen
CAR,Bryce Young
CHI,Caleb Williams
CIN,Jake Browning
CLE,Joe Flacco
DAL,Dak Prescott
DEN,Bo Nix
DET,Jared Goff
GB,Jordan Love
HOU,C J Stroud
IND,Daniel Jones
JAC,Trevor Lawrence
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
LV,Geno Smith
MIA,Tua Tagovailoa
MIN,Carson Wentz
NE,Drake Maye
NO,Spencer Rattler
NYG,Jaxson Dart
NYJ,Justin Fields
PHI,Jalen Hurts
PIT,Aaron Rodgers
SEA,Sam Darnold
SF,Brock Purdy
TB,Baker Mayfield
TEN,Cam Ward
WAS,Marcus Mariota
