Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Marcedes Lewis,16.7,Sun,17,18,2024-01-07,39-233,CHI,@,GNB,L 9-17,16,33.3,0,0.0,3,16.7,TE,LewiMa00
2,Marcedes Lewis,25.0,Sun,16,17,2023-12-31,39-226,CHI,,ATL,W 37-17,29,39.2,0,0.0,8,25.0,TE,LewiMa00
3,Marcedes Lewis,6.9,Sun,15,16,2023-12-24,39-219,CHI,,ARI,W 27-16,35,50.0,0,0.0,2,6.9,TE,LewiMa00
4,Marcedes Lewis,2.9,Sun,14,15,2023-12-17,39-212,CHI,@,CLE,L 17-20,25,34.2,0,0.0,1,2.9,TE,LewiMa00
5,Marcedes Lewis,3.8,Sun,11,11,2023-11-19,39-184,CHI,@,DET,L 26-31,30,40.0,0,0.0,1,3.8,TE,LewiMa00
6,Marcedes Lewis,7.1,Sun,1,1,2023-09-10,39-114,CHI,,GNB,L 20-38,5,6.8,0,0.0,2,7.1,TE,LewiMa00
7,Matthew Slater,96.4,Sun,17,18,2024-01-07,38-120,NWE,,NYJ,L 3-17,0,0.0,0,0.0,27,96.4,WR,SlatMa00
8,Matthew Slater,86.2,Sun,16,17,2023-12-31,38-113,NWE,@,BUF,L 21-27,0,0.0,0,0.0,25,86.2,WR,SlatMa00
9,Matthew Slater,80.0,Sun,14,15,2023-12-17,38-099,NWE,,KAN,L 17-27,0,0.0,0,0.0,24,80.0,WR,SlatMa00
10,Matthew Slater,89.3,Thu,13,14,2023-12-07,38-089,NWE,@,PIT,W 21-18,0,0.0,0,0.0,25,89.3,WR,SlatMa00
11,Matthew Slater,100.0,Sun,12,13,2023-12-03,38-085,NWE,,LAC,L 0-6,0,0.0,0,0.0,21,100.0,WR,SlatMa00
12,Matthew Slater,91.3,Sun,11,12,2023-11-26,38-078,NWE,@,NYG,L 7-10,0,0.0,0,0.0,21,91.3,WR,SlatMa00
13,Matthew Slater,85.7,Sun,10,10,2023-11-12,38-064,NWE,,IND,L 6-10,0,0.0,0,0.0,18,85.7,WR,SlatMa00
14,Matthew Slater,89.3,Sun,9,9,2023-11-05,38-057,NWE,,WAS,L 17-20,0,0.0,0,0.0,25,89.3,WR,SlatMa00
15,Matthew Slater,88.5,Sun,8,8,2023-10-29,38-050,NWE,@,MIA,L 17-31,0,0.0,0,0.0,23,88.5,WR,SlatMa00
16,Matthew Slater,79.2,Sun,7,7,2023-10-22,38-043,NWE,,BUF,W 29-25,0,0.0,1,1.4,19,79.2,WR,SlatMa00
17,Matthew Slater,88.0,Sun,6,6,2023-10-15,38-036,NWE,@,LVR,L 17-21,0,0.0,0,0.0,22,88.0,WR,SlatMa00
18,Matthew Slater,96.8,Sun,5,5,2023-10-08,38-029,NWE,,NOR,L 0-34,0,0.0,0,0.0,30,96.8,WR,SlatMa00
19,Matthew Slater,92.3,Sun,4,4,2023-10-01,38-022,NWE,@,DAL,L 3-38,0,0.0,0,0.0,24,92.3,WR,SlatMa00
20,Matthew Slater,80.6,Sun,3,3,2023-09-24,38-015,NWE,@,NYJ,W 15-10,0,0.0,0,0.0,25,80.6,WR,SlatMa00
