player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Justin Herbert,LAC,17,7,46.56535217996898,30.782011636894268,300.755258444563,2.0238590377123855,-0.3628916625677266
Tom Brady,TB,17,7,45.420498024882676,30.72050147532513,304.67807576755723,1.7990859847512197,-0.8219434270134859
Patrick Mahomes,KC,17,7,39.867434860387874,26.838936942725535,349.45956596908513,2.82238603991673,-0.4686643802513364
Aaron Rodgers,GB,16,7,35.640731313837215,24.274112665811998,238.02211337828103,2.001648743372197,-0.9347483154513327
Joe Burrow,CIN,16,7,37.054818363909305,26.793426883404557,325.03281575780125,2.270997513413502,-0.02679660423355651
Kyler Murray,ARI,14.000000000000002,7,39.49846335863829,26.468011994917923,249.4171380599994,1.3140909458066745,-0.10704000657427751
Lamar Jackson,BAL,12.000000000000002,7,26.22740369845885,15.920938926093829,192.0653087358165,1.6083262885385965,0.41457628853859696
Matt Ryan,IND,17,7,43.38468851574599,30.349409529909824,291.22799583723537,1.1549617569401456,0.715683045455552
Trevor Lawrence,JAC,17,7,35.25499399499814,21.601311559272517,241.54687478630083,0.870496290146692,0.5637806038721822
Daniel Jones,NYG,11,7,26.809020049088442,17.912709036825074,176.41835822077618,0.7888882368534968,0.019522308664039256
Justin Fields,CHI,10.4,7,16.99153412164842,8.999110968001613,137.54481028434083,0.543208542908738,0.9296798852918452
Jacoby Brissett,CLE,6.2,7,33.05655064493143,20.40981266599526,219.69715393019743,0.6396669087178024,0.2960236449606868
Geno Smith,SEA,3.2,7,28.58652685180603,21.302674974668225,237.68399012166955,1.5643405832206638,-0.01439751201743162
Marcus Mariota,ATL,2,7,14.818342956032046,7.979780873215553,135.9696337569411,0.7071175475745249,0.7764067632607997
Jimmy Garoppolo,SF,15,6,31.34704695693126,20.542549152862705,268.4152638710851,1.4479666065135213,0.3087509202390118
Zach Wilson,NYJ,13,4,24.515415781563817,13.171478154730067,158.95900398523867,0.4000163609802531,0.7097448677675834
Andy Dalton,NO,6.4,4,36.049862314917114,22.592693006992587,250.2902225341658,1.4994578548815243,1.251859815665838
Kenny Pickett,PIT,0,4,30.90897338253501,18.99155750859095,203.04615837198102,0.5252368986965068,1.7002368986965068
Bailey Zappe,NE,0,4,21.69565315234077,13.123291511943965,187.04931197456284,0.8476678453774998,0.9414178453775
P J Walker,CAR,1.8,2,28.469925880052866,16.40771519208892,160.21043748178786,0.6459262335424194,1.440239959032615
Ryan Tannehill,TEN,17,6,24.645428430842955,16.2865912575726,185.52215161795831,1.060357049405631,0.2635923435232778
Derek Carr,LV,17,6,34.63948378922771,22.751303730168317,264.88735623481836,1.3784652325886784,0.30405346788279586
Jared Goff,DET,14.000000000000002,6,34.72048074526991,22.263505667560615,261.5129096380047,1.5876052433934884,0.12686644787528123
Davis Mills,HOU,11.4,6,35.02450277999538,22.870103496457695,232.23749734246832,1.2525011789697338,0.4194206836136965
Tua Tagovailoa,MIA,12.2,5,32.48144918557731,22.283289944242185,278.8763549992706,1.6496675914808552,0.37052117553742825
Mac Jones,NE,17,4,29.193638811483357,19.45604898463873,229.59129242395602,0.996919187502992,0.9300074227971099
Dak Prescott,DAL,16,2,34.75579557033892,23.079951288092374,246.7327242199007,1.9752098935051436,0.3134451876227906
Taylor Heinicke,WAS,15.2,1,32.8811645754564,20.73477706244061,219.26745551170688,1.4196063357031752,0.9380119084585931
Brett Rypien,DEN,0.2,1,27.698057971969554,12.926280269188645,167.94082721360445,0.4365785683792355,1.0112844507321768
Josh Allen,BUF,17,6,41.489307173483304,27.273230512445885,346.1250583444378,2.69677888806849,-0.07684856291190251
Matthew Stafford,LAR,17,6,38.00256077485368,27.283101218632485,286.591799704571,1.7417563038852832,0.617491598002931
Jalen Hurts,PHI,15,6,28.488381476609955,18.735578228650255,234.49804411428113,0.9351473733125012,0.01112776546936378
Kirk Cousins,MIN,16,6,37.57792736540472,25.41785680601833,256.9808172520613,1.850608742790053,-0.27733243368053506
Carson Wentz,WAS,17,6,36.35217733820664,22.288577879604155,234.432810638622,1.6527234995448512,-0.0712470886904426
Russell Wilson,DEN,14.000000000000002,6,31.306544957559012,18.06454377145026,237.3364961515745,1.2823417556355852,-0.343722670134723
Cooper Rush,DAL,1.8,6,26.241961267837276,14.905715634448107,192.20103175731575,1.2747475912934962,0.3357279834503591
Skylar Thompson,MIA,0,2,22.16604797215334,9.27425880299046,137.1656093191662,0.32027363409732545,0.8952736340973253
Mitchell Trubisky,PIT,1.2000000000000002,5,26.821847748661845,14.24134282343776,175.21694674432135,0.5517733389897391,0.7821998095779744
Teddy Bridgewater,MIA,14.000000000000002,2,35.37558141618566,24.0828298081795,289.2284774311952,1.520092128936708,0.7343778432224223
Baker Mayfield,CAR,14.000000000000002,5,30.640218111439356,16.7006480884661,198.8702109608144,0.9535844282083596,0.6470122993568186
Feleipe Franks,ATL,1.8,1,15.941163804376966,6.883149288046793,121.73285324884418,0.5429580905554268,0.9429580905554268
Brian Hoyer,NE,1,1,19.970495019213743,9.5797099603752,224.54330725176345,0.9620505583731602,0.9620505583731602
Jameis Winston,NO,7.000000000000001,3,31.042555863518,19.286004479280923,241.4156244574163,1.8356349666920344,0.32106914036150214
Joe Flacco,NYJ,1.2000000000000002,3,47.43257316721688,28.86946344746892,319.97772399162835,2.4453365668615192,0.6476895080379905
Trey Lance,SF,2.8000000000000003,2,24.24972007837464,12.450313550082267,190.22082349874935,1.4608233668305253,0.8459914340574163
Case Keenum,BUF,3,1,21.911376873566528,13.770476219147334,133.36641045339385,0.9156066791692132,0.9156066791692132
Malik Willis,TEN,0,1,17.892788769522564,7.0453913476539425,127.84290269186806,0.529923368211829,0.929923368211829
Ben Roethlisberger,PIT,16,0,37.8125,24.375,233.75,1.375,0.625
Sam Darnold,CAR,11.2,0,36.25,21.69642857142857,225.62499999999997,0.8035714285714285,1.1607142857142856
Trevor Siemian,NO,4.4,0,42.72727272727273,24.545454545454543,262.27272727272725,2.5,1
Cam Newton,CAR,5.6,0,22.5,12.321428571428571,122.14285714285715,0.7142857142857143,0.8928571428571429
Tyler Huntley,BAL,4.6000000000000005,0,40.8695652173913,26.521739130434774,234.99999999999997,0.6521739130434782,1
Tyrod Taylor,HOU,6.000000000000001,0,24.999999999999996,15.166666666666664,160.99999999999997,0.8333333333333333,0.8333333333333333
Drew Lock,DEN,3.6000000000000005,0,30.83333333333333,18.611111111111107,218.6111111111111,0.6,1
Josh Johnson,2TM,1.6,0,53.125,35.625,398.75,3.125,1.25
Mike White,NYJ,3.2,0,41.25,27.5,297.8125,1.5625,2.5
Colt McCoy,ARI,4,0,24.75,18.5,185,0.75,1
Gardner Minshew,PHI,2.4000000000000004,0,24.999999999999996,17.083333333333332,182.91666666666663,1.6666666666666663,1
Mike Glennon,NYG,4.4,0,37.95454545454545,20.454545454545453,179.54545454545453,0.9090909090909092,2.2727272727272725
Tim Boyle,DET,3.4000000000000004,0,27.64705882352941,17.941176470588232,154.70588235294116,0.8823529411764705,1.764705882352941
Jordan Love,GB,2,0,31,18,205.5,1,1.5
Mason Rudolph,PIT,1.2000000000000002,0,48.33333333333333,29.16666666666666,230.8333333333333,0.8333333333333333,1
Nick Foles,CHI,1,0,35,24,250,1,1
Brandon Allen,CIN,2,0,20,9,150,1,1
Sean Mannion,MIN,1,0,36,22,189,1,1
Jake Fromm,NYG,2.2,0,27.27272727272727,12.272727272727272,150,0.6,1.3636363636363635
Nick Mullens,CLE,1,0,30,20,150,1,1
Kyle Allen,WAS,0.4,0,47.5,30,300,2.5,1
Garrett Gilbert,WAS,1,0,31,20,194,0.6,1
Chad Henne,KC,0.8,0,20,13.75,150,0.6,1
Chris Streveler,ARI,0.4,0,22.5,15,150,0.6,1
Ian Book,NO,1,0,20,12,150,0.6,2
Blaine Gabbert,TB,1.2000000000000002,0,20,9,150,0.6,1
C J Beathard,JAC,0.4,0,20,9,150,0.6,1
Sam Ehlinger,IND,0.6000000000000001,0,20,9,150,0.6,1
Ryan Fitzpatrick,WAS,1,0,20,9,150,0.6,1
David Blough,DET,0.2,0,20,9,150,0.6,1
