player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Baker Mayfield,TB,12,14,29.7546299872926,18.673237061137215,229.3772472891613,1.505000317027189,-0.3237080296091881
Jordan Love,GB,1,14,34.20042152340173,21.613294335811876,245.91254680880525,1.572475753101355,-0.04403542615577423
Dak Prescott,DAL,12,14,37.185968412163625,26.149900125124752,292.27933388444046,2.0678504801321886,-0.6056621916771301
Bryce Young,CAR,0,13,34.16910508713786,20.327356059929,191.92376978937693,0.849053896870603,0.5627016241433305
Will Levis,TEN,0,8,31.30647600485566,18.407277621289474,226.1167841469383,1.2063213166168267,0.5116338166168268
Jared Goff,DET,17,14,35.88122330384478,24.502241488903405,272.43933772971985,1.7184200813426385,-0.5882657178863115
Trevor Lawrence,JAC,17,14,37.131649311830806,24.94305033519015,271.0933989122821,1.27870338487633,-0.13351331652414006
Brock Purdy,SF,6,14,24.384758426267016,16.513447650503586,272.8782230914375,1.7801583232924016,-0.38635092478888067
Russell Wilson,DEN,15,14,27.804174557072294,18.74617907709392,207.11089257255347,1.59765304716051,-0.6455806912977825
Patrick Mahomes,KC,17,14,38.93986544586249,26.539706482128636,288.76613695266434,1.8548426278548182,-0.6586934314460877
Jalen Hurts,PHI,15,14,31.380175733978415,20.440368919944508,236.0788225482148,1.3052025203724922,-0.25828742836363366
Tua Tagovailoa,MIA,13,14,32.690814053498485,23.299732981032623,289.28979061234526,1.689818803454935,-0.49471549781048213
Matthew Stafford,LAR,9,13,35.43493462661459,23.1118763011262,274.9194423993721,1.7443521447718737,-0.17555461634393676
Jake Browning,CIN,0,5,20.668782562093426,11.699044328057099,190.68006445501737,0.7361084077290576,0.8424834077290574
Derek Carr,NO,15,14,39.14343047148181,26.923827077680482,280.2419370053176,1.4098991835463996,-0.18832335130693761
Gardner Minshew,IND,2,12,32.47834967655564,21.620152002256827,241.48470732623997,1.4172578495354144,-9.792130787761172e-4
Desmond Ridder,ATL,4,13,24.81429825925146,13.973840850292666,189.75070338192384,0.8212450201276341,0.17031834627369577
Bailey Zappe,NE,4,6,22.694744472407585,13.012921515657155,170.60108121020983,1.0409477637459976,0.32359045954675925
Mitchell Trubisky,PIT,7,4,27.239404471855465,15.5800950989395,192.847328045761,1.103850255369081,0.5988391250354509
Joe Flacco,CLE,4,3,41.96823622584302,25.668504078776085,299.73999588941774,1.9582305096670636,0.3862709590994671
Josh Allen,BUF,16,14,36.53562878548182,23.83123798374588,267.96231215665006,1.884971974459911,-0.3569024198597447
Lamar Jackson,BAL,11,14,28.045371415183737,18.817224323180234,231.28938226090153,1.3013991777621463,-0.31087390312589896
