player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Tom Brady,TB,17,8,45.24651713146626,29.834359560428453,309.298702720987,1.7148481578643968,-1.0124312539003086
Aaron Rodgers,GB,16,8,34.47842523318592,23.25426334516684,233.24935733847434,2.0334202688962204,-1.0094106134567211
Joe Burrow,CIN,16,8,36.92134554461393,26.818714628061354,311.38553850344215,2.267828830587909,-0.13639911058856136
Kyler Murray,ARI,14.000000000000002,8,40.538512449849364,27.427460022637867,263.0668159419974,1.4965499166327048,-0.03138250633648229
Lamar Jackson,BAL,12.000000000000002,8,27.952024792237584,17.80247950855967,200.43749914964854,1.65867455485093,0.2505863195568129
Trevor Lawrence,JAC,17,8,34.34514700846737,20.763415328789513,222.04165788705794,0.8759224221877238,0.6754567359132139
Daniel Jones,NYG,11,8,27.03357928200862,17.284556903773616,169.78675352737488,0.6796633519733769,-0.08970257621608074
Justin Fields,CHI,10.4,8,17.525789469027778,10.139742476305333,139.00747161264866,0.685782030476956,0.8573269022718278
Jacoby Brissett,CLE,6.2,8,30.16770372210251,19.445948358659926,231.36867042335624,0.6582240476481223,0.2063454897733596
Geno Smith,SEA,3.2,8,29.235167997080815,21.66227068246691,232.36995642187946,1.615523751261834,-0.1807878733880263
Marcus Mariota,ATL,2,8,16.377077394792863,9.686373983488402,156.36532441560118,0.9345839834970864,0.8948658462421846
Jimmy Garoppolo,SF,15,7,29.909665710091936,20.47036814690452,263.6482999979006,1.5050358053606219,0.15069406866594437
Zach Wilson,NYJ,13,5,27.4264111093224,14.063569513569986,197.27696075300415,0.5397701143545797,0.9606750917301452
Andy Dalton,NO,6.4,5,35.986342349195034,23.153199669407147,254.38620349473325,1.5742464102428246,1.100413076909491
Kenny Pickett,PIT,0,5,32.061324694169585,20.19396333869421,200.4237239217246,0.43399458312247036,1.7239945831224703
P J Walker,CAR,1.8,3,29.3940729820659,16.15340180606813,188.51343002616142,0.6512811848358768,1.4455949103260723
Derek Carr,LV,17,7,34.588234704685405,22.350486015532635,245.21858000183312,1.2677392215596905,0.3004703139966652
Jared Goff,DET,14.000000000000002,7,35.10342662858146,23.111844665491724,274.43897508657466,1.5249993520230005,-0.043512552738904114
Davis Mills,HOU,11.4,7,33.80532520962102,21.59074233703925,213.1625555326032,1.203062869403578,0.3699823740475408
Tua Tagovailoa,MIA,12.2,6,33.04847858480995,23.687047878432303,302.3877086179807,1.8028232486856306,0.19514742097749782
Mac Jones,NE,17,5,30.06972233127311,20.249054123232348,221.4956333705918,0.9748946146157402,0.9079828499098581
Dak Prescott,DAL,16,3,33.41171975288805,22.960136847130943,251.86813240956644,2.0092094405194776,0.23028787189202643
Taylor Heinicke,WAS,15.2,2,32.51427937301449,21.263388746538254,235.0623561618723,1.3612673498309649,0.8796729225863829
Josh Allen,BUF,17,7,38.68671163958464,24.588231017472545,327.722598719997,2.6650586995162726,-0.10856875146412008
Matthew Stafford,LAR,17,7,37.2663083738349,26.504663695820902,270.12851485176674,1.6752322831989686,0.4438247201737591
Jalen Hurts,PHI,15,7,28.959069259148354,19.29202517344742,253.17500339517417,1.2650078354601353,-0.0892638732233383
