player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Tory Carter,TEN,NA,8,2,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0,0,0,0
Mark Andrews,BAL,TE,17,9,1,0,0,153,107,1361,9,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.0019342359767891683,0,0,0.25040916530278234,0.2702020202020202,0.34360010098459987,0.42857142857142855
Cooper Kupp,LAR,WR,17,17,4,18,0,191,145,1947,16,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.009523809523809523,0.0106951871657754,0,0.31466227347611203,0.35714285714285715,0.4194312796208531,0.3902439024390244
Jonathan Taylor,IND,RB,17,17,332,1811,18,51,40,360,2,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.6653306613226454,0.712992125984252,0.8181818181818181,0.09788867562380038,0.1234567901234568,0.10711097887533472,0.07407407407407408
Josh Allen,BUF,QB,17,17,122,763,6,0,0,0,0,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.2646420824295011,0.3454051607062019,0.3,0,0,0,0
Nick Ralston,DAL,NA,4,0,0,0,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0,0,0,0
Travis Kelce,KAN,TE,16,16,2,3,1,134,92,1125,9,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.004930394431554525,0.0016304347826086956,0.06640625,0.21092592592592593,0.2181919642857143,0.24949123356293051,0.25844594594594594
Justin Herbert,LAC,QB,17,17,63,302,3,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.14893617021276595,0.16466739367502728,0.16666666666666669,0,0,0,0
Deebo Samuel,SFO,WR,16,15,59,365,8,121,77,1405,6,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.12562625250501003,0.1790454755309326,0.38636363636363635,0.2501215953307393,0.2385204081632653,0.35366323146173895,0.2451923076923077
Austin Ekeler,LAC,RB,16,16,206,911,12,94,70,647,8,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.517434988179669,0.5277739912758997,0.7083333333333334,0.14818249258160238,0.16788939051918736,0.14321614583333334,0.2236842105263158
Dalton Schultz,DAL,TE,17,15,0,0,0,104,78,808,8,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.16074188562596597,0.17567567567567566,0.16833333333333333,0.19999999999999998
Joe Mixon,CIN,RB,16,16,292,1205,13,48,42,314,3,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.7115825688073394,0.7349669919632607,0.86328125,0.09189189189189188,0.11621093749999999,0.07577220077220077,0.08854166666666667
Ja Marr Chase,CIN,WR,17,17,7,21,0,128,81,1455,13,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.01605504587155963,0.012055109070034443,0,0.2306306306306306,0.21093749999999997,0.33045650692709516,0.3611111111111111
Tom Brady,TAM,QB,17,17,28,81,2,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.07272727272727272,0.04844497607655502,0.1111111111111111,0,0,0,0
Najee Harris,PIT,RB,17,17,307,1200,7,94,74,467,3,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.7469586374695864,0.7580543272267846,0.7,0.14156626506024095,0.17411764705882352,0.1236103758602435,0.13043478260869565
George Kittle,SFO,TE,14,14,3,20,0,94,71,910,6,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.007300314915545376,0.011212241129138637,0,0.22206781545302948,0.251353602665556,0.26178630656242596,0.2802197802197802
Justin Jefferson,MIN,WR,17,17,6,14,0,167,108,1616,10,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.0133630289532294,0.0072538860103626935,0,0.2764900662251656,0.271356783919598,0.3813119395941482,0.29411764705882354
Patrick Mahomes,KAN,QB,17,17,66,381,2,0,0,0,0,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.1531322505800464,0.19488491048593348,0.125,0,0,0,0
Rob Gronkowski,TAM,TE,12,12,0,0,0,89,55,802,6,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0,0,0,0.17248062015503876,0.1583672086720867,0.21728182571556065,0.19767441860465118
Aaron Rodgers,GNB,QB,16,16,33,101,3,1,1,-4,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.07861547085201794,0.056480263157894735,0.2451923076923077,0.0017917369308600337,0.0026430348258706464,-9.84936268829664e-4,0
James Conner,ARI,RB,15,6,202,752,15,39,37,375,3,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.4615591397849462,0.41053307642903014,0.7391304347826086,0.07478849407783418,0.10104417670682732,0.09939195509822264,0.12592592592592594
Davante Adams,GNB,WR,16,16,0,0,0,169,123,1553,11,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.3028035413153457,0.32509328358208955,0.38240150637311704,0.2996794871794872
Dawson Knox,BUF,TE,15,14,0,4,0,71,49,587,9,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0,0.0020522106533876565,0,0.12284987277353689,0.1338152610441767,0.15529100529100529,0.2833333333333333
