player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Josh Allen,BUF,17,2,39.14383203748801,26.818319379321288,304.1265182008379,2.5855477744555935,0.7002536568085345
Justin Herbert,LAC,17,2,41.01295926682542,28.40123544272512,313.35406704753416,2.497738156241472,0.4447969797708839
Tom Brady,TB,17,2,37.465169406954146,24.215991023900262,269.95790407765134,2.2274005641309103,0.2788711523662046
Patrick Mahomes,KC,17,2,39.34677446071606,27.459385893912184,304.967515466417,2.6146699239404243,0.20290521805807166
Aaron Rodgers,GB,16,2,31.91178498225932,22.398282205997898,247.39513705714415,2.0571484415211536,-0.10535155847884631
Matthew Stafford,LAR,17,2,37.11460717087308,26.10138752872082,281.2538785650394,2.3766752145454215,1.139910508663069
Joe Burrow,CIN,16,2,38.55395864847486,26.043020917579085,290.28950439072617,2.028848273304503,0.9560541556574447
Jalen Hurts,PHI,15,2,29.244889077950813,19.090883988220547,246.26950764638403,0.8839467426735632,0.4172800760068963
Kyler Murray,ARI,14.000000000000002,2,39.940585731385,26.588556272434722,273.05295089913847,1.7319345494141147,0.42311102000235024
Kirk Cousins,MIN,16,2,37.102109677605924,24.355309476453492,262.9314899426826,1.9633648215701947,0.2868942333349007
Ryan Tannehill,TEN,17,2,30.945372886590338,19.680064698208643,223.6772423297239,1.2196796524131055,0.7579149465307524
Carson Wentz,WAS,17,2,36.650684580140435,23.419543039154817,265.2267985715816,2.116338258855904,0.38986767062061023
Derek Carr,LV,17,2,37.816303048300654,24.702307758400572,284.78250070422246,1.4850064208770788,0.8555946561711963
Russell Wilson,DEN,14.000000000000002,2,32.29884554954757,19.799199019892157,255.13122651439556,1.6425330059194505,0.13097838407071105
Lamar Jackson,BAL,12.000000000000002,2,30.506078057279808,19.59983208214327,257.3154396155775,1.7771245472249746,0.8263892531073277
Mac Jones,NE,17,2,31.065953497574014,20.754125475683527,229.03509047290902,1.207693795409198,0.6782820307033155
Matt Ryan,IND,17,2,36.42320054230363,23.073201330147377,254.24932944037218,0.962294397085372,0.8667061617912545
Trevor Lawrence,JAC,17,2,35.78433691238709,22.608729336136296,231.76261134084518,0.8260955043268865,0.8702131513857101
Jared Goff,DET,14.000000000000002,2,35.41992833655927,22.278642015204678,233.1637479861897,1.7664798188699489,0.31753023903801625
Tua Tagovailoa,MIA,12.2,2,35.761447256789126,25.15680895163499,291.8758212591924,1.8507707329958731,0.6877909837191131
Baker Mayfield,CAR,14.000000000000002,2,28.108375512614845,15.857209745798459,199.40000188960232,1.1236982827312567,0.7107781146640295
Daniel Jones,NYG,11,2,29.884800198237386,20.238073292537845,201.87609978935745,1.021040206985647,0.4600776401407273
Davis Mills,HOU,11.4,2,37.15737231465294,22.720435014619575,228.52052397061138,1.3124748330638358,0.4696884553548575
Justin Fields,CHI,10.4,2,18.687737752385324,10.208152936253327,128.676057968243,0.695962212753876,0.954570810038944
Jameis Winston,NO,7.000000000000001,2,28.400780550746635,17.770257255586245,204.7190707934211,1.9335825484475928,0.29744809466608
Jacoby Brissett,CLE,6.2,2,33.89978912902313,21.62694313911941,193.9293449556335,0.7768387142060081,0.4496660386841866
Trey Lance,SF,2.8000000000000003,2,24.24972007837464,12.450313550082267,190.22082349874938,1.4608233668305253,0.8459914340574163
Geno Smith,SEA,3.2,2,28.93436639358938,22.05115846112397,207.81473896769143,1.415881701571106,0.6479405251005179
Cooper Rush,DAL,1.8,2,27.65041825564934,17.053782210767203,235.57347681318814,1.5109870357655812,0.7081438985106794
Joe Flacco,NYJ,1.2000000000000002,2,45.40256245241232,28.76885853915878,323.6363592917132,2.740474695590949,0.6940041073556557
Marcus Mariota,ATL,2,2,23.21781735734595,11.468154968332229,169.89708254593756,0.613509790893589,1.013509790893589
Mitchell Trubisky,PIT,1.2000000000000002,2,26.73323305580248,13.122175886124221,158.7767408032194,0.6458356061910608,0.8726003120734138
Jimmy Garoppolo,SF,15,1,27.907319126671748,18.713494748520834,237.6579217786013,1.3206810320553117,0.6344065222513903
Case Keenum,BUF,3,1,21.911376873566528,13.770476219147334,133.36641045339385,0.9156066791692132,0.9156066791692132
Malik Willis,TEN,0,1,17.892788769522564,7.0453913476539425,127.84290269186806,0.529923368211829,0.929923368211829
Dak Prescott,DAL,16,1,37.91550250169365,24.39031273335313,260.9947891068013,2.091321907624981,0.5552924958602753
Taylor Heinicke,WAS,15.2,0,32.5,21.11842105263158,224.9342105263158,1.3157894736842106,0.986842105263158
Ben Roethlisberger,PIT,16,0,37.8125,24.375,233.75,1.375,0.625
Teddy Bridgewater,DEN,14.000000000000002,0,30.428571428571423,20.357142857142858,217.99999999999997,1.2857142857142856,0.49999999999999994
Sam Darnold,CAR,11.2,0,36.25,21.69642857142857,225.62499999999997,0.8035714285714285,1.1607142857142856
Zach Wilson,NYJ,13,0,29.46153846153846,16.384615384615383,179.53846153846155,0.6923076923076923,0.8461538461538461
Trevor Siemian,NO,4.4,0,42.72727272727273,24.545454545454543,262.27272727272725,2.5,1
Cam Newton,CAR,5.6,0,22.5,12.321428571428571,122.14285714285715,0.7142857142857143,0.8928571428571429
Andy Dalton,CHI,6.4,0,36.875,23.28125,236.71875,1.25,1.40625
