player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Josh Allen,BUF,17,1,36.25361629267277,24.841422235151978,274.09512275946093,2.286856493715385,0.9015623760683258
Justin Herbert,LAC,17,1,38.401292011073664,26.456279305123417,297.71113444444967,2.390431414568605,0.5874902380980169
Tom Brady,TB,17,1,38.544767270569736,26.086181437370783,292.1168258776404,2.359822369749835,0.5362929579851294
Patrick Mahomes,KC,17,1,40.22640603959717,27.961717683240533,320.2031289367353,2.6592295134388726,0.4974648075565199
Aaron Rodgers,GB,16,1,34.12845435531684,23.25178063031888,247.6900484766032,2.032863254589116,0.12183384282440995
Matthew Stafford,LAR,17,1,37.238753412214265,25.56637699193054,280.4926330855844,2.255040782077858,1.1432760761955054
Dak Prescott,DAL,16,1,37.91550250169365,24.39031273335313,260.9947891068013,2.091321907624981,0.5552924958602753
Joe Burrow,CIN,16,1,38.58166795475224,26.053176074074514,310.367171597516,2.1419156583986836,1.1948568348692719
Jalen Hurts,PHI,15,1,29.397804326393235,17.382908478778013,218.61671582186926,0.8813479745335906,0.41468130786692375
Kyler Murray,ARI,14.000000000000002,1,36.522585434246814,24.877722395837853,267.9263727276199,1.8345337115486948,0.5257101821369303
Kirk Cousins,MIN,16,1,34.21838227930617,23.30865705252591,272.06892218980363,2.083477142318896,0.15553596584830792
Ryan Tannehill,TEN,17,1,31.68084989883727,20.698879599601632,234.0958037170825,1.33427865552534,0.622513949642987
Carson Wentz,WAS,17,1,33.631284930145554,21.281888973788778,241.20860702566117,1.9642067826041612,0.4877361943688671
Derek Carr,LV,17,1,37.20012025087547,24.577005671221084,292.6406166612599,1.4399618423304839,1.0605500776246015
Russell Wilson,DEN,14.000000000000002,1,33.404555799920374,22.144316075524454,267.91120479995413,1.725946643643889,0.21439202179514952
Lamar Jackson,BAL,12.000000000000002,1,31.386951762403044,19.457268878759933,235.5990588903028,1.5913242489162358,1.0266183665632949
Mac Jones,NE,17,1,30.792146925349588,21.13953696650282,224.2195500497183,1.2502298724935423,0.7208181077876599
Matt Ryan,IND,17,1,38.028611715173184,25.088121116167688,269.9415700168956,1.1279442841786986,0.6573560488845811
Trevor Lawrence,JAC,17,1,37.535727842143075,21.888578340034428,230.9723509132033,0.7002978274360309,0.9944154744948543
Jared Goff,DET,14.000000000000002,1,36.00795186184366,23.079318829800187,227.71111349976934,1.4469127015400045,0.5067866511198366
Tua Tagovailoa,MIA,12.2,1,32.12136205169372,22.1071830746287,234.49033638127133,1.252686839583282,0.6038247373653454
Baker Mayfield,CAR,14.000000000000002,1,28.493306575857595,17.008687081218373,220.46602190884212,1.1636063078163106,0.8778920221020247
Daniel Jones,NYG,11,1,28.92070478807905,19.724177025259586,210.08961947685606,1.0456034219677917,0.6140526198287541
Davis Mills,HOU,11.4,1,35.9785541341504,23.554074189733306,240.2472211958836,1.5005656232965026,0.6577792455875242
Justin Fields,CHI,10.4,1,22.55135806824324,12.382657872203588,157.60838301492296,0.8339509654479881,0.9627066215565854
Jameis Winston,NO,7.000000000000001,1,25.293751456857407,15.6476118355673,193.38423213335795,2.0305457830651377,0.12970544693068364
Jacoby Brissett,CLE,6.2,1,36.15651519893467,21.468352058317212,185.648572377964,0.7909381315892103,0.4637654560673887
Trey Lance,SF,2.8000000000000003,1,25.311847637997538,13.170753628624635,197.12056138566766,1.5000404211889697,0.8852084884158606
Geno Smith,SEA,3.2,1,28.704959382090383,21.102053938284048,210.81898028712914,1.640535027501475,0.7374467922073573
