player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Joshua Dobbs,MIN,2,11,27.89791202694985,16.10484920875644,181.4946355085237,0.9775671532169529,-9.971844622913353e-4
Josh Allen,BUF,16,11,36.23845203198443,24.844009920805014,277.128140184646,1.9545933738926622,-0.18170504003483648
Sam Howell,WAS,1,11,33.641509974077444,21.00558695586523,244.44417546350422,1.2725740493919233,0.32141848223448444
Lamar Jackson,BAL,11,11,27.119005599069435,19.01874467197234,233.35974767755943,1.245709175404371,-0.20679769130569553
Justin Herbert,LAC,17,10,38.614363722105985,27.02234789189044,282.2140789621454,1.7612318958133288,-0.5634237915780692
Geno Smith,SEA,17,10,34.38445603595365,23.39796287588877,258.33285005406213,1.4036013295712124,-0.23360596228265165
Baker Mayfield,TB,12,10,31.447405434518956,20.11369117431034,225.76611855070843,1.325164649972979,-0.13224690521954777
Kenny Pickett,PIT,12,10,26.81721954188943,15.687091057612951,175.15068825112132,0.7702401724814179,0.17241794738263122
Jordan Love,GB,1,10,33.03024782162537,19.345219964567267,235.4820782759026,1.4194686648437336,0.2372155069769789
Dak Prescott,DAL,12,10,37.20941289371583,26.568434249436756,300.42070139512646,1.9873653989693114,-0.25820275412342975
Joe Burrow,CIN,16,10,38.395671347713964,26.890304250097326,273.9291870470504,1.748420077038637,-0.3499178324329194
Zach Wilson,NYJ,9,10,29.552470846850202,16.51134288724322,193.8845813595212,0.7744888415308114,0.21302504999462887
C J Stroud,HOU,0,10,35.55554516536122,22.23846836831386,297.1304442635895,1.42843092534687,0.36786842534686987
Bryce Young,CAR,0,9,36.13873550210448,22.583343421176018,205.9484090648368,1.0938511163704412,0.7527261163704413
Will Levis,TEN,0,4,31.199758687973056,18.76193744915566,216.91971056833816,1.3790388310416324,0.6865388310416325
Tommy DeVito,NYG,0,4,17.423210731545986,7.344177898196783,131.22790299366608,0.7559126720203497,0.9752876720203497
Aidan O Connell,LV,0,5,32.03474077696804,19.804476216258017,209.13271763273704,1.0506998561601466,0.9741998561601467
