player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Josh Allen,BUF,17,6,41.489307173483304,27.273230512445885,346.1250583444378,2.69677888806849,-0.07684856291190251
Justin Herbert,LAC,17,6,44.68443302460129,29.72227711694508,300.99576829493236,2.00997234752219,-0.2696354956150649
Tom Brady,TB,17,6,43.66684890489338,29.701550227708584,301.4315091865732,1.9963816298515398,-0.6246477819131657
Patrick Mahomes,KC,17,6,39.926918413252075,26.32823665445866,312.8179106323486,2.7241019296594673,-0.3526627762228852
Aaron Rodgers,GB,16,6,35.87006770301075,24.42612213889626,251.04491214075344,2.00083048640308,-0.7208606900675085
Matthew Stafford,LAR,17,6,38.002560774853684,27.283101218632485,286.591799704571,1.7417563038852832,0.617491598002931
Joe Burrow,CIN,16,6,36.08469094212764,25.041627809481255,282.5432363424647,2.164272728452435,0.18853743433478817
Jalen Hurts,PHI,15,6,28.488381476609955,18.735578228650258,234.49804411428113,0.9351473733125012,0.011127765469363782
Kyler Murray,ARI,14.000000000000002,6,41.85323129231116,27.73540641456968,259.6983931660007,1.3515514110758962,0.038193567938641565
Kirk Cousins,MIN,16,6,37.57792736540472,25.41785680601833,256.9808172520613,1.850608742790053,-0.27733243368053506
Carson Wentz,WAS,17,6,36.35217733820664,22.288577879604155,234.43281063862202,1.6527234995448512,-0.0712470886904426
Russell Wilson,DEN,14.000000000000002,6,31.306544957559012,18.06454377145026,237.3364961515745,1.2823417556355852,-0.343722670134723
Lamar Jackson,BAL,12.000000000000002,6,29.404054137255912,18.101610821325917,213.95895399070565,1.794433389311747,0.6006833893117475
Matt Ryan,IND,17,6,42.467181386268116,29.08295119318309,301.2218077875533,1.2006068025107342,0.6541852338832834
Trevor Lawrence,JAC,17,6,33.34156729951191,21.485661885285694,223.07461618251506,0.9932502961247488,0.686534609850239
Daniel Jones,NYG,11,6,26.76227614894214,18.053490934029814,175.1692863421173,0.7949855571561968,0.13402299031127704
Justin Fields,CHI,10.4,6,17.42594328314912,9.016919145721708,134.54924301768483,0.5245089919962298,0.910980334379337
Jacoby Brissett,CLE,6.2,6,35.505115555824425,20.664341711162603,215.8947661473148,0.7577102794664355,0.4140670157093199
Geno Smith,SEA,3.2,6,29.413130717648677,21.685351130895047,244.28225739751406,1.5196925821531533,0.050996503721780634
Cooper Rush,DAL,1.8,6,26.241961267837276,14.905715634448107,192.20103175731575,1.2747475912934962,0.3357279834503591
Marcus Mariota,ATL,2,6,17.402197377438053,9.261558789714565,147.15735199385176,0.6920410140268853,0.871624347360219
Jimmy Garoppolo,SF,15,5,29.474039477954797,19.15291082617471,249.588984813638,1.3764680819385262,0.3460759250757814
Zach Wilson,NYJ,13,3,25.010222270692484,13.183303979097063,171.85640435306811,0.47793336397426384,0.7876618707615941
Andy Dalton,NO,6.4,3,32.805813405960215,20.585193584928568,218.02694685281998,1.1911542278354126,1.0599532474432556
Kenny Pickett,PIT,0,3,27.536176731405586,15.683170725328253,192.17286861395038,0.5038325820084101,1.4413325820084102
Bailey Zappe,NE,0,3,21.060713276828032,12.849879097170282,178.40696441647384,0.8108115554836123,0.7858115554836124
Skylar Thompson,MIA,0,2,22.16604797215334,9.27425880299046,137.1656093191662,0.32027363409732545,0.8952736340973253
Mitchell Trubisky,PIT,1.2000000000000002,5,26.821847748661845,14.24134282343776,175.21694674432135,0.5517733389897391,0.7821998095779744
Teddy Bridgewater,MIA,14.000000000000002,2,35.37558141618566,24.0828298081795,289.2284774311952,1.520092128936708,0.7343778432224223
P J Walker,CAR,1.8,1,31.788887852630673,17.300707342035246,160.08530496610763,0.4711120701070598,1.5377787367737261
Ryan Tannehill,TEN,17,5,26.288863779080387,17.470580543287255,200.6969000260776,1.2017592088356157,0.4049945029532625
Derek Carr,LV,17,5,36.74823512103664,23.13851480631402,269.6774939533827,1.4167425546876264,0.45066412331507727
Jared Goff,DET,14.000000000000002,5,36.77949949250184,22.380602279395607,263.8203640840786,1.759165323629,0.08028927320883185
Baker Mayfield,CAR,14.000000000000002,5,30.640218111439356,16.7006480884661,198.8702109608144,0.9535844282083596,0.6470122993568186
Davis Mills,HOU,11.4,5,33.45908682272266,21.616997684258777,214.8783820311694,1.181731321730982,0.4583567087278859
Feleipe Franks,ATL,1.8,1,15.941163804376966,6.883149288046793,121.73285324884418,0.5429580905554268,0.9429580905554268
Tua Tagovailoa,MIA,12.2,4,32.42147483011904,22.780765699158906,283.14699598238207,1.7302380399721289,0.5625033887345844
Brian Hoyer,NE,1,1,19.970495019213743,9.5797099603752,224.54330725176345,0.9620505583731602,0.9620505583731602
Mac Jones,NE,17,3,30.14420974785119,20.310526489933235,244.35647505780616,1.0379649002456983,0.8585531355398162
Jameis Winston,NO,7.000000000000001,3,31.042555863518,19.286004479280923,241.4156244574163,1.8356349666920344,0.32106914036150214
Joe Flacco,NYJ,1.2000000000000002,3,47.43257316721688,28.86946344746892,319.97772399162835,2.4453365668615192,0.6476895080379905
Trey Lance,SF,2.8000000000000003,2,24.24972007837464,12.450313550082267,190.22082349874935,1.4608233668305253,0.8459914340574163
Case Keenum,BUF,3,1,21.911376873566528,13.770476219147334,133.36641045339385,0.9156066791692132,0.9156066791692132
Malik Willis,TEN,0,1,17.892788769522564,7.0453913476539425,127.84290269186806,0.529923368211829,0.929923368211829
Dak Prescott,DAL,16,1,37.91550250169365,24.39031273335313,260.9947891068013,2.091321907624981,0.5552924958602753
Taylor Heinicke,WAS,15.2,0,32.5,21.11842105263158,224.9342105263158,1.3157894736842106,0.986842105263158
Ben Roethlisberger,PIT,16,0,37.8125,24.375,233.75,1.375,0.625
Sam Darnold,CAR,11.2,0,36.25,21.69642857142857,225.62499999999997,0.8035714285714285,1.1607142857142856
Trevor Siemian,NO,4.4,0,42.72727272727273,24.545454545454543,262.27272727272725,2.5,1
Cam Newton,CAR,5.6,0,22.5,12.321428571428571,122.14285714285715,0.7142857142857143,0.8928571428571429
Tyler Huntley,BAL,4.6000000000000005,0,40.8695652173913,26.521739130434774,234.99999999999997,0.6521739130434782,1
Tyrod Taylor,HOU,6.000000000000001,0,24.999999999999996,15.166666666666664,160.99999999999997,0.8333333333333333,0.8333333333333333
Drew Lock,DEN,3.6000000000000005,0,30.83333333333333,18.611111111111107,218.6111111111111,0.6,1
Josh Johnson,2TM,1.6,0,53.125,35.625,398.75,3.125,1.25
Mike White,NYJ,3.2,0,41.25,27.5,297.8125,1.5625,2.5
Colt McCoy,ARI,4,0,24.75,18.5,185,0.75,1
Gardner Minshew,PHI,2.4000000000000004,0,24.999999999999996,17.083333333333332,182.91666666666663,1.6666666666666663,1
Mike Glennon,NYG,4.4,0,37.95454545454545,20.454545454545453,179.54545454545453,0.9090909090909092,2.2727272727272725
Tim Boyle,DET,3.4000000000000004,0,27.64705882352941,17.941176470588232,154.70588235294116,0.8823529411764705,1.764705882352941
Jordan Love,GB,2,0,31,18,205.5,1,1.5
Mason Rudolph,PIT,1.2000000000000002,0,48.33333333333333,29.16666666666666,230.8333333333333,0.8333333333333333,1
Nick Foles,CHI,1,0,35,24,250,1,1
Brandon Allen,CIN,2,0,20,9,150,1,1
Sean Mannion,MIN,1,0,36,22,189,1,1
Jake Fromm,NYG,2.2,0,27.27272727272727,12.272727272727272,150,0.6,1.3636363636363635
Nick Mullens,CLE,1,0,30,20,150,1,1
Kyle Allen,WAS,0.4,0,47.5,30,300,2.5,1
Garrett Gilbert,WAS,1,0,31,20,194,0.6,1
Chad Henne,KC,0.8,0,20,13.75,150,0.6,1
Chris Streveler,ARI,0.4,0,22.5,15,150,0.6,1
Ian Book,NO,1,0,20,12,150,0.6,2
Blaine Gabbert,TB,1.2000000000000002,0,20,9,150,0.6,1
C J Beathard,JAC,0.4,0,20,9,150,0.6,1
Sam Ehlinger,IND,0.6000000000000001,0,20,9,150,0.6,1
Ryan Fitzpatrick,WAS,1,0,20,9,150,0.6,1
David Blough,DET,0.2,0,20,9,150,0.6,1
Kellen Mond,MIN,0.2,0,20,10,150,0.6,1
Nathan Peterman,LV,0.2,0,20,9,150,0.6,1
Brett Rypien,DEN,0.2,0,20,9,150,0.6,1
Kurt Benkert,GB,0.2,0,20,9,150,0.6,1
Chase Daniel,LAC,0.2,0,20,9,150,0.6,1
Davis Webb,BUF,0.2,0,20,9,150,0.6,1
Logan Woodside,TEN,1,0,20,9,150,0.6,1
Jacob Eason,IND,0.2,0,25,10,150,0.6,5
John Wolford,LAR,0.6000000000000001,0,20,9,150,0.6,1.6666666666666663
Josh Rosen,ATL,0.8,0,20,9,150,0.6,2.5
