player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Josh Allen,BUF,17,5,41.73703455157091,27.27520264329828,342.56969803371175,2.6327411455396508,0.1841136945592583
Justin Herbert,LAC,17,5,40.69777822298323,27.24119990760783,308.93336662508307,2.219221843351909,-0.16871933311867948
Tom Brady,TB,17,5,44.35592980620921,30.51627397298698,314.6605799525824,2.1047520269160267,-0.40794405151534546
Patrick Mahomes,KC,17,5,39.51932734289539,26.388838572288517,296.87326380181776,2.748792106442189,-0.32797259944016355
Aaron Rodgers,GB,16,5,33.79469590399268,23.441125749106273,247.13552096484906,2.097311867392938,-0.5158008777051016
Matthew Stafford,LAR,17,5,39.02225387880388,27.16448081799441,289.62642844457264,1.8207796568264314,0.6965149509440789
Joe Burrow,CIN,16,5,35.78913003541511,23.9782033510702,273.96570310759535,2.0348488463272503,0.3848488463272508
Jalen Hurts,PHI,15,5,29.722242188741625,19.796409649949098,251.2817683528675,0.8149444048821168,0.10857185586250881
Kyler Murray,ARI,14.000000000000002,5,42.71812576105986,28.713259484272545,271.23220617901865,1.520738103558395,0.09831163297015995
Kirk Cousins,MIN,16,5,39.390592038012535,26.71450340201294,278.6392328341968,1.8222392118983526,-0.08854510182713736
Ryan Tannehill,TEN,17,5,26.288863779080387,17.470580543287255,200.6969000260776,1.2017592088356157,0.40499450295326245
Carson Wentz,WAS,17,5,39.50207097738043,24.67970510742361,266.54562695524925,1.8296489766462665,0.1056783884109726
Derek Carr,LV,17,5,36.74823512103664,23.13851480631402,269.6774939533827,1.4167425546876264,0.45066412331507727
Russell Wilson,DEN,14.000000000000002,5,32.395823617384664,19.186640846847506,249.91239402016998,1.333730292977236,-0.18326550534209168
Lamar Jackson,BAL,12.000000000000002,5,29.2200959433342,18.66280008967965,215.94861594681683,1.8796542271105716,0.6859042271105721
Matt Ryan,IND,17,5,37.907340559994466,25.209418515543515,273.54730770756635,1.0028282425525463,0.7814066739250956
Trevor Lawrence,JAC,17,5,36.253735455424376,21.90781743536946,237.95332384249718,1.0149210299911806,0.8165386770500042
Jared Goff,DET,14.000000000000002,5,36.77949949250184,22.380602279395607,263.8203640840786,1.759165323629,0.08028927320883185
Baker Mayfield,CAR,14.000000000000002,5,30.640218111439356,16.7006480884661,198.8702109608144,0.9535844282083596,0.6470122993568186
Daniel Jones,NYG,11,5,28.126209289461837,18.6818463994519,185.69283669685868,0.6867681074570406,0.2454133837493758
Davis Mills,HOU,11.4,5,33.45908682272266,21.616997684258777,214.8783820311694,1.181731321730982,0.4583567087278859
Justin Fields,CHI,10.4,5,16.390457867482553,8.726313833330986,129.99721406994152,0.5195387215411456,0.9060100639242529
Jacoby Brissett,CLE,6.2,5,32.959372622216634,20.728437033120805,203.9445859994924,0.7566022679106974,0.301978611996719
Geno Smith,SEA,3.2,5,29.456886389953098,22.35821001584212,257.17440832978997,1.7168633202124732,0.2481672417811007
Cooper Rush,DAL,1.8,5,23.960555545614874,14.605849162150399,196.00753136533365,1.314063770857328,0.1509265159553673
Marcus Mariota,ATL,2,5,19.62443659326395,9.266133427409747,156.3005185792742,0.5532104412366587,0.9568133824131295
Jimmy Garoppolo,SF,15,4,27.263877476948508,17.17735992297441,239.8309335853194,1.309986104062381,0.2795939471996361
Zach Wilson,NYJ,13,2,27.521308603192463,14.86610569351812,193.2253469800403,0.5743901263136824,0.8841186331010127
Andy Dalton,NO,6.4,2,32.53082396278813,21.188439313665828,228.2642828279279,1.1995841620377596,1.190245926743642
Kenny Pickett,PIT,0,2,27.5530978288283,15.531215238150843,205.51646251493386,0.426900421040871,1.4894004210408711
Bailey Zappe,NE,0,2,18.18024290017343,10.14593443336999,142.9641992367252,0.6759369384473881,0.9009369384473882
Feleipe Franks,ATL,1.8,1,15.941163804376966,6.883149288046793,121.73285324884418,0.5429580905554268,0.9429580905554268
Skylar Thompson,MIA,0,1,20.738121739093703,8.486249811349523,126.99926706517515,0.3453609661463773,0.9203609661463773
Tua Tagovailoa,MIA,12.2,4,32.42147483011904,22.780765699158906,283.14699598238207,1.7302380399721289,0.5625033887345844
Mitchell Trubisky,PIT,1.2000000000000002,4,27.09500242431097,13.917434787465686,162.35028842923327,0.469314141034714,0.8143876704464788
Teddy Bridgewater,MIA,14.000000000000002,1,31.188375413738143,20.594648607344613,235.26822621099257,1.3178255660431788,0.5321112803288931
Brian Hoyer,NE,1,1,19.970495019213743,9.5797099603752,224.54330725176345,0.9620505583731602,0.9620505583731602
Mac Jones,NE,17,3,30.14420974785119,20.310526489933235,244.35647505780616,1.0379649002456983,0.8585531355398162
Jameis Winston,NO,7.000000000000001,3,31.042555863518,19.286004479280923,241.4156244574163,1.8356349666920344,0.32106914036150214
Joe Flacco,NYJ,1.2000000000000002,3,47.43257316721688,28.86946344746892,319.97772399162835,2.4453365668615192,0.6476895080379905
Trey Lance,SF,2.8000000000000003,2,24.24972007837464,12.450313550082267,190.22082349874935,1.4608233668305253,0.8459914340574163
Case Keenum,BUF,3,1,21.911376873566528,13.770476219147334,133.36641045339385,0.9156066791692132,0.9156066791692132
Malik Willis,TEN,0,1,17.892788769522564,7.0453913476539425,127.84290269186806,0.529923368211829,0.929923368211829
Dak Prescott,DAL,16,1,37.91550250169365,24.39031273335313,260.9947891068013,2.091321907624981,0.5552924958602753
Taylor Heinicke,WAS,15.2,0,32.5,21.11842105263158,224.9342105263158,1.3157894736842106,0.986842105263158
Ben Roethlisberger,PIT,16,0,37.8125,24.375,233.75,1.375,0.625
Sam Darnold,CAR,11.2,0,36.25,21.69642857142857,225.62499999999997,0.8035714285714285,1.1607142857142856
Trevor Siemian,NO,4.4,0,42.72727272727273,24.545454545454543,262.27272727272725,2.5,1
Cam Newton,CAR,5.6,0,22.5,12.321428571428571,122.14285714285715,0.7142857142857143,0.8928571428571429
Tyler Huntley,BAL,4.6000000000000005,0,40.8695652173913,26.521739130434774,234.99999999999997,0.6521739130434782,1
Tyrod Taylor,HOU,6.000000000000001,0,24.999999999999996,15.166666666666664,160.99999999999997,0.8333333333333333,0.8333333333333333
Drew Lock,DEN,3.6000000000000005,0,30.83333333333333,18.611111111111107,218.6111111111111,0.6,1
Josh Johnson,2TM,1.6,0,53.125,35.625,398.75,3.125,1.25
Mike White,NYJ,3.2,0,41.25,27.5,297.8125,1.5625,2.5
Colt McCoy,ARI,4,0,24.75,18.5,185,0.75,1
Gardner Minshew,PHI,2.4000000000000004,0,24.999999999999996,17.083333333333332,182.91666666666663,1.6666666666666663,1
Mike Glennon,NYG,4.4,0,37.95454545454545,20.454545454545453,179.54545454545453,0.9090909090909092,2.2727272727272725
Tim Boyle,DET,3.4000000000000004,0,27.64705882352941,17.941176470588232,154.70588235294116,0.8823529411764705,1.764705882352941
Jordan Love,GB,2,0,31,18,205.5,1,1.5
Mason Rudolph,PIT,1.2000000000000002,0,48.33333333333333,29.16666666666666,230.8333333333333,0.8333333333333333,1
Nick Foles,CHI,1,0,35,24,250,1,1
Brandon Allen,CIN,2,0,20,9,150,1,1
P J Walker,CAR,1.8,0,36.666666666666664,20,201.11111111111111,0.6,1.6666666666666663
Sean Mannion,MIN,1,0,36,22,189,1,1
Jake Fromm,NYG,2.2,0,27.27272727272727,12.272727272727272,150,0.6,1.3636363636363635
Nick Mullens,CLE,1,0,30,20,150,1,1
Kyle Allen,WAS,0.4,0,47.5,30,300,2.5,1
Garrett Gilbert,WAS,1,0,31,20,194,0.6,1
Chad Henne,KC,0.8,0,20,13.75,150,0.6,1
Chris Streveler,ARI,0.4,0,22.5,15,150,0.6,1
Ian Book,NO,1,0,20,12,150,0.6,2
Blaine Gabbert,TB,1.2000000000000002,0,20,9,150,0.6,1
C J Beathard,JAC,0.4,0,20,9,150,0.6,1
Sam Ehlinger,IND,0.6000000000000001,0,20,9,150,0.6,1
Ryan Fitzpatrick,WAS,1,0,20,9,150,0.6,1
David Blough,DET,0.2,0,20,9,150,0.6,1
Kellen Mond,MIN,0.2,0,20,10,150,0.6,1
Nathan Peterman,LV,0.2,0,20,9,150,0.6,1
Brett Rypien,DEN,0.2,0,20,9,150,0.6,1
Kurt Benkert,GB,0.2,0,20,9,150,0.6,1
Chase Daniel,LAC,0.2,0,20,9,150,0.6,1
Davis Webb,BUF,0.2,0,20,9,150,0.6,1
Logan Woodside,TEN,1,0,20,9,150,0.6,1
Jacob Eason,IND,0.2,0,25,10,150,0.6,5
John Wolford,LAR,0.6000000000000001,0,20,9,150,0.6,1.6666666666666663
Josh Rosen,ATL,0.8,0,20,9,150,0.6,2.5
