team,off_rus_att_rat,off_rus_yds_rat,off_rus_tds_rat,off_pas_att_rat,off_cmp_rat,off_pas_yds_rat,off_pas_tds_rat,off_int_rat
ARI,23.894495226703828,102.43117949721281,0.9452165592120277,39.310268246766945,25.52507764606685,223.67728160009767,1.297180258507812,0.5509791197666158
ATL,26.868293963176455,131.50108004595725,1.0226509719217902,30.252982296916898,19.243655581308204,206.81838227826285,1.1192038739294503,0.8807211363898868
BAL,22.286354958282306,116.47096404076493,0.6784623403021107,30.413755262698743,19.050917868677775,207.94806176430706,1.8290232169109988,0.7726478650728594
BUF,20.95505750908116,100.66395479528357,0.7292247182006173,36.40942103548421,23.88688731345149,272.7600185685753,1.9928991383152865,0.9817374313987123
CAR,19.913483061812883,84.3780668338225,0.8353103284667789,30.327068847522106,17.073808437464702,189.14423916708208,1.0398906483349921,0.7574357961447613
CHI,28.62800015951424,129.51887399218313,0.8874912861226102,19.573085332113525,11.194947975691958,135.7492608234347,1.101948115275817,0.5839794681278319
CIN,25.92033089639401,87.69480423461151,0.5957338501114753,37.09344521431852,24.10898123582204,249.51975414867647,1.6100058486694124,1.1621688887289676
CLE,32.828783007560574,176.88537078094075,1.274721447466452,26.042564544678342,16.004020670066204,187.26049650673116,1.240166443123143,0.9208558508954755
DAL,25.212165358832088,108.31644872025767,0.7054283515696963,35.045410215024155,21.002644672598827,198.9240551045041,1.2023926665273692,0.44200429696176513
DEN,22.011752237043645,99.57060419682583,0.5727439647593706,32.902675164904494,20.34144054774266,228.1868714753032,1.027358714144025,0.4261011734471629
DET,23.06919364384208,122.43229612997794,1.1057897670052548,32.76446402026874,19.85455990616111,218.5553943268147,1.6233009651139292,0.6067162302703452
GB,25.01326469466134,120.57747177946193,0.7788473167417738,33.34033248469102,22.724032684094905,232.11408723278987,1.410845661665791,0.4495589632286903
HOU,20.564276774615994,77.2487061174814,0.6147472338225899,30.48976091922291,19.1184676560319,188.74369322815704,1.174732382358655,0.5328363265471409
IND,22.085763398228412,88.74468616427845,0.6358796906098942,35.54430019597741,23.02972729283749,244.0298753573286,1.2072046321386125,1.0053968614246394
JAC,21.419940477547165,91.97430648467073,0.73910207151021,34.147428380605405,21.18260106312467,224.74060996151204,1.3455418375400527,0.924411793140352
KC,22.126626577093074,102.05998363741134,0.8068922463665027,36.94204410668324,24.709580033427898,269.1958860226607,2.276428162338527,0.6633569286226783
LAC,23.140050371799802,83.4226362026377,0.6946074406026321,36.98056800970795,24.607485671720415,253.05803501341325,1.7472939791395206,0.7797015543495303
LAR,19.08035868968687,61.99482474725935,0.6645707601665259,36.42760844129154,24.948514392861835,239.6630428249828,1.354146262752145,1.3820426190940223
LV,19.610903695422365,91.46130437310956,0.6265130441484559,34.65685818665981,21.362021603112506,234.3588444919016,1.4185251524039857,1.0419412515842363
MIA,20.737835218525106,76.7498971098104,0.7071043521235618,34.05364473756261,22.360707206762385,265.73727181838393,1.6248689149190645,0.6249666862395389
MIN,22.22131695126023,90.50360297490818,0.7575465136902085,36.646541495358704,24.271721825304866,252.33540176717176,1.5218465885507426,0.6582549356637873
NE,24.57578060612449,110.69305267024183,0.8475176789168822,28.559067989628996,20.239289878950036,216.2608455679131,1.1157660213425509,0.941740090638638
NO,21.77365312328028,107.71276250617797,0.9179164778115463,30.48304454430096,19.805801363619956,230.35267412581948,1.402426318594191,1.146304788952501
NYG,27.90674087930343,150.8234063517829,0.9271199899942708,25.563425356383533,16.71328142869979,160.5438429401928,1.0513837798987662,0.44829427127225957
NYJ,19.577002968879842,85.01330156399845,0.7876755800156435,41.74045873087896,24.270231672337168,242.90950219206397,1.2482959305724513,0.711145815258602
PHI,31.29208238855518,144.79798256053945,1.639124092077255,29.549207967051395,19.68578487742384,244.81366110186724,1.0848127890597032,0.45612356856416003
PIT,21.87075095271668,83.98939357984892,0.7029413352999884,41.14064607191624,25.947820535712577,234.2253080512322,1.1314810113654366,0.9628544379734003
SEA,18.733478143958543,97.3329462812203,0.6776491328065436,28.222064698424692,20.813726118383325,218.61315267588282,1.5225055528893259,0.9300411668139894
SF,25.608193345131095,117.62668411356066,0.9809682201239573,25.99527470644752,14.149691256715109,171.2853804093319,1.0590594925411498,0.9055339886889756
TB,21.401361519186274,72.6771057413851,0.5954993491521573,35.73888750538148,23.428119345722756,223.28205670676172,1.3133017857850307,0.6260094169299251
TEN,25.483494522780646,98.19564075108632,0.9085912761996713,25.90170476008092,16.420081101015594,189.3904594489669,1.313849716286772,0.74557549552092
WAS,22.59821122080635,83.21641564486417,0.5825489274523666,37.75111691548423,24.104635388575506,252.8350493584191,1.7259415938170672,0.8353796767681216
