team,QB
BUF,Josh Allen
PHI,Jalen Hurts
CIN,Joe Burrow
BAL,Lamar Jackson
WAS,Jayden Daniels
TB,Baker Mayfield
ARI,Kyler Murray
MIN,Sam Darnold
GB,Jordan Love
SF,Brock Purdy
IND,Anthony Richardson
DET,Jared Goff
DEN,Bo Nix
MIA,Tua Tagovailoa
CHI,Caleb Williams
KC,Patrick Mahomes
NYJ,Aaron Rodgers
LAR,Matthew Stafford
LAC,Justin Herbert
HOU,C J Stroud
DAL,Cooper Rush
ATL,Michael Penix
NE,Drake Maye
SEA,Geno Smith
CAR,Bryce Young
PIT,Russell Wilson
LV,Aidan O Connell
CLE,Dorian Thompson Robinson
JAC,Mac Jones
TEN,Mason Rudolph
NYG,Drew Lock
NO,Spencer Rattler
