team,QB
BUF,Josh Allen
BAL,Lamar Jackson
WAS,Jayden Daniels
CIN,Joe Burrow
TB,Baker Mayfield
MIN,Sam Darnold
DET,Jared Goff
DEN,Bo Nix
SF,Brock Purdy
ARI,Kyler Murray
GB,Jordan Love
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
CHI,Caleb Williams
SEA,Geno Smith
CAR,Bryce Young
NE,Drake Maye
HOU,C J Stroud
TEN,Mason Rudolph
NYJ,Aaron Rodgers
PIT,Russell Wilson
ATL,Michael Penix
LV,Aidan O Connell
MIA,Tyler Huntley
JAC,Mac Jones
IND,Joe Flacco
PHI,Kenny Pickett
DAL,Cooper Rush
CLE,Dorian Thompson Robinson
NO,Spencer Rattler
NYG,Drew Lock
