team,off_rus_att_rat,off_rus_yds_rat,off_rus_tds_rat,off_pas_att_rat,off_cmp_rat,off_pas_yds_rat,off_pas_tds_rat,off_int_rat
ARI,21.133652591968147,91.0204535205452,0.8677476800680787,37.08842075671447,24.11943426641162,204.17103284728145,1.2074140548683747,0.7702285765052952
CAR,18.930834783005267,78.61534901714329,0.8382806365597484,24.011938788928767,13.565551202398764,157.36732785225442,0.940122693604449,0.6285824684363018
ATL,30.471795309687526,154.0200331903672,0.9391085466787222,29.37379293206697,19.617990882714224,197.89298094270126,1.2517274145905923,0.8158321844083706
BAL,25.614612671248583,136.96866102697174,0.8094314446482191,29.577156436844028,18.72805721040507,191.73417586167605,1.502386925769469,0.8180940789384411
BUF,22.594442521446698,115.77506028276196,0.784715224112959,34.509087951336625,22.269046055102685,250.83550665492982,1.8395797181830245,1.2542986521894244
CHI,30.365216359422124,161.01733236192575,1.0001716050766596,20.474291297171646,12.308649743371266,144.26792331648332,1.2450922512396065,0.5865405207457381
CIN,21.309114821840087,77.55275228326914,0.7496658759842548,36.23028924663081,24.421437588840767,255.7145471835924,1.642221769243215,1.2515213438412534
CLE,31.807679421001243,163.4517321583398,1.2934234407755545,25.822588750744593,16.047409526306144,196.5049445558793,1.234062135751591,0.9982464137679338
DAL,28.366330253499154,131.9443938520906,1.0866586657949198,34.723908681613615,20.907630577389792,196.66289739659666,1.2640019185155533,0.7214923030200313
DEN,21.4379161606614,87.80258423770631,0.5189576467478549,33.07690341651784,20.239192103776755,211.35876751019723,0.7796428832858215,0.555876064998184
DET,25.396498066431228,118.43975383426542,1.2676669884918417,30.97189100043908,19.67568025064687,210.34393072725703,1.486339267531358,0.7158099908377777
GB,23.959472199612204,116.33257876754361,0.6472314529010509,32.4276332018661,21.334452744789516,220.44916142096855,1.3478454185428381,0.8774864532266474
HOU,18.568945502115344,64.2874125963495,0.47576649005246663,29.36482693654769,17.674894929147666,172.5256510313061,1.0417729757907845,0.8138575931505282
IND,21.004993241997507,85.68129748121315,0.6337961569252372,36.28957656481168,24.427630913152182,229.6393464199745,1.1373428213120742,1.0237102317807367
JAC,21.036884871827084,102.39017487730622,0.8314299699168771,33.40946262090341,21.510923595307542,222.16474908133316,1.3791210192281882,0.8305137900928581
KC,20.376383627168345,102.85299379128176,0.8367912860911723,36.613771461117445,24.131385988469507,278.8954888374392,2.118102589838809,1.021899939728173
LAC,20.39856158425409,68.33759507590433,0.6281489195529879,38.668774394536506,25.58467873223745,242.0851085681082,1.57671033858683,1.0635874350127525
LAR,19.15587103090184,63.399624931711585,0.666401337554483,33.20720909978489,22.34259026412298,199.52146937871666,1.1490640581565046,1.422924998608484
LV,20.54983167511212,101.10089605720178,0.6937827782333666,33.875874323437664,20.779660944772264,229.41348338273616,1.4522230375315295,1.1100252824310615
MIA,19.571177970131743,68.06435747084444,0.6359312549854371,36.56423567673115,23.848353270715872,298.9701454703927,1.7794238926664392,0.717106117644228
MIN,21.94621811485995,89.30396192603364,0.8574796813546658,36.48372650858817,23.7825799192134,245.60688546343144,1.5154058205226537,0.8650663677332194
NE,20.331466883893675,84.97697136010585,0.7363287956813291,30.5696576327032,22.065092455024256,231.99367044785308,1.1574236312075215,0.8804421569425469
NO,21.09434445735159,97.6995014275738,0.7213321947621052,28.607487225868017,18.722213064045818,222.06465318894152,1.417251946891456,1.0597380342638854
NYG,29.234660540606622,141.25634342353746,0.9715560050999378,24.490831143128116,16.101444146841057,149.4289320913903,0.9879174020439289,0.4711887772105536
NYJ,18.94475325120727,83.99658643005641,0.7694310082464868,41.354829790107694,23.691431815328716,234.6717976598599,1.186381142658605,0.6070736448255012
PHI,31.775775796640673,151.94639029735336,1.7371800064907952,28.219415464577217,19.041166462327446,231.32930375804145,1.3256523657219614,0.4753843793466701
PIT,23.308996738959063,96.36522174446873,0.6854312227471613,41.60054127197663,27.03717424459342,225.90775892139106,1.1329834818465587,0.7230732243877054
SEA,18.536246219555824,88.36173007185901,0.7585011741117953,28.971886747595246,21.195040285268913,224.70382842582984,1.5272115292521447,1.077422092861133
SF,26.905359314487168,118.43519240976217,0.8808694199034909,28.785919602961823,16.581259746452943,190.48630112404248,1.2427536869942422,1.0619923066992771
TB,19.726018232606094,58.958766339272756,0.4492555915753954,37.8998941782559,24.361076254428447,224.96343205645522,1.2021879857832038,0.9111330718566708
TEN,26.575369017552276,108.58654806210774,0.8590474131017422,23.42873198408678,14.615874712314774,177.03699125949748,1.2068385287743653,0.7027265154104894
WAS,27.826822644789484,100.78754391243402,0.5238160722471223,35.00650035070056,21.867201141992396,227.3495212600504,1.6144493570967082,0.7925866223180508
