player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Joshua Dobbs,MIN,2,12,27.925242369106293,16.369857208605687,177.9985488707422,0.95850941157593506,0.14255536801433802
Josh Allen,BUF,16,12,37.710703569194244,25.315022736972374,285.08004329950904,1.9594739455344525,-0.22982691937343863
Sam Howell,WAS,1,12,34.59456496573001,21.602422213095295,250.36219875436646,1.1969166281276364,0.30005027665647244
Lamar Jackson,BAL,11,12,27.327882246303467,18.851555827951117,227.0152895665638,1.227828436643692,-0.2781098026153941
Justin Herbert,LAC,17,11,39.27613902961729,27.51046860091547,277.61278393013106,1.7270051818887078,-0.5976505055026904
Geno Smith,SEA,17,11,33.43017987728835,22.78042940955564,251.1995405615194,1.330013703933856,-0.2540117697381899
Baker Mayfield,TB,12,11,31.134693813010376,19.986390125986865,222.6830581013074,1.3595028183884732,-0.15155846942437443
Kenny Pickett,PIT,12,11,26.928518024232584,16.112739758127287,183.36103175445703,0.7174490031419983,0.11962677804321176
Jordan Love,GB,1,11,32.82759392891656,19.632200640690428,239.17457555623488,1.5013016082919337,0.1550110172700988
Dak Prescott,DAL,12,11,36.73457856109935,26.27233582809431,306.17229499118497,2.104090179010857,-0.3560769045631675
C J Stroud,HOU,0,11,35.48853949153573,22.489118897035112,299.2262355751395,1.456998095671378,0.28689014112592315
Bryce Young,CAR,0,10,35.6717136462477,22.088056559170425,203.9746301727215,1.027846756452039,0.6867217564520391
Will Levis,TEN,0,5,30.93016497374578,18.663849284267478,214.6780213505324,1.3009392701558125,0.6084392701558126
Tommy DeVito,NYG,0,5,17.364707752884122,7.635431845768236,135.3895360509789,0.7584940738911148,0.9173690738911147
Aidan O Connell,LV,0,6,32.006207583998304,20.05939061468599,213.62483385427814,1.0403807026332728,0.9051307026332729
Jared Goff,DET,17,11,37.25430571257516,25.822165263087964,288.0452054290475,1.546534186302637,-0.4445105872852875
Trevor Lawrence,JAC,17,11,34.438698561774324,23.555859711374755,261.7942403541387,1.1495824129936114,-0.10430095507352523
Brock Purdy,SF,6,11,24.691379890810786,16.68617644132201,251.46930647056067,1.4880035486781469,-0.1962658803986106
Russell Wilson,DEN,15,11,27.759549193310647,19.480115043529064,207.75957217464065,1.6309912977254002,-0.6129211737645666
Kyler Murray,ARI,10,3,36.174842799133955,24.402039118345325,254.2117048112692,1.3276976636211886,0.12496449807401112
Patrick Mahomes,KC,17,11,38.73222012153522,26.62450871333088,288.67703127166857,1.9221397465346959,-0.5913963127662099
Jalen Hurts,PHI,15,11,30.809012399192998,20.961476784330877,244.32146125176814,1.4723054428342282,-0.14339038825483907
Tua Tagovailoa,MIA,13,11,33.88508189257732,23.556275950434706,292.2907471674521,1.7789725498250917,-0.2462480259501294
Matthew Stafford,LAR,9,10,34.738690153919606,22.44889746227974,265.3442682820308,1.55270637701531,0.06205146698958593
