"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"1","Bijan Robinson",ATL,"at SF","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A+","19.9"
"2","Jonathan Taylor",IND,"at LAC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A+","19.2"
"3","Christian McCaffrey",SF,"vs. ATL","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A+","19.1"
"4","Jahmyr Gibbs",DET,"vs. TB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","16.3"
"5","Josh Jacobs",GB,"at ARI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","16.1"
"6","De'Von Achane",MIA,"at CLE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A","15.9"
"7","Saquon Barkley",PHI,"at MIN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","14.9"
"8","Javonte Williams",DAL,"vs. WAS","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","14.8"
"9","Quinshon Judkins",CLE,"vs. MIA","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","14.7"
"10","Kyren Williams",LAR,"at JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","A","14.4"
"11","Breece Hall",NYJ,"vs. CAR","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A-","14.3"
"12","Rachaad White",TB,"at DET","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A-","13.5"
"13","Jacory Croskey-Merritt",WAS,"at DAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B+","13.2"
"14","Ashton Jeanty",LV,"at KC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B+","13.1"
"15","Rico Dowdle",CAR,"at NYJ","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B+","13.1"
"16","J.K. Dobbins",DEN,"vs. NYG","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","13.1"
"17","D'Andre Swift",CHI,"vs. NO","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","12.7"
"18","Cam Skattebo",NYG,"at DEN","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","12.5"
"19","Jaylen Warren",PIT,"at CIN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","12.4"
"20","Jordan Mason",MIN,"vs. PHI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","12.1"
"21","Travis Etienne Jr.",JAC,"vs. LAR","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","11.8"
"22","Kimani Vidal",LAC,"vs. IND","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","11.8"
"23","Chase Brown",CIN,"vs. PIT","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B-","11.1"
"24","Alvin Kamara",NO,"at CHI","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B-","10.5"
"25","Rhamondre Stevenson",NE,"at TEN","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","10.3"
"26","Kenneth Walker III",SEA,"vs. HOU","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","9.9"
