"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"1","Trey McBride",ARI,"vs. ATL","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A+","14.3"
"2","George Kittle",SF,"at IND","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","A","12.3"
"3","Kyle Pitts Sr.",ATL,"at ARI","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","11.2"
"4","Brock Bowers",LV,"at HOU","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A","10.5"
"5","Harold Fannin Jr.",CLE,"vs. BUF","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A-","9.8"
"6","Travis Kelce",KC,"at TEN","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B+","9.7"
"7","Dallas Goedert",PHI,"at WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","B","9.3"
"8","Colston Loveland",CHI,"vs. GB","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","8.7"
"9","Dalton Schultz",HOU,"vs. LV","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","8.5"
"10","Colby Parkinson",LAR,"at SEA","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B-","8.4"
"11","Tyler Warren",IND,"vs. SF","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","8.4"
"12","Juwan Johnson",NO,"vs. NYJ","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","8.4"
"13","Hunter Henry",NE,"at BAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","C","8.1"
"14","Darren Waller",MIA,"vs. CIN","Coach Upside rating","Coach Bust rating","5 out of 5 stars","C","8.1"
"15","Oronde Gadsden II",LAC,"at DAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C-","8.0"
"16","Dalton Kincaid",BUF,"at CLE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D+","8.0"
"17","Brenton Strange",JAC,"at DEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D+","7.5"
"18","Jake Ferguson",DAL,"vs. LAC","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D","7.5"
"19","Mark Andrews",BAL,"vs. NE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","D","7.0"
"20","Theo Johnson",NYG,"vs. MIN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","D","6.9"
"21","AJ Barner",SEA,"vs. LAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","D-","6.8"
"22","Mike Gesicki",CIN,"at MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D-","6.3"
"23","T.J. Hockenson",MIN,"at NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","6.0"
"24","Isaiah Likely",BAL,"vs. NE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","5.6"
"25","Evan Engram",DEN,"vs. JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","5.5"
"26","Gunnar Helm",TEN,"vs. KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","5.3"
""
"27","Pat Freiermuth",PIT,"at DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","5.0"
"28","Chig Okonkwo",TEN,"vs. KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","4.8"
"29","Dawson Knox",BUF,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","4.5"
"30","Darnell Washington",PIT,"at DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","4.4"
"31","Cole Kmet",CHI,"vs. GB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","4.3"
"32","Luke Musgrave",GB,"at CHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","4.2"
"33","Jonnu Smith",PIT,"at DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","4.0"
"34","Cade Otton",TB,"at CAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.6"
"35","Ja'Tavion Sanders",CAR,"vs. TB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","F","3.4"
"36","Terrance Ferguson",LAR,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.1"
"37","Jeremy Ruckert",NYJ,"at NO","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.1"
"38","Davis Allen",LAR,"at SEA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.0"
"39","Greg Dulcich",MIA,"vs. CIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","F","3.0"
"40","Ben Sinnott",WAS,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","3.0"
"41","Taysom Hill",NO,"vs. NYJ","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","3.0"
"42","John Bates",WAS,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.9"
"43","Noah Gray",KC,"at TEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","2.8"
"44","John FitzPatrick",GB,"at CHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.8"
"45","Elijah Higgins",ARI,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.8"
"46","Michael Mayer",LV,"at HOU","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.7"
"47","Tommy Tremble",CAR,"vs. TB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","F","2.5"
"48","Shane Zylstra",DET,"vs. PIT","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.4"
"49","Adam Trautman",DEN,"vs. JAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.3"
"50","Tanner Hudson",CIN,"at MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.3"
"51","Cade Stover",HOU,"vs. LV","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","2.3"
"52","Josh Oliver",MIN,"at NYG","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.1"
"53","Austin Hooper",NE,"at BAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.1"
"54","Foster Moreau",NO,"vs. NYJ","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.1"
"55","Daniel Bellinger",NYG,"vs. MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.1"
"56","Anthony Firkser",DET,"vs. PIT","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.1"
"57","Jackson Hawes",BUF,"at CLE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","2.1"
"58","Mitchell Evans",CAR,"vs. TB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","F","1.8"
