"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"1","Jonathan Taylor",IND,"vs. ATL","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A+","20.0"
"2","Christian McCaffrey",SF,"vs. LAR","Coach Upside rating","Coach Bust rating","1 out of 5 stars","A+","19.5"
"3","Bijan Robinson",ATL,"at IND","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A+","17.7"
"4","De'Von Achane",MIA,"vs. BUF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","17.5"
"5","James Cook III",BUF,"at MIA","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","17.0"
"6","Jahmyr Gibbs",DET,"at WAS","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","17.0"
"7","Rico Dowdle",CAR,"vs. NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","16.5"
"8","Saquon Barkley",PHI,"at GB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","15.5"
"9","Josh Jacobs",GB,"vs. PHI","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","14.1"
"10","Derrick Henry",BAL,"at MIN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","13.9"
"11","Kyren Williams",LAR,"at SF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A-","13.3"
"12","Quinshon Judkins",CLE,"at NYJ","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A-","13.0"
"13","Jaylen Warren",PIT,"at LAC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B+","12.8"
"14","Ashton Jeanty",LV,"at DEN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B+","12.3"
"15","J.K. Dobbins",DEN,"vs. LV","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","12.3"
"16","Breece Hall",NYJ,"vs. CLE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","11.8"
"17","Travis Etienne Jr.",JAC,"at HOU","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","11.7"
"18","Kimani Vidal",LAC,"vs. PIT","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","11.3"
"19","TreVeyon Henderson",NE,"at TB","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","11.0"
"20","Kyle Monangai",CHI,"vs. NYG","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","11.0"
"21","Kenneth Walker III",SEA,"vs. ARI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","10.9"
"22","Rachaad White",TB,"vs. NE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B-","10.7"
"23","David Montgomery",DET,"at WAS","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","10.2"
"24","Tyrone Tracy Jr.",NYG,"at CHI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","10.0"
"25","D'Andre Swift",CHI,"vs. NYG","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","9.7"
"26","Alvin Kamara",NO,"at CAR","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","9.4"
""
"27","Zach Charbonnet",SEA,"vs. ARI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","9.2"
"28","Aaron Jones Sr.",MIN,"vs. BAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","9.0"
"29","Woody Marks",HOU,"vs. JAC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","8.9"
"30","RJ Harvey",DEN,"vs. LV","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","8.1"
"31","Jacory Croskey-Merritt",WAS,"vs. DET","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","7.7"
"32","Jordan Mason",MIN,"vs. BAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","7.2"
"33","Devin Singletary",NYG,"at CHI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","6.9"
"34","Nick Chubb",HOU,"vs. JAC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","6.9"
"35","Emari Demercado",ARI,"at SEA","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C","6.8"
"36","Zonovan Knight",ARI,"at SEA","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C-","6.8"
"37","Blake Corum",LAR,"at SF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C-","6.3"
"38","Kenneth Gainwell",PIT,"at LAC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C-","6.0"
"39","Chuba Hubbard",CAR,"vs. NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D+","5.9"
"40","Isaiah Davis",NYJ,"vs. CLE","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D+","5.5"
"41","Tyler Allgeier",ATL,"at IND","Coach Upside rating","Coach Bust rating","2 out of 5 stars","D","5.1"
"42","Bhayshul Tuten",JAC,"at HOU","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","D","4.9"
"43","Emanuel Wilson",GB,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","D","4.9"
"44","Terrell Jennings",NE,"at TB","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D","4.9"
"45","Justice Hill",BAL,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D-","4.8"
"46","Jeremy McNichols",WAS,"vs. DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","D-","4.6"
"47","Sean Tucker",TB,"vs. NE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","D-","4.5"
"48","Dylan Sampson",CLE,"at NYJ","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","4.5"
"49","Ollie Gordon II",MIA,"vs. BUF","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","4.3"
"50","Jaret Patterson",LAC,"vs. PIT","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","4.2"
"51","Devin Neal",NO,"at CAR","Coach Upside rating","Coach Bust rating","4 out of 5 stars","F","4.2"
"52","Brian Robinson Jr.",SF,"vs. LAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","F","3.7"
"53","Ty Johnson",BUF,"at MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","3.5"
"54","Tank Bigsby",PHI,"at GB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","F","3.2"
"55","Chris Rodriguez Jr.",WAS,"vs. DET","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","F","3.0"
"56","Keaton Mitchell",BAL,"at MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.6"
"57","Jerome Ford",CLE,"at NYJ","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","2.5"
"58","Ray Davis",BUF,"at MIA","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","2.3"
"59","Raheem Mostert",LV,"at DEN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.3"
"60","Tyler Badie",DEN,"vs. LV","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","2.2"
"61","LeQuint Allen Jr.",JAC,"at HOU","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","2.1"
"62","Ameer Abdullah",IND,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.6"
"63","Kyle Juszczyk",SF,"vs. LAR","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","F","1.2"
"64","Tyler Goodson",IND,"vs. ATL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","1.1"
"65","Chris Brooks",GB,"vs. PHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.1"
"66","Zavier Scott",MIN,"vs. BAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","F","1.0"
"67","Kaleb Johnson",PIT,"at LAC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.9"
"68","Will Shipley",PHI,"at GB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","F","0.9"
