"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"1","Bijan Robinson",ATL,"at CAR","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A+","19.2"
"2","Christian McCaffrey",SF,"vs. ARI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A+","18.4"
"3","Saquon Barkley",PHI,"vs. LAR","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","18.0"
"4","Jonathan Taylor",IND,"at TEN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","16.8"
"5","De'Von Achane",MIA,"at BUF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","16.5"
"6","Derrick Henry",BAL,"vs. DET","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","16.4"
"7","Bucky Irving",TB,"vs. NYJ","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A","15.7"
"8","Jahmyr Gibbs",DET,"at BAL","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","15.6"
"9","James Cook III",BUF,"vs. MIA","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","15.4"
"10","Josh Jacobs",GB,"at CLE","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","14.8"
"11","Jordan Mason",MIN,"vs. CIN","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A-","14.0"
"12","Chase Brown",CIN,"at MIN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A-","13.9"
"13","Javonte Williams",DAL,"at CHI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B+","13.6"
"14","Alvin Kamara",NO,"at SEA","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B+","13.5"
"15","Ashton Jeanty",LV,"at WAS","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","13.5"
"16","Travis Etienne Jr.",JAC,"vs. HOU","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","13.2"
"17","Breece Hall",NYJ,"at TB","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","12.9"
"18","Tony Pollard",TEN,"vs. IND","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","12.7"
"19","Kenneth Walker III",SEA,"vs. NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","12.4"
"20","James Conner",ARI,"at SF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B","12.3"
"21","Kyren Williams",LAR,"at PHI","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","12.0"
"22","Chuba Hubbard",CAR,"vs. ATL","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","11.9"
"23","Jaylen Warren",PIT,"at NE","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B-","11.6"
"24","D'Andre Swift",CHI,"vs. DAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B-","11.0"
"25","J.K. Dobbins",DEN,"at LAC","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C+","10.9"
"26","Omarion Hampton",LAC,"vs. DEN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","C+","10.4"
"27","Jacory Croskey-Merritt",WAS,"vs. LV","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","10.0"
"28","Nick Chubb",HOU,"at JAC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","9.8"
