Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Marcedes Lewis,0,0,1,0,0,32.4,Sun,7,7,2023-10-22,39-156,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,0,100.0,16.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,32.4,0,0.0,0,0.0,TE,LewiMa00
2,Matthew Slater,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,38-043,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1,1.4,19,79.2,WR,SlatMa00
3,Brian Hoyer,17,0,0,0,0,78.5,Sun,7,7,2023-10-22,38-009,LVR,@,CHI,L 12-30,17,32,15,53.1,129,0,2,1,0.0,6.3,37.1,1,8,3.03,4.0,1.22,0.94,7.6,42.4,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,78.5,0,0.0,0,0.0,QB,HoyeBr00
4,Jimmy Graham,0,0,0,0,0,20.0,Thu,7,7,2023-10-19,36-329,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,20.0,0,0.0,0,0.0,TE,GrahJi00
5,Matthew Stafford,14,1,0,0,0,100.0,Sun,7,7,2023-10-22,35-257,LAR,,PIT,L 17-24,14,29,15,48.3,231,1,1,0,3.4,3.4,72.6,2,12,6.45,8.0,7.10,6.26,16.5,32.3,1,8,8.0,0,1,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,100.0,0,0.0,0,0.0,QB,StafMa00
6,Kirk Cousins,35,2,0,0,0,100.0,Mon,7,7,2023-10-23,35-065,MIN,,SFO,W 22-17,35,45,10,77.8,378,2,1,0,4.4,2.2,107.2,0,0,0.00,8.4,8.29,8.29,10.8,53.3,2,-1,-0.5,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,70,100.0,0,0.0,0,0.0,QB,CousKi00
7,Russell Wilson,20,1,0,0,0,100.0,Sun,7,7,2023-10-22,34-327,DEN,,GNB,W 19-17,20,29,9,69.0,194,1,0,0,3.4,0.0,98.9,1,0,3.33,6.7,7.38,7.13,9.7,53.3,1,21,21.0,0,1,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,100.0,0,0.0,0,0.0,QB,WilsRu00
8,Julio Jones,0,0,1,0,0,22.2,Sun,7,7,2023-10-22,34-261,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,22.2,0,0.0,0,0.0,WR,JoneJu02
9,Tyrod Taylor,18,8,0,0,0,100.0,Sun,7,7,2023-10-22,34-080,NYG,,WAS,W 14-7,18,29,11,62.1,279,2,0,0,6.9,0.0,116.9,4,29,12.12,9.6,11.00,8.79,15.5,39.4,8,25,3.1,0,2,37.5,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,100.0,0,0.0,0,0.0,QB,TaylTy00
10,Travis Kelce,0,0,13,1,0,75.0,Sun,7,7,2023-10-22,34-017,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,12,179,14.9,1,92.3,13.8,9,76.9,1,0,0,,0,0,,0,0,6,0,0,0,0,0,51,75.0,0,0.0,0,0.0,TE,KelcTr00
11,Latavius Murray,0,4,2,0,0,45.1,Sun,7,7,2023-10-22,33-277,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,8,2.0,0,0,0.0,2,2,20,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,45.1,0,0.0,0,0.0,RB,MurrLa00
12,Brandon Bolden,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,33-269,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,20,87.0,RB,BoldBr00
13,Taysom Hill,0,5,5,1,0,57.8,Thu,7,7,2023-10-19,33-057,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,18,3.6,1,3,80.0,5,4,50,12.5,0,80.0,10.0,2,80.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,52,57.8,0,0.0,10,31.3,TE/QB,HillTa00
14,Geno Smith,18,6,0,0,1,100.0,Sun,6,7,2023-10-22,33-012,SEA,,ARI,W 20-10,18,24,6,75.0,219,2,1,0,8.3,4.2,113.0,2,16,7.69,9.1,8.92,7.62,12.2,57.7,6,10,1.7,0,2,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,-3,0,0,60,100.0,0,0.0,0,0.0,QB,SmitGe00
15,Zach Ertz,0,0,4,0,0,53.0,Sun,7,7,2023-10-22,32-346,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,19,6.3,0,75.0,4.8,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,53.0,0,0.0,0,0.0,TE,ErtzZa00
16,Marquise Goodwin,0,1,2,0,0,24.0,Sun,6,7,2023-10-22,32-337,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,17,17.0,0,1,100.0,2,1,6,6.0,0,50.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,24.0,0,0.0,0,0.0,WR,GoodMa00
17,Cordarrelle Patterson,0,10,0,0,0,40.0,Sun,7,7,2023-10-22,32-219,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,56,5.6,0,2,40.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,40.0,0,0.0,4,19.0,RB,PattCo00
18,Derek Carr,33,3,0,0,1,95.6,Thu,7,7,2023-10-19,32-205,NOR,,JAX,L 24-31,33,55,22,60.0,301,1,1,1,1.8,1.8,73.4,1,6,1.79,5.5,5.02,4.82,9.1,42.9,3,14,4.7,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,86,95.6,0,0.0,0,0.0,QB,CarrDe02
19,Kyle Juszczyk,0,0,0,0,0,41.5,Mon,7,7,2023-10-23,32-183,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,41.5,0,0.0,0,0.0,FB,JuszKy00
20,Logan Thomas,0,0,6,0,0,68.1,Sun,7,7,2023-10-22,32-113,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,51,12.8,0,66.7,8.5,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,68.1,0,0.0,0,0.0,TE,ThomLo00
21,Blake Bell,0,0,1,0,1,25.0,Sun,7,7,2023-10-22,32-076,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,17,25.0,0,0.0,4,15.4,TE,BellBl00
22,Michael Burton,0,1,0,0,0,20.3,Sun,7,7,2023-10-22,31-263,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,20.3,0,0.0,14,56.0,FB,BurtMi00
23,MyCole Pruitt,0,0,0,0,0,38.5,Sun,7,7,2023-10-22,31-212,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,38.5,0,0.0,1,4.8,TE,PruiMy00
24,Damien Williams,0,1,0,0,0,18.2,Sun,7,7,2023-10-22,31-202,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,18.2,0,0.0,2,8.3,RB,WillDa05
25,Keith Smith,0,0,1,0,0,32.3,Sun,7,7,2023-10-22,31-197,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,32.3,0,0.0,12,57.1,FB,SmitKe03
26,Raheem Mostert,0,9,3,0,0,53.1,Sun,7,7,2023-10-22,31-196,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,45,5.0,0,3,44.4,3,1,6,6.0,0,33.3,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,53.1,0,0.0,0,0.0,RB,MostRa00
27,Chris Manhertz,0,0,0,0,0,30.5,Sun,7,7,2023-10-22,31-195,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,30.5,0,0.0,4,16.0,TE,ManhCh00
28,Jordan Akins,0,0,0,0,0,6.7,Sun,6,7,2023-10-22,31-186,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.7,0,0.0,10,25.0,TE,AkinJo00
29,Keenan Allen,0,0,9,0,0,93.7,Sun,6,7,2023-10-22,31-178,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,55,13.8,0,44.4,6.1,2,22.2,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,93.7,0,0.0,0,0.0,WR,AlleKe00
30,Jerick McKinnon,0,2,2,0,0,36.8,Sun,7,7,2023-10-22,31-172,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,0,0.0,2,2,24,12.0,0,100.0,12.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,36.8,0,0.0,16,61.5,RB,McKiJe00
31,Darren Waller,0,0,8,1,0,82.4,Sun,7,7,2023-10-22,31-039,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,98,14.0,1,87.5,12.3,4,62.5,1,0,0,,0,0,,0,0,6,0,0,0,0,0,56,82.4,0,0.0,0,0.0,TE,WallDa01
32,Tyler Lockett,0,0,5,0,0,70.0,Sun,6,7,2023-10-22,31-024,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,38,9.5,0,80.0,7.6,2,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,70.0,0,0.0,0,0.0,WR,LockTy00
33,Chris Conley,0,0,0,0,0,1.9,Mon,7,7,2023-10-23,30-363,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.9,0,0.0,6,27.3,WR,ConlCh00
34,Odell Beckham Jr.,0,0,7,0,0,56.7,Sun,7,7,2023-10-22,30-351,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,49,9.8,0,71.4,7.0,3,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,56.7,0,0.0,0,0.0,WR,BeckOd00
35,Davante Adams,0,0,12,0,0,75.4,Sun,7,7,2023-10-22,30-302,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,7,57,8.1,0,58.3,4.8,4,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,75.4,0,0.0,0,0.0,WR,AdamDa01
36,Tyler Higbee,0,0,3,0,0,89.7,Sun,7,7,2023-10-22,30-294,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,7,7.0,0,33.3,2.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,89.7,0,0.0,0,0.0,TE,HigbTy00
37,DeVante Parker,0,0,1,0,0,58.3,Sun,7,7,2023-10-22,30-275,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,58.3,0,0.0,0,0.0,WR,ParkDe01
38,Ty Montgomery,0,0,0,0,0,1.7,Sun,7,7,2023-10-22,30-273,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.7,0,0.0,15,62.5,RB,MontTy01
39,Sterling Shepard,0,0,1,0,1,14.7,Sun,7,7,2023-10-22,30-254,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,10,14.7,0,0.0,7,24.1,WR,ShepSt00
40,Michael Thomas,0,0,7,1,0,83.3,Thu,7,7,2023-10-19,30-230,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,42,14.0,1,42.9,6.0,2,42.9,1,0,0,,0,0,,0,0,6,0,0,0,0,0,75,83.3,0,0.0,0,0.0,WR,ThomMi05
41,DeAndre Carter,0,0,0,0,0,4.6,Sun,7,7,2023-10-22,30-195,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.6,0,0.0,10,43.5,WR,CartDe02
42,Nelson Agholor,0,0,1,1,0,36.7,Sun,7,7,2023-10-22,30-151,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,1,100.0,12.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,22,36.7,0,0.0,0,0.0,WR,AghoNe00
43,Ameer Abdullah,0,0,0,0,0,15.4,Sun,7,7,2023-10-22,30-131,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.4,0,0.0,15,65.2,RB,AbduAm00
44,Cooper Kupp,0,0,7,0,0,100.0,Sun,7,7,2023-10-22,30-129,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,29,14.5,0,28.6,4.1,1,14.3,0,0,0,,0,0,,1,0,2,0,0,0,0,0,68,100.0,0,0.0,0,0.0,WR,KuppCo00
