Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Marcedes Lewis,0,0,1,0,0,29.2,Sun,4,4,2023-10-01,39-135,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,29.2,0,0.0,0,0.0,TE,LewiMa00
2,Matthew Slater,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,38-022,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,24,92.3,WR,SlatMa00
3,Jimmy Graham,0,0,0,0,0,64.6,Sun,4,4,2023-10-01,36-311,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,64.6,0,0.0,1,3.8,TE,GrahJi00
4,Matthew Stafford,27,2,0,0,0,100.0,Sun,4,4,2023-10-01,35-236,LAR,@,IND,W 29-23 (OT),27,40,13,67.5,319,1,1,0,2.5,2.5,89.5,2,16,4.76,8.0,7.35,6.62,11.8,50.0,2,14,7.0,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,82,100.0,0,0.0,0,0.0,QB,StafMa00
5,Ryan Tannehill,18,6,0,0,2,100.0,Sun,4,4,2023-10-01,35-066,TEN,,CIN,W 27-3,18,25,7,72.0,240,1,1,0,4.0,4.0,98.7,3,15,10.71,9.6,8.60,7.14,13.3,53.6,6,11,1.8,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,1,-12,0,0,66,100.0,0,0.0,0,0.0,QB,TannRy00
6,Kirk Cousins,12,1,0,0,1,100.0,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,12,19,7,63.2,139,2,2,1,10.5,10.5,80.7,2,9,9.52,7.3,4.68,3.81,11.6,47.6,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,48,100.0,0,0.0,0,0.0,QB,CousKi00
7,Russell Wilson,21,4,0,0,0,100.0,Sun,4,4,2023-10-01,34-306,DEN,@,CHI,W 31-28,21,28,7,75.0,223,3,0,0,10.7,0.0,133.5,1,9,3.45,8.0,10.11,9.45,10.6,44.8,4,13,3.3,0,2,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,100.0,0,0.0,0,0.0,QB,WilsRu00
8,Tyrod Taylor,0,0,0,0,0,2.7,Mon,4,4,2023-10-02,34-060,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.7,0,0.0,0,0.0,QB,TaylTy00
9,Travis Kelce,0,0,9,0,0,78.6,Sun,4,4,2023-10-01,33-361,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,60,10.0,0,66.7,6.7,4,55.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,78.6,0,0.0,0,0.0,TE,KelcTr00
10,Latavius Murray,0,4,2,0,0,32.8,Sun,4,4,2023-10-01,33-256,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,32,8.0,0,2,50.0,2,2,24,12.0,0,100.0,12.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,32.8,0,0.0,0,0.0,RB,MurrLa00
11,Brandon Bolden,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,33-248,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,22,88.0,RB,BoldBr00
12,Marvin Jones,0,0,1,0,0,28.0,Thu,4,4,2023-09-28,33-200,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,28.0,0,0.0,0,0.0,WR,JoneMa02
13,Randall Cobb,0,0,4,0,0,39.0,Sun,4,4,2023-10-01,33-040,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,8,4.0,0,50.0,2.0,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,39.0,0,0.0,1,3.8,WR,CobbRa00
14,Adam Thielen,0,1,8,0,0,90.3,Sun,4,4,2023-10-01,33-040,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,8,7,76,10.9,0,87.5,9.5,4,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,65,90.3,0,0.0,0,0.0,WR,ThieAd00
15,Taysom Hill,1,4,1,0,0,50.8,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,1,1,0,100.0,13,0,0,0,0.0,0.0,118.7,1,3,50.00,13.0,13.00,5.00,13.0,50.0,4,10,2.5,0,1,25.0,1,1,7,7.0,0,100.0,7.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,50.8,0,0.0,10,38.5,TE/QB,HillTa00
16,Geno Smith,13,0,1,0,0,69.1,Mon,4,4,2023-10-02,32-357,SEA,@,NYG,W 24-3,13,20,7,65.0,110,1,0,0,5.0,0.0,95.8,2,13,9.09,5.5,6.50,5.32,8.5,36.4,0,0,,0,0,,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,69.1,0,0.0,0,0.0,QB,SmitGe00
17,Zach Ertz,0,0,10,0,0,76.1,Sun,4,4,2023-10-01,32-325,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,53,8.8,0,60.0,5.3,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,54,76.1,0,0.0,0,0.0,TE,ErtzZa00
18,Marquise Goodwin,0,0,1,0,0,5.8,Sun,4,4,2023-10-01,32-316,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.8,0,0.0,0,0.0,WR,GoodMa00
19,Cordarrelle Patterson,0,0,0,0,0,1.7,Sun,4,4,2023-10-01,32-198,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.7,0,0.0,6,27.3,RB,PattCo00
20,Derek Carr,23,2,0,0,1,86.2,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,23,37,14,62.2,127,0,0,0,0.0,0.0,68.2,2,10,5.13,3.4,3.43,3.00,5.5,33.3,2,1,0.5,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,56,86.2,0,0.0,0,0.0,QB,CarrDe02
21,Kyle Juszczyk,0,2,1,0,0,65.5,Sun,4,4,2023-10-01,32-161,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,50.0,1,1,4,4.0,0,100.0,4.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,65.5,0,0.0,0,0.0,FB,JuszKy00
22,Logan Thomas,0,1,3,0,0,79.5,Sun,4,4,2023-10-01,32-092,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,3,3,41,13.7,0,100.0,13.7,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,79.5,0,0.0,0,0.0,TE,ThomLo00
23,Blake Bell,0,0,0,0,0,22.9,Sun,4,4,2023-10-01,32-055,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,22.9,0,0.0,5,19.2,TE,BellBl00
24,Michael Burton,0,0,0,0,0,22.9,Sun,4,4,2023-10-01,31-242,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,22.9,0,0.0,16,61.5,FB,BurtMi00
25,MyCole Pruitt,0,0,1,0,0,32.8,Sun,4,4,2023-10-01,31-191,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,32.8,0,0.0,7,31.8,TE,PruiMy00
26,Keith Smith,0,0,0,0,0,29.3,Sun,4,4,2023-10-01,31-176,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,1,17,29.3,0,0.0,16,72.7,FB,SmitKe03
27,Raheem Mostert,0,7,5,0,2,43.1,Sun,4,4,2023-10-01,31-175,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,9,1.3,0,1,28.6,5,3,36,12.0,0,60.0,7.2,1,40.0,0,0,0,,0,0,,0,0,0,2,0,0,0,0,28,43.1,0,0.0,0,0.0,RB,MostRa00
28,Chris Manhertz,0,0,1,0,0,43.8,Sun,4,4,2023-10-01,31-174,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,43.8,0,0.0,5,19.2,TE,ManhCh00
