team,def_rus_att_rat,def_rus_yds_rat,def_rus_tds_rat,def_pas_att_rat,def_cmp_rat,def_pas_yds_rat,def_pas_tds_rat,def_int_rat
DAL,29.625385931794273,135.16461965898955,0.628329361992252,31.669103858671857,20.029544809106653,179.23147338241435,1.1223157165199091,1.5633946783432249
CLE,27.106793896551775,119.66559756371304,1.3222105782482378,32.24063457854518,20.429746480472925,223.0188733981501,1.4656079356994045,0.5927408041619259
DEN,25.762667874810905,121.1418229287299,0.6798379143940819,34.96914739417032,22.395393882212343,177.65658558706684,1.1341780192108748,0.6587911802945334
SF,28.862284273186493,92.51123984570094,0.96677699653731,32.4795369218841,21.463929967334103,203.9921681958387,1.3117075149505515,0.6831520134110733
PIT,31.81824621003002,138.10362719036084,0.7646806529780282,39.970661241727434,24.04992356819488,276.892657032765,1.7975271706520457,1.336948285644081
NYG,27.765700075365377,140.1563357958465,0.693716232107346,36.954795815005305,21.595858247822143,231.34718885581404,1.4688200633613964,0.5269550821369842
SEA,31.08371781664967,138.86479839856023,1.0586186460869298,37.00147715121169,24.24072167112438,267.6334726461468,1.5270619040864053,0.6190284368382856
LAC,26.197079026901847,143.68012892862407,0.9535428123525755,33.66295662556331,21.594378614376826,223.1094170168297,1.7375044433917124,1.0168259020322814
NO,30.57520497377496,130.40475758604023,1.0273677512140356,34.13062715324238,20.50679343625667,215.36886271049804,1.2401331998301963,0.7591173329163996
NYJ,29.891821135495963,119.70414509108197,1.115249234636425,35.30866853686338,22.39584122236864,222.60158697884938,1.5672862089533994,0.7549924943483853
CIN,28.24147599420724,114.30926889739902,0.7839863338063457,39.400446200366744,23.383256331421194,235.7275192937678,1.3251501205375984,0.6735695721974883
MIA,26.32667465635242,116.48149395585234,1.0101696531306887,36.949423089928374,25.470243882733534,260.6665944501984,1.625604916545005,0.6457683797163375
CAR,34.75679553541354,149.26111453092747,1.0976130718153871,35.0913687237141,22.59211059817517,217.69238816426653,1.442612486154521,0.5468928599903831
GB,28.920410755497773,139.55055325238487,0.8480534299264452,28.3710418775213,19.67540322852464,188.25071045239224,1.3700836740771138,0.9242184491614954
DET,33.55356199874424,167.60670052056446,1.5931914197523895,36.483597699563994,23.83231588596183,277.97667501602785,1.5130894284790084,0.6514175263298954
PHI,25.424805649808953,129.99697203881072,1.0867119723289964,37.358276186177974,21.494188942693928,195.72881845403387,1.458581906210372,1.2294279224664646
NE,26.96709706373111,120.14388891858295,0.593546102319593,37.33523520110433,22.979509488535413,246.201562976144,1.5658051297487428,1.4737176438669168
LV,30.091057276275734,116.65638456406504,0.9667737552170718,34.752790927536076,24.637947055078754,247.70614822185772,1.8005833506927404,0.25071013418139404
TEN,24.522091497180682,109.71031005820782,0.661951170999165,35.80554987260783,23.927328329968418,261.0906121599323,1.8476820719648788,1.0971389014439865
ATL,27.263042557177368,126.68097796252796,1.1112932331808947,41.316227591133845,28.36900611265092,307.81633996055234,1.6458301927890262,0.7959327133408303
TB,26.30722954206112,113.35956763472471,0.6514881277231092,38.44489126615566,23.286290424510685,210.9291806900608,1.3441525511680876,1.1728094816495673
JAC,28.28669864648162,108.90776200309239,0.9367788194958522,36.66349191113393,23.03627892658125,248.09730077842212,1.671676398039927,0.931832240709603
CHI,34.58804129085973,164.27586281324088,1.2906687098032616,27.406090872625185,17.729603886804316,189.35059779029845,1.1618167304757345,0.7602979033076975
WAS,26.13571652009361,116.05141043895597,0.6715693445725082,36.59672790904287,22.218946205234857,259.7761653892201,1.9335751943697332,0.5521113491991915
IND,31.762857197606913,115.24050864419668,0.7948506236681461,31.286931706242516,21.44240037889018,209.3971314427638,1.5341012607264846,0.8770441136321202
BAL,21.240970077560892,87.7452080191583,0.9035817271666313,42.66019973031818,28.123921278839468,298.03814935036445,1.7174921809372654,0.9146100497100236
BUF,25.407593290988164,101.43002879819767,0.8200439954453229,34.18071379422407,22.368042906912713,190.5314122775736,1.0274266127595904,1.6751846628714873
HOU,36.09602805565593,188.6181891019047,1.2079103233915323,36.3985714592937,22.699059350332277,250.67147305163857,1.26855950511392,1.1810814191583006
ARI,27.43318848487827,123.36486867361259,1.0150908328862807,36.76973084760531,25.350916780188637,260.8354191600218,1.9289351344216792,0.6575760840761874
LAR,25.76281845534588,101.94100224551615,0.7561145025733548,33.35983670313328,23.92251963573978,231.42290897105926,1.5583085964531471,1.2607512407239647
KC,23.653729986081263,106.4662043842834,0.7983076091983541,39.768335471606996,25.889246325960894,244.973130599842,1.882388247193202,0.7272437471309208
MIN,27.495063361086363,121.86736920128124,1.036659389202507,38.16855691513781,26.329967489852073,288.55050934391284,1.341090154357702,1.1330035077544656
