team,def_rus_att_rat,def_rus_yds_rat,def_rus_tds_rat,def_pas_att_rat,def_cmp_rat,def_pas_yds_rat,def_pas_tds_rat,def_int_rat
GB,30.57339652603978,155.5375319931809,0.9622821760257676,29.979725515346452,20.856882700427732,204.6488857188804,1.4667121744995624,1.065450806342076
IND,32.978486546854256,126.87070214171386,0.9574152956230704,30.803090319559313,21.21106583607193,198.9552689009064,1.550604881667451,0.8417384799386719
CHI,35.58344844366268,165.1081532366165,1.3526450604887743,27.124106570724745,18.103836627991903,195.47908258899716,1.1998317257025846,0.7291755404600989
WAS,25.154093275914555,111.01635642040958,0.6568948253139822,36.30052687878451,22.305741336496883,247.01534680710316,1.883671718742834,0.6676478232544003
ATL,31.51063733448198,144.43202258624538,1.12048422303789,38.567239452756105,26.56468958347652,287.9855791804519,1.6396086730284694,0.7099979070948184
NO,32.116477924486894,138.49667870950574,0.9763836076970276,34.73953370143304,20.87426467666043,212.56068459903656,1.2294470232520571,0.7566875470955559
NE,28.020395364805147,114.93676952574319,0.5625727692740525,36.624498003959815,23.043787201682267,238.32014541419142,1.5262956456396752,1.517068742071111
PIT,31.599300764863706,133.46750976842398,0.6935378524596306,37.06276916394849,21.607413595070213,256.9485208819678,1.799311539346361,1.429119890476124
NYJ,29.870273737968684,118.28988381790654,1.0795704725280453,34.272183081001316,21.82454717957881,213.10103907895945,1.4561121516431519,0.7653758347620785
SEA,35.94038727371091,168.46380990251677,1.1874968856652819,35.22553957758892,23.396828171506662,259.01773532584247,1.5674804193263174,0.7920920393773551
CLE,28.35844518184764,132.56063663550702,1.290803109056589,31.168358181695677,19.414118771368237,207.1027315632362,1.4433104144298408,0.7093918068885545
CIN,27.396126007623657,107.81911362628462,0.8065166204125949,40.43383632797648,24.01980469941249,244.17013204983328,1.2544885589314134,0.6409940743544278
HOU,38.06091972411514,183.65668806200745,1.1960740015058013,35.71177343615912,21.834304437843183,247.87741375736266,1.1690797906319543,1.2000421104466186
KC,24.86784708939187,113.19545119482788,0.7337449421711347,39.297287403066264,26.372465920975326,245.3087032663053,2.0170170212404006,0.8953829310524373
MIN,28.269889854998844,123.31178877915934,1.080976373169985,40.056880233579115,27.54783249572801,311.1610360977741,1.3312532507117005,1.1693440971204943
DAL,30.77991066226557,135.1930994013208,0.6153623941078339,30.037640126700396,18.71219982544398,175.15743193586516,1.1467954449433697,1.6687811045824834
TEN,24.382565208141024,95.86293684257936,0.6636682700583755,38.27519286979293,25.122556937783155,280.92767149010314,1.8977503036335255,1.1602210839325366
DEN,27.58368505266719,119.90238938002882,0.6158651783576193,35.23160758513864,22.748546197583373,189.5087971970236,1.1812486209625326,0.8161715399418216
MIA,25.815980063288407,109.52492645661991,0.983635240943717,38.76745960596627,26.907620508876157,264.39889427171516,1.604459278625592,0.7548255116192119
LV,30.34712210707306,117.6922955233573,1.0389389661911477,36.338101318867025,26.186240680958768,265.8535618753801,1.7413596575756607,0.25178465983738263
LAR,27.647091098966634,104.50628977533424,0.7622486196990158,32.532126816015655,23.39424721384499,232.58133443376028,1.5283874584922992,1.380412602269273
LAC,28.511899583068416,153.94391555463798,0.9413472255926841,31.404085633144255,18.943435004129167,207.10191920930757,1.6873845015867188,1.0866818415989723
DET,32.22649979148878,159.84881533587043,1.5877266047493805,37.87607891345178,24.424075837120466,291.7145185622435,1.5504685026675136,0.7886714246773526
ARI,26.347462159277303,121.65239157746612,1.0295963348406498,37.31097855424761,25.920796980376007,254.4403396304444,1.9924207854633122,0.71013212718098
PHI,26.48097667617033,127.95551554881068,1.1050315787770568,35.352382710740116,20.511384198233838,189.86810206937037,1.4250043718256513,1.2977320920823692
BUF,24.87588270262244,96.40220170730112,0.8017510949239616,36.797016388857514,23.501160699742428,203.62885610745306,1.0606971333933837,1.6320298437051073
NYG,29.765091534377657,155.32940534002375,0.9047089803991659,37.06023429556404,21.930646108508103,237.34070688283484,1.4423555669508028,0.6143351414737233
BAL,21.313212908824777,78.36780432178536,0.8198667073404234,41.36047213901801,28.193979097902247,299.7474169704139,1.6998429585677763,1.0197379490491132
CAR,32.94920948937828,141.3833842923261,0.9952965802772921,36.3023987016843,23.175554183821706,212.76246674576504,1.4615392429811263,0.6859654911771252
TB,26.82001878043285,115.86943682818399,0.7159933550586411,37.926531248289756,23.464424932297927,215.18533501937495,1.3821978416941543,1.1312888667545857
SF,26.615127714078408,82.24740789152611,0.8523012899781643,33.110069113439074,20.881277420033626,198.68762285114923,1.153659566537439,0.9940398271156778
JAC,28.911756148879228,116.1693569154622,0.9439715213526115,37.33670919100708,23.732833521842835,259.3864785260811,1.7597650269913296,1.0170655080283855
