player,team,py_games_played,games_played,pas_att_rat,cmp_rat,pas_yds_rat,pas_tds_rat,int_rat
Derek Carr,LV,17,13,32.00952278115986,19.386871003457355,245.77970816424042,1.4935620518037558,-0.10833778039019398
Jared Goff,DET,14.000000000000002,13,34.27937212582971,23.33223233030552,270.31511268762733,1.665108960253305,-0.847768403396117
Josh Allen,BUF,17,13,35.01195347647848,21.640574777047348,252.76347281721175,2.085157068911532,-0.8921397682382466
Jalen Hurts,PHI,15,13,29.569656974048783,20.608662019286182,248.06017447192207,1.6458445752765813,-0.8638446570597103
Kirk Cousins,MIN,16,13,39.04180168219811,26.316540850032055,286.92787950337686,1.7789620773662325,-1.0859659072308698
Justin Herbert,LAC,17,13,46.5191874463666,31.975279749811882,310.28069651573054,1.804351988691628,-1.2090478957376678
Patrick Mahomes,KC,17,13,40.89032742577497,26.766599890590292,359.86474428407814,2.680338671788993,-1.3465450817124063
Daniel Jones,NYG,11,13,29.44422375252776,20.014882942201645,204.81359402856916,0.8178260011170667,-0.37350391080108064
Dak Prescott,DAL,16,8,34.42126172461817,23.431842496059943,260.5213091499911,2.1991354055528705,-0.021514104251050804
Russell Wilson,DEN,14.000000000000002,12,31.43651691956554,18.80861816120169,226.1538129125937,1.105991166876673,-0.8345830628152034
Ryan Tannehill,TEN,17,11,28.418600135737485,18.914930000943166,235.6764278301789,1.1833229081656629,-0.14352296654785893
Joe Burrow,CIN,16,13,35.413513881172115,24.50556172648827,303.0984999295049,2.258662574047782,-0.878795290799788
Mac Jones,NE,17,10,31.735326882469344,21.922824361869978,234.46985758516172,0.8123144295694995,0.42401377597472834
Tom Brady,TB,17,13,50.60803998601036,33.308410153888765,293.38877930097243,1.7075422565264262,-1.439704132705257
Trevor Lawrence,JAC,17,13,35.54637657877259,24.030485323685514,257.7396095522181,1.2939056291894118,0.04854289551785401
Geno Smith,SEA,3.2,13,33.14518816866932,23.575279240235904,288.8283112063509,1.99984623148821,-0.5418479746324671
Tua Tagovailoa,MIA,12.2,11,34.207899657580526,21.602487695223378,303.13625493575324,1.9885902795681452,-0.4764634235325686
Mike White,NYJ,3.2,3,47.592818373739455,30.930453916220763,353.46785292130363,1.5463951395381326,2.2433069042440152
Tyler Huntley,BAL,4.6000000000000005,2,39.29112214831793,27.754064194662778,223.6036338230157,0.3872874145583175,0.9033487956324865
Deshaun Watson,CLE,0,2,23.924850152706142,12.382562123970182,165.21233020357315,0.5068765813156751,1.081876581315675
Brock Purdy,SF,0,2,22.129791875752478,11.665635610148087,156.07228058273353,0.873124216671,0.8231242166710001
Sam Darnold,CAR,11.2,2,28.67706801275417,16.701275078227464,181.9620024374363,0.8105942004477826,0.8799429399435809
Davis Mills,HOU,11.4,11,32.953110174004344,21.053022591464103,226.66931746937934,1.032740087346403,0.5166007684609536
Colt McCoy,ARI,4,3,27.12989928975196,20.600389567443003,201.57133604603646,0.3204520042188344,0.658932396375697
Baker Mayfield,LAR,14.000000000000002,8,32.51455199620648,19.078714159757787,209.4132876269855,1.0003597805008595,0.5843951446465173
Mitchell Trubisky,PIT,1.2000000000000002,6,27.013448259934428,15.000180025012895,193.7368405553212,0.5919837192090778,1.0468219545031956
Jeff Driskel,HOU,0,1,16.60664920501575,7.00321599163691,128.32295683068014,0.6779630086352247,0.9029630086352247
Anthony Brown,BAL,0,1,16.23594118968225,6.348109526349042,122.69569980136983,0.5425236929401811,0.9425236929401812
Aaron Rodgers,GB,16,13,31.811675194319477,20.146018967109487,222.17199978183493,2.041202005335282,-1.4189497097796693
Marcus Mariota,ATL,2,13,18.34135678744458,10.56677127511735,140.21930607983944,0.8745697999941592,0.6210949782472789
Andy Dalton,NO,6.4,10,33.15339109987001,22.45376511818973,257.9058118901587,1.5071275705479763,0.7115095733490965
Taylor Heinicke,WAS,15.2,7,29.47230663258284,18.20801698924028,200.25587590586625,1.290186357330049,0.4803881485728615
Kenny Pickett,PIT,0,9,30.878281670544563,19.032408835071767,196.3228812312923,0.347391496269413,1.4183438772217942
Matt Ryan,IND,17,11,40.36119694836293,28.08051797471557,270.1683223304928,1.1179345222518262,0.6769512653126867
